time,std,latency,all_std,mean_latency
2019-01-24 09:15:39.232350,0.09314928196485278,0.4432649999999999,0.25986147621032346,0.2488350454545615
2019-01-24 09:16:38.222004,0.13278469882997798,0.5107994999999999,0.24935956538019838,0.22935471428573123
2019-01-24 09:17:37.873926,0.13811539974915266,0.5647589999999998,0.26116978614520026,0.2734296842105449
2019-01-24 09:18:39.382046,0.08481466808696711,0.37349599999999966,0.26400187700905103,0.25014436842107124
2019-01-24 09:19:38.489417,0.09937906254489466,0.5043284999999998,0.2650615547263717,0.287716590909107
2019-01-24 09:20:37.577489,0.1149954519403644,0.49606199999999984,0.2589047158188463,0.23239986363637974
2019-01-24 09:21:39.930534,0.12965614532178027,0.5998849999999997,0.2669451835399638,0.2712338947368607
2019-01-24 09:22:38.601107,0.1303506963510452,0.5123029999999998,0.2624303902540693,0.25944881818183424
2019-01-24 09:23:38.196059,0.12299200904395569,0.40341449999999984,0.2617646918013699,0.26134736842107115
2019-01-24 09:24:40.080274,0.11976626917167382,0.27760999999999963,0.26059298009442106,0.2469279473684395
2019-01-24 09:25:38.653398,0.13634291373775784,0.2697554999999998,0.2605622140425049,0.22528445833334806
2019-01-24 09:26:37.995064,0.13543556754117872,0.2534139999999998,0.2539090888677309,0.19023304347827616
2019-01-24 09:27:37.460533,0.0858459811142471,0.3396349999999998,0.2517227421970645,0.21824118181819777
2019-01-24 09:28:40.125978,0.10361795172749384,0.4628129999999996,0.2827937359381153,0.3067681052631763
2019-01-24 09:29:38.417918,0.10664552645548618,0.4641869999999998,0.2755615515416415,0.2753447272727433
2019-01-24 09:30:41.016835,0.09521364367989432,0.46113899999999963,0.2951965730483598,0.29523894736843953
2019-01-24 09:31:39.187199,0.02978181735895462,0.42837199999999986,0.2969329189296095,0.2722530909091068
2019-01-24 09:32:38.656061,0.03915460472539665,0.3919029999999999,0.293798232255107,0.21412619047620718
2019-01-24 09:33:38.066503,0.03511380602937136,0.41455799999999987,0.28184055393808,0.2462972380952547
2019-01-24 09:34:37.254423,0.0927310779145879,0.32923399999999986,0.270214885387644,0.2221177826087109
2019-01-24 09:35:39.377108,0.08621427662845599,0.3662799999999997,0.2786831586161948,0.27005005263159737
2019-01-24 09:36:38.265656,0.07606216834581972,0.36342999999999986,0.2560149915507505,0.2603685909091069
2019-01-24 09:37:40.435585,0.08082567962412263,0.3457629999999997,0.2695933299171293,0.2722661052631764
2019-01-24 09:38:38.995866,0.06172575005053523,0.34412949999999987,0.2670629673576676,0.24827313636365236
2019-01-24 09:39:38.574809,0.011022751766294941,0.3427784999999999,0.2669684505555754,0.2439198500000177
2019-01-24 09:40:37.796142,0.010111050853781093,0.3446009999999998,0.2590524892233513,0.20473226086958074
2019-01-24 09:41:39.941528,0.014423094477307942,0.37641599999999964,0.26333099224180645,0.26160752631580825
2019-01-24 09:42:38.773430,0.02032733281736169,0.38283549999999983,0.26123271489182914,0.2473605000000162
2019-01-24 09:43:37.968137,0.01995021277082399,0.37928499999999987,0.24806560366574107,0.21349378260871116
2019-01-24 09:44:40.058432,0.047671934360809666,0.26960199999999973,0.41114209193586354,0.41940400000001876
2019-01-24 09:45:38.895045,0.07137957213728004,0.2509244999999999,0.4120591665310566,0.21106991666668143
2019-01-24 09:46:43.056734,0.07036937074325132,0.3702689999999998,0.41561036562920745,0.25976468421054494
2019-01-24 09:47:37.503800,0.07611464282778191,0.2957824999999999,0.4024785324416039,0.22619448148149457
2019-01-24 09:48:41.872465,0.06093929580903176,0.23715999999999976,0.48243797368862995,0.44776605263159747
2019-01-24 09:49:38.423094,0.05991586438137459,0.2821094999999999,0.3518916692050818,0.29744865384616737
2019-01-24 09:50:42.597805,0.0667509560957815,0.34482999999999986,0.45243593510757113,0.3616488947368606
2019-01-24 09:51:39.301522,0.06045099009087816,0.3340804999999999,0.43623148792638705,0.3457996818181979
2019-01-24 09:52:38.608124,0.042849298865921315,0.3264839999999999,0.44911989628563953,0.20999691304349363
2019-01-24 09:53:37.958623,0.04927847105854223,0.3589579999999999,0.40858918498233915,0.19455113043479805
2019-01-24 09:54:40.376198,0.04094636091890465,0.2746079999999998,0.37975223444271095,0.26047047368422926
2019-01-24 09:55:40.228546,0.04243169336711541,0.2771284999999999,0.376911497914413,0.221325842105282
2019-01-24 09:56:59.571971,0.046028091827720566,0.3104499999999998,0.25593813559558154,0.22197538888890875
2019-01-24 09:57:37.728964,0.04438646338244147,0.2931664999999999,0.2527516824753493,0.20817943478262424
2019-01-24 09:58:41.330426,0.020510680566494407,0.2532219999999998,0.3220207968678899,0.32530378947370303
2019-01-24 09:59:38.531839,0.022247675486828964,0.2505774999999999,0.31663890325233535,0.3135497727272891
2019-01-24 10:00:37.876135,0.031832116997887336,0.2327904999999999,0.319765025574282,0.24661730434784176
2019-01-24 10:01:39.764166,0.03244909098265272,0.2368459999999998,0.3241526324071897,0.23044800000001897
2019-01-24 10:02:39.085006,0.026377086641638958,0.26313049999999993,0.32714528850929536,0.2190422272727437
2019-01-24 10:03:37.922207,0.027159669413802767,0.2527344999999999,0.3170375511563846,0.1962800000000157
2019-01-24 10:04:37.363569,0.027844876833995037,0.2193074999999999,0.2580032714167759,0.18480430434784167
2019-01-24 10:05:39.315498,0.029353715091968945,0.25362799999999985,0.24276864721722255,0.22754868421054522
2019-01-24 10:06:38.408617,0.034533556894231376,0.2761394999999999,0.2375847521777441,0.22070327272728923
2019-01-24 10:07:37.555573,0.03406538327198376,0.2839999999999999,0.23531143956552814,0.19176191666668194
2019-01-24 10:08:39.815609,0.027487482609373753,0.2590949999999998,0.24787000273745802,0.24230047368422986
2019-01-24 10:09:38.400295,0.021457520844698184,0.2505669999999999,0.2521555073872159,0.21979329166668196
2019-01-24 10:10:37.895051,0.02442768115411763,0.27180399999999993,0.24481879768926437,0.19206827272728946
2019-01-24 10:11:37.263415,0.02724629646576998,0.3058454999999999,0.24312955634247224,0.19544500000001602
2019-01-24 10:14:48.679178,0.0401283363265281,0.23673699999999975,0.24188373158122456,0.2268926666666872
2019-01-24 10:15:48.099715,0.038380594797388826,0.24533399999999989,0.24703190025515367,0.2167661904762081
2019-01-24 10:16:47.464786,0.008758413631149379,0.24818299999999988,0.2681783446043479,0.2343458571428749
2019-01-24 10:17:48.919713,0.00897892827684224,0.25522699999999976,0.2660220557680033,0.2093332222222429
2019-01-24 10:18:48.330488,0.015228271930871127,0.2657934999999999,0.38224112955019834,0.4087687142857319
2019-01-24 10:19:47.759208,0.03090981082871893,0.2986319999999999,0.3749107373118086,0.20174276190477944
2019-01-24 10:20:51.200915,0.029910436718655987,0.26819799999999977,0.3779639539158362,0.21301450000002045
2019-01-24 10:21:48.594609,0.029703449468047476,0.29264049999999986,0.3652524121457257,0.20149942857144612
2019-01-24 10:22:50.091914,0.042896306989076004,0.37577299999999975,0.36658829678349825,0.2324601666666871
2019-01-24 10:23:47.386605,0.03880337638918624,0.35082049999999987,0.23783437902441795,0.21699095238097
2019-01-24 10:24:48.749412,0.052735302290789994,0.24034399999999972,0.239822036854263,0.21018877777779832
2019-01-24 10:25:48.119363,0.0576524324540377,0.23229699999999986,0.24987491353648378,0.24068409523811288
2019-01-24 10:26:47.570438,0.056754842132344926,0.2534899999999999,0.25180313851670216,0.2011602857143034
2019-01-24 10:27:48.990259,0.056478166502351504,0.2661969999999997,0.2504250381197959,0.22242988888890947
2019-01-24 10:28:48.374573,0.02278452954310413,0.26296799999999987,0.25140843438255644,0.1966218571428748
2019-01-24 10:29:49.834031,0.02276091150856318,0.2759629999999998,0.25087556607611,0.22339505555557615
2019-01-24 10:30:49.287571,0.027154385929363548,0.3022689999999999,0.2395075613999014,0.204681571428589
2019-01-24 10:31:48.625707,0.027167610296101128,0.3065459999999999,0.23806710661205438,0.19854833333335092
2019-01-24 10:32:48.057910,0.026663581437371686,0.2972009999999998,0.23594604432624405,0.20229390476192238
2019-01-24 10:33:47.494371,0.03777573515588355,0.3359834999999998,0.24652756092859135,0.25119909523811285
2019-01-24 10:34:48.843921,0.03404388042513382,0.2783739999999996,0.24549500909191452,0.20591494444446495
2019-01-24 10:35:48.192490,0.043581311937198886,0.2574819999999998,0.2428226840296681,0.19442952380954143
2019-01-24 10:36:41.146388,0.04379549469828329,0.24749699999999986,0.36844114169817455,0.3154091818181986
2019-01-24 10:36:45.845349,0.040199740092154324,0.2573959999999999,6.751878842067304,2.858784961538475
2019-01-24 10:36:47.652421,0.03737265849617768,0.2671309999999999,6.651177069023092,2.578082586206908
2019-01-24 10:37:38.025601,0.038594518613174256,0.2869674999999999,6.554836411000407,2.5892604482758723
2019-01-24 10:38:37.162334,0.038916345701853865,0.2901109999999998,6.524280333003527,0.18818616666667987
2019-01-24 10:39:40.575641,0.024900219297666327,0.29466599999999954,6.618245571387433,0.30113731578949043
2019-01-24 10:40:38.253504,0.029996957731166972,0.26248949999999976,6.554533305900852,0.2566433076923199
2019-01-24 10:41:37.566700,0.026633759431011955,0.2582089999999998,6.523303029160417,0.2006863913043617
2019-01-24 10:42:39.852059,0.025220667840100786,0.2592119999999996,0.27748657972697305,0.25214552631580633
2019-01-24 10:43:38.456350,0.02521139983619918,0.2648484999999998,0.2795786370772791,0.2213088333333467
2019-01-24 10:44:37.609811,0.02500399468419399,0.2560894999999998,0.27302395890035014,0.1925773478261009
2019-01-24 10:45:37.257916,0.019893612157352452,0.24950749999999983,0.25207943211210243,0.20316728571430093
2019-01-24 10:46:39.239233,0.0180164970319028,0.22406099999999968,0.2559107231353211,0.23918626315791153
2019-01-24 10:47:38.003504,0.01920846570396701,0.2501114999999998,0.2516030690085337,0.21642837500001336
2019-01-24 10:48:37.304738,0.0219002069457599,0.25190349999999984,0.24203591683741998,0.1892576086956661
2019-01-24 10:49:39.697719,0.021553233817701824,0.24457099999999973,0.26129698631786924,0.2562754210526485
2019-01-24 10:50:39.633093,0.1586312976253459,0.4196944999999999,0.2636678971348821,0.23279410526317476
2019-01-24 10:51:37.417841,0.14467000832054808,0.4195304999999999,0.2593359676531667,0.20860195652175295
2019-01-24 10:52:39.729430,0.1563848242359248,0.27095999999999976,0.2654193208095767,0.24244684210527984
2019-01-24 10:53:38.307907,0.15120603446721684,0.2718004999999999,0.26676398422948233,0.22491520833334652
2019-01-24 10:54:37.931399,0.1365529766071306,0.2759319999999999,0.2596391250768961,0.19877371428572937
2019-01-24 10:55:39.909066,0.0754329113371674,0.43277099999999985,0.25080488787869387,0.24900957894738499
2019-01-24 10:56:38.814975,0.07176060684805413,0.3501549999999999,0.24934373492457354,0.23055454545455978
2019-01-24 10:57:38.085808,0.06635104988393742,0.26548699999999986,0.2528913949097993,0.21718461904763417
2019-01-24 10:58:37.372970,0.06821156047597357,0.25809649999999984,0.24451673890903944,0.19754239130436158
2019-01-24 10:59:39.645733,0.07579510167221191,0.2725619999999997,0.2610277141334457,0.24965263157896397
2019-01-24 11:00:38.443382,0.06954473833560221,0.2661919999999999,0.2621935342604674,0.25126377272728706
2019-01-24 11:01:37.498957,0.007528617022216516,0.2656369999999999,0.25744301714849577,0.2059093076923198
2019-01-24 11:02:39.970654,0.012515157657844604,0.2851819999999998,0.26310490531249814,0.2546029473684375
2019-01-24 11:03:38.619212,0.01635372131353255,0.2634359999999999,0.26689796005673616,0.22731541666667984
2019-01-24 11:04:38.020515,0.017737816262641898,0.2662044999999999,0.268424475527755,0.20796813043479637
2019-01-24 11:05:37.367467,0.01916157186316462,0.2712599999999999,0.25744855549615503,0.2061938260869702
2019-01-24 11:06:39.586645,0.05074735128753872,0.37064899999999973,0.2763725762106546,0.3014742631579112
2019-01-24 11:07:38.025204,0.046226755891662245,0.3186039999999999,0.27114826707284295,0.2224225000000131
2019-01-24 11:08:40.247155,0.046027994674990164,0.30345999999999984,0.2706111187301642,0.2425456842105428
2019-01-24 11:09:39.439074,0.04725168769791081,0.28828399999999993,0.2665835420178751,0.23338527272728699
2019-01-24 11:10:38.309272,0.04198593008736316,0.2793669999999999,0.26641835064321084,0.1989940000000137
2019-01-24 11:11:37.869423,0.038581841425305276,0.28191549999999993,0.2494019598988819,0.20168466666668164
2019-01-24 11:12:40.052031,0.01752663673671563,0.2555189999999998,0.26217451774863326,0.2573930000000166
2019-01-24 11:13:42.194568,0.014999630572143369,0.29569499999999976,0.3614933104521147,0.4016103684210693
2019-01-24 11:14:37.874284,0.02731119925172144,0.2575274999999999,0.35006008937194566,0.33321228000001263
2019-01-24 11:15:37.279606,0.030564444450491633,0.22602899999999992,0.3507077254130677,0.1967500000000138
2019-01-24 11:16:39.910341,0.029416796006713403,0.2624049999999999,0.37595976281240473,0.2722772105263325
2019-01-24 11:17:38.054881,0.026369940308372766,0.25992499999999996,0.3649266136736696,0.23822354166667994
2019-01-24 11:18:37.844505,0.03911511726558604,0.29087949999999996,0.36180877303235304,0.23979236842106944
2019-01-24 11:19:40.198360,0.08428284809082438,0.4419149999999999,0.28896527349670437,0.27234426315791144
2019-01-24 11:20:38.328800,0.07996366550691017,0.34876949999999995,0.28909858512577613,0.24886062500001316
2019-01-24 11:21:37.755265,0.07333178325392593,0.26215049999999995,0.2821677525778094,0.19771877272728713
2019-01-24 11:22:39.736189,0.07975792745364577,0.25359599999999993,0.27120518510435193,0.2373333684210693
2019-01-24 11:23:38.596159,0.0814502015190934,0.25842449999999995,0.265368210664283,0.2152657391304486
2019-01-24 11:24:37.984763,0.0797681859807989,0.24013999999999996,0.2571577989851599,0.19189626086957903
2019-01-24 11:25:37.310259,0.018303974464592795,0.23744399999999996,0.2377022070257627,0.1924727391304486
2019-01-24 11:26:39.237081,0.03031711123607638,0.30220199999999986,0.2389447518937836,0.2288221578947535
2019-01-24 11:27:38.086487,0.027857640972759216,0.27267699999999995,0.24016051759501617,0.22024966666667997
2019-01-24 11:28:37.573980,0.02800856403079508,0.24604549999999997,0.23982483439299673,0.20212233333334845
2019-01-24 11:29:39.363918,0.027362349250395344,0.23063599999999995,0.24985407518256036,0.22877942105264829
2019-01-24 11:30:38.408164,0.02736829436593759,0.24446849999999998,0.25073292757574095,0.20282937500001322
2019-01-24 11:31:37.985181,0.02661824272688052,0.24466849999999998,0.2507154021696101,0.20314580952382458
2019-01-24 11:32:40.138975,0.02104292169116632,0.28108999999999995,0.2642347607873125,0.26879752631580606
2019-01-24 11:33:38.648505,0.02379303746268224,0.2781105,0.2634150523317215,0.23070173913044842
2019-01-24 11:34:38.019852,0.02333646252256587,0.2534565,0.26216726778416577,0.20820326086957888
2019-01-24 11:35:37.361409,0.022841618004580427,0.25457399999999997,0.2604523330064019,0.18939865217392662
2019-01-24 11:36:39.625242,0.02164041942755874,0.24822599999999992,0.27133327692818165,0.25226005263159534
2019-01-24 11:37:38.285918,0.019590499612495954,0.25917549999999995,0.26045638813408967,0.2234532608695787
2019-01-24 11:38:39.354274,0.01803663518233421,0.25818499999999983,0.2719410347463557,0.315652263157911
2019-01-24 11:39:39.013166,0.033396598729523094,0.2960244999999999,0.2635200606449657,0.19584690476191954
2019-01-24 11:40:38.751586,0.033399568280155695,0.3052204999999999,0.26417945679496535,0.2188378421052795
2019-01-24 11:41:38.189188,0.03346978749659538,0.25850099999999987,0.2671598381726143,0.21840038095239583
2019-01-24 11:42:40.243683,0.036163908371479286,0.2576999999999997,0.2826384114162932,0.25588068421054283
2019-01-24 11:43:38.770161,0.032439623898363246,0.26250849999999987,0.26679468970734777,0.2496152272727416
2019-01-24 11:44:38.223441,0.034342916316186314,0.2550344999999999,0.26871347771257525,0.2062419545454688
2019-01-24 11:45:37.329201,0.014182506769508421,0.24648549999999989,0.2665223834090126,0.20144707692308905
2019-01-24 11:46:39.440706,0.021487300242251626,0.29802799999999974,0.26528520920229526,0.23318678947370086
2019-01-24 11:47:38.336937,0.022577010195489383,0.2951254999999999,0.2593485117487028,0.2128581666666799
2019-01-24 11:48:37.601530,0.022001631097881016,0.2812834999999999,0.23856612678463127,0.1910153043478398
2019-01-24 11:49:39.846206,0.01960683600943217,0.2662879999999998,0.24485434372143416,0.24709189473685864
2019-01-24 11:50:38.378907,0.013841312094624879,0.2713524999999999,0.2453713882541317,0.21611395833334637
2019-01-24 11:51:38.031876,0.01278678867297436,0.27461999999999986,0.23733396670000578,0.2029155500000157
2019-01-24 11:52:39.843432,0.012694062411252684,0.2986279999999997,0.25075356622974865,0.26529084210527965
