time,std,latency,all_std,mean_latency
2019-01-28 07:19:36.938951,0.004962488671813963,0.05811900000000083,0.29841190757531194,0.25588399999982664
2019-01-28 07:20:36.214761,0.004327445460994546,0.062040000000000414,0.28168761164579587,0.23043009523794672
2019-01-28 07:21:38.829762,0.003499395536644868,0.06548600000000082,0.29005488394737194,0.30206661111093797
2019-01-28 07:22:36.781384,0.0034893387211302547,0.06572450000000041,0.2892026395490159,0.24564765217377743
2019-01-28 07:23:36.174931,0.003304489074594202,0.0649010000000004,0.29808615362554586,0.2580625454544037
2019-01-28 07:24:34.824923,0.004261233137748526,0.0683595000000004,0.29486884327515833,0.24027987499987
2019-01-28 07:25:35.042581,0.004277600140655626,0.06579900000000082,0.2813281945097207,0.21049388888871556
2019-01-28 07:26:35.687842,0.0041306734823612756,0.06506400000000082,0.28073173707054394,0.23233649999982672
2019-01-28 07:27:38.384739,0.003914842979638209,0.06497600000000082,0.28576837326385546,0.2857562777776045
2019-01-28 07:28:36.786145,0.0035590874750730896,0.06581400000000041,0.29023866174155255,0.2972364090907673
2019-01-28 07:29:38.259422,0.0024922088372676637,0.06480000000000082,0.29168957457543165,0.26229772222204883
2019-01-28 07:33:38.303269,0.0028404726383161015,0.06710600000000082,0.30332267750017344,0.3140880588233459
2019-01-28 07:34:36.012436,0.0010206211224985942,0.0657310000000004,16.91821548623836,6.2618585573769945
2019-01-28 07:34:36.061772,0.0012977095136099842,0.06650466666666693,16.867904835912213,6.1619584516128505
2019-01-28 07:34:39.055199,0.0012312722077690936,0.0662923333333336,16.432726892557405,6.073311793650742
2019-01-28 07:34:44.733007,0.001167680112064391,0.0662987500000002,16.073424012135504,5.416136633802771
2019-01-28 07:35:36.020272,0.002531764610723352,0.0649275000000002,16.073240245752693,0.25574336111102214
2019-01-28 07:36:37.698984,0.0025478365985674937,0.06622000000000078,16.07277314587766,0.2865831666664889
2019-01-28 07:37:35.928368,0.0032502645374394923,0.06219750000000039,15.736360394778705,0.2545386521737739
2019-01-28 07:38:37.683460,0.003367587473037055,0.06537800000000077,16.116142696030572,0.35519455555537777
2019-01-28 07:39:34.742608,0.003204060798377667,0.06457200000000038,15.777048226990464,0.29234787999987194
2019-01-28 07:40:38.429271,0.0032320219170710682,0.06591600000000077,15.381344847960667,0.33045355555537775
2019-01-28 07:41:34.569698,0.003223334674521087,0.06689650000000039,14.73889200609218,0.2934179615383384
2019-01-28 07:42:38.715563,0.003086108548659495,0.06488200000000079,14.14069962160321,0.2868718333331554
2019-01-28 07:43:36.163084,0.003328964486850936,0.062047500000000394,13.966614154331324,0.25632088461526137
2019-01-28 07:44:35.674441,0.0032731832113303007,0.06259150000000038,0.33031247009016684,0.22430777272712718
2019-01-28 07:45:35.512685,0.003542859469112933,0.06287050000000038,0.3301332564326131,0.22444729999983978
2019-01-28 07:46:35.399695,0.0032527200421229407,0.06241350000000038,0.33147652598481475,0.21061629999983983
2019-01-28 07:47:36.145121,0.002746275823668745,0.06526800000000076,0.3248055914846367,0.2349992941174586
2019-01-28 07:48:40.411606,0.002801736318725833,0.06630900000000077,0.34991991071575945,0.45644199999982216
2019-01-28 07:49:36.904039,0.0028092882470872986,0.06587200000000039,0.34979294152064144,0.33444124999986674
2019-01-28 07:50:37.778934,0.002674280249758046,0.06530300000000076,0.3461060364492432,0.2358229999998222
2019-01-28 07:51:35.233336,0.0029726215141411133,0.062223000000000375,0.3200121069588583,0.2249749230768
2019-01-28 07:52:41.857473,0.0032916801585717624,0.05881600000000076,0.33511112807315513,0.30872594444426665
2019-01-28 07:53:35.420660,0.0033120523024625045,0.05909200000000038,0.3337100692890048,0.27837146153833836
2019-01-28 07:54:34.709788,0.003210170471212835,0.06256300000000038,0.3314483265454974,0.18799991666653318
2019-01-28 07:55:38.359643,0.003271437224031512,0.06717200000000076,0.3426447416117868,0.28255777777759966
2019-01-28 07:56:36.471869,0.0032768758850976578,0.06617350000000038,0.34204934521715796,0.23998855999987165
2019-01-28 07:57:36.069872,0.0034222139643633022,0.06210200000000038,0.33734316794881014,0.19439609090894508
2019-01-28 07:58:36.645599,0.0034669773997836255,0.06595700000000077,0.3384458417374595,0.26698272222204406
2019-01-28 07:59:38.083920,0.0034584568170246063,0.06458900000000076,0.31763155709782054,0.29710188888871086
2019-01-28 08:03:36.153767,0.0026426797005124764,0.06554200000000075,0.3104227819360557,0.2367138235292232
2019-01-28 08:04:35.127057,0.005079836142789877,0.07082900000000038,18.05116967053696,8.723646261904687
2019-01-28 08:04:38.624160,0.00524229194691718,0.07444600000000037,16.81234140733912,6.33268313114749
2019-01-28 08:04:38.630298,0.005348797040213882,0.07411500000000025,16.764339404034217,6.231727806451563
2019-01-28 08:04:54.026696,0.005381529358184138,0.07401075000000018,16.348770860866114,5.478414605633758
2019-01-28 08:05:36.584524,0.005399536129879998,0.07352700000000018,16.046397828296502,0.2753119302324849
2019-01-28 08:06:37.807115,0.005617556654483336,0.0731900000000007,16.304338046658156,0.2756513333331585
2019-01-28 08:07:36.051162,0.005418345180090125,0.07314400000000035,16.216732776542464,0.26888926086942844
2019-01-28 08:08:36.165058,0.004025209530363889,0.07346900000000071,16.173640324847977,0.2237226111109363
2019-01-28 08:09:38.393717,0.002758129214944014,0.0738760000000007,16.348858115941148,0.27888088888871415
2019-01-28 08:10:39.080018,0.0026371533894892895,0.0740300000000007,15.564375677523747,0.30594088888871407
2019-01-28 08:11:36.173606,0.0025173346458942517,0.07374400000000036,14.91706240650204,0.2788272692306481
2019-01-28 08:12:38.141440,0.0031361370489010193,0.06583900000000072,14.314159007824816,0.2849319999998252
2019-01-28 08:13:41.891386,0.003024280037188308,0.06616000000000072,14.283322631523182,0.5174243333331583
2019-01-28 08:14:35.952071,0.004686003600439978,0.062481000000000356,0.385374854037844,0.3446641923075711
2019-01-28 08:15:38.590698,0.005228500678407507,0.06627500000000072,0.40016110072646716,0.30616599999982497
2019-01-28 08:16:36.473277,0.005976722400634239,0.06251800000000036,0.3993466123287983,0.27429259090894753
2019-01-28 08:17:37.032584,0.005939404231224477,0.06524800000000072,0.3914849387872505,0.21037423529393215
2019-01-28 08:18:35.470157,0.0056457742217817155,0.06583150000000036,0.38579206673387456,0.2030021999998739
2019-01-28 08:19:40.105603,0.005002810908734711,0.06566300000000072,0.44969177030422186,0.4020341666664915
2019-01-28 08:20:36.084845,0.004751904902215476,0.06625400000000037,0.44327218464967066,0.3310818333332019
2019-01-28 08:21:39.439156,0.0030689209485674548,0.06526900000000074,0.46216232942214697,0.3318871111109358
2019-01-28 08:22:34.875434,0.0032444509550462993,0.06252400000000037,0.45467828450847886,0.2809143846152632
2019-01-28 08:23:34.777439,0.0032565665465990566,0.06291600000000036,0.4350893281342447,0.20325204999984217
2019-01-28 08:24:37.212569,0.0029794252166968887,0.06735400000000072,0.40268431388631726,0.26101216666649124
2019-01-28 08:25:37.053528,0.002858404322769533,0.06676600000000035,0.399250898204253,0.23904047619032592
2019-01-28 08:26:36.080030,0.0028459835493791353,0.06608500000000035,0.38048162480987835,0.2141857199998737
2019-01-28 08:27:38.053615,0.002109088049292049,0.06512000000000072,0.3895706996545782,0.263502833333158
2019-01-28 08:28:34.543505,0.0021031370550744647,0.06421900000000036,0.38279751254614114,0.2354058461537248
2019-01-28 08:29:37.278721,0.0020692845183497427,0.06498800000000071,0.3939950032064299,0.3033302777776025
2019-01-28 08:33:43.039172,0.0012657787362029221,0.0660900000000007,0.338426305164045,0.3794804117645203
2019-01-28 08:34:45.205096,0.008239720198640076,0.08692200000000071,17.543484071212177,8.080380749999938
2019-01-28 08:34:48.743032,0.009391061464399945,0.08539300000000036,16.40100115829415,5.6271418873239
2019-01-28 08:34:48.748447,0.010692865632937833,0.0864616666666669,16.35650699805019,5.550217680555512
2019-01-28 08:34:48.749681,0.011499562929360671,0.08730525000000017,16.312371935901815,5.475417931506807
2019-01-28 08:35:35.300172,0.011775907297207287,0.08760320000000013,15.888582139053895,0.6612554307691821
2019-01-28 08:36:38.211106,0.01191901382757307,0.0883160000000007,16.180557639232045,0.29121033333315705
2019-01-28 08:37:36.416190,0.01167678107417601,0.08828250000000035,15.928549575661064,0.3132374999998558
2019-01-28 08:38:38.850523,0.009687315706616148,0.09036500000000071,16.17990984114035,0.29150083333315707
2019-01-28 08:39:34.643892,0.009320732797940056,0.08956150000000035,15.846449871102271,0.29210292307680114
2019-01-28 08:40:38.015924,0.0068729091127711075,0.08812600000000069,15.457177073490502,0.32867977777760143
2019-01-28 08:41:41.080935,0.008936202074419882,0.06512800000000069,14.790459278367576,0.44088383333315706
2019-01-28 08:42:38.213018,0.010013169759909445,0.06539600000000034,14.203212741051988,0.4330905454544011
2019-01-28 08:43:36.375509,0.010529296042381545,0.06631450000000035,13.948520172278082,0.24195843999987293
2019-01-28 08:44:38.334443,0.011353454883227155,0.0598080000000007,0.4325536878323732,0.26157366666649023
2019-01-28 08:45:39.569350,0.012818125411553903,0.0661190000000007,0.4689273827722436,0.3831291666664902
2019-01-28 08:46:36.353862,0.012660164468257459,0.06559350000000036,0.4676972019045985,0.39101436363621944
2019-01-28 08:47:36.293612,0.01213704182543757,0.06620150000000036,0.4507387906436766,0.20021842105246462
2019-01-28 08:48:39.925296,0.010651188716116622,0.0578810000000007,0.47899295654605045,0.40343655555537944
2019-01-28 08:49:34.486974,0.01014847303783664,0.06192000000000035,0.47617149272839193,0.3359248846152626
2019-01-28 08:50:38.363596,0.0031121014764411334,0.06513700000000071,0.4849886670139935,0.3249907222220459
2019-01-28 08:51:37.065269,0.0030591258703442214,0.06615000000000035,0.48137733837512303,0.2855776190474678
2019-01-28 08:52:34.792048,0.003081984862164192,0.06659200000000035,0.41427887980945344,0.20115871999987292
2019-01-28 08:53:39.536226,0.0031491699011539052,0.06525100000000068,0.4612584465026095,0.38298049999982353
2019-01-28 08:54:34.847951,0.0029877116021935837,0.06486350000000035,0.45266584188725645,0.3191452307691088
2019-01-28 08:55:38.403957,0.002543967888531964,0.06566000000000069,0.4798580670309028,0.34103644444426834
2019-01-28 08:56:36.247629,0.0030829292504591745,0.06238550000000034,0.4220217748606308,0.3066668571427061
2019-01-28 08:57:35.512472,0.00308604850307586,0.06216100000000035,0.4202926681045456,0.21194779999987315
2019-01-28 08:58:38.417788,0.002950308982227051,0.06513400000000068,0.44068635950446317,0.31108211111093476
2019-01-28 08:59:37.042231,0.002133818353640614,0.06480050000000034,0.40568702266615053,0.2931659047617536
2019-01-28 09:03:35.796409,0.0026136189468958155,0.05982600000000069,0.4410681077591494,0.28793027777760144
2019-01-28 09:04:42.907874,0.0028725150087844805,0.0658740000000007,16.07494733830324,5.794718686567116
2019-01-28 09:04:46.505571,0.0028233216505438442,0.06608350000000035,15.834976340420823,5.612241684931464
2019-01-28 09:04:46.510780,0.002690593015935992,0.0658856666666669,15.792811995657654,5.537285581081038
2019-01-28 09:04:46.884246,0.0028121683290263334,0.06448425000000017,15.638802051829398,5.39780623076919
2019-01-28 09:05:34.764230,0.0028047244913588162,0.06490840000000013,15.246272380532679,0.9373255555554948
2019-01-28 09:06:34.637801,0.002785538312536701,0.06595400000000035,15.24687196248772,0.20762323809508146
2019-01-28 09:07:34.645696,0.0024009777363835165,0.0670070000000007,15.209065506572449,0.22406289473666902
2019-01-28 09:08:34.579672,0.00241545297458416,0.06634350000000036,15.171787585950975,0.2070801999998355
2019-01-28 09:09:36.384666,0.0024617556890210272,0.06632200000000071,15.17166121435789,0.3042729473682478
2019-01-28 09:10:34.706148,0.0025517021021039593,0.06672650000000035,14.74317772437638,0.22944519230756572
2019-01-28 09:11:34.703461,0.002435414780123163,0.06629200000000035,14.133713207108649,0.21846664999983534
2019-01-28 09:12:34.750367,0.0023370789048387337,0.0656750000000007,13.59406732895112,0.22911973684193193
2019-01-28 09:13:34.791498,0.002277143105964975,0.06656700000000071,13.487967650713472,0.23280021052614255
2019-01-28 09:14:34.476705,0.0016754624701197582,0.06657300000000035,1.2915158255024453,0.19475899999985688
2019-01-28 09:15:34.894869,0.0007875542236705659,0.06475200000000071,0.2452368273212031,0.21794705555537267
2019-01-28 09:16:34.541204,0.0007489184684773594,0.06548500000000035,0.24509504303364407,0.20926952380936711
2019-01-28 09:17:34.436363,0.0007781786892650921,0.06672350000000035,0.24462627703735376,0.1973735714284146
2019-01-28 09:18:34.639447,0.0008035896476983414,0.0653550000000007,0.247730786421667,0.22351094736824775
2019-01-28 09:19:34.593309,0.000768978684932809,0.06557450000000035,0.24514603506498062,0.2109822999998355
2019-01-28 09:20:34.520064,0.0007972056650742079,0.06630450000000035,0.23388968598418003,0.20827369999983536
2019-01-28 09:21:34.472125,0.0007291196183624836,0.06633050000000035,0.23252532703716094,0.20609514999983544
2019-01-28 09:22:34.481358,0.0007273437724594869,0.06547600000000069,0.23134912397647556,0.2134024736840374
2019-01-28 09:23:34.668712,0.0008120415459977309,0.0673220000000007,0.22968945439718388,0.22290010526298473
2019-01-28 09:24:34.683229,0.0008457324502722972,0.06558900000000069,0.2327439294968356,0.2272252105261426
2019-01-28 09:25:35.065181,0.0019998634396988196,0.06027600000000069,0.2315061244240117,0.24249933333315055
2019-01-28 09:26:34.746788,0.0019981539507198465,0.06322150000000035,0.2316597307636167,0.20155791304333517
2019-01-28 09:27:34.532009,0.0027900713570524925,0.06257450000000035,0.23133592220887608,0.2063014761903195
2019-01-28 09:28:34.557543,0.00315035862888811,0.05909600000000071,0.22976270913294905,0.21580905263140582
2019-01-28 09:29:34.543730,0.0035092499431270967,0.05898100000000035,0.22944606560881978,0.2093056499998355
2019-01-28 09:30:34.510505,0.003603407816305378,0.05935950000000035,0.2289881295479649,0.20767854999983543
2019-01-28 09:31:34.557765,0.003548515251278723,0.06559900000000071,0.23034476966122147,0.21733868421035313
2019-01-28 09:32:34.558433,0.00354648215210861,0.059381000000000704,0.2312897852151179,0.21995563157877412
2019-01-28 09:33:38.465593,0.0034594798195525917,0.06676900000000072,0.30963381893120884,0.41237778947351084
2019-01-28 09:34:34.729022,0.0035511850040518436,0.06655300000000036,0.30868643106521193,0.31320918518506324
2019-01-28 09:35:34.866008,0.0038480795753055557,0.06830000000000071,0.3076446989826488,0.23320994736824793
2019-01-28 09:36:34.639369,0.0038246109201605107,0.06448950000000035,0.30733658636729927,0.2078593809522242
2019-01-28 09:37:34.530140,0.003924491311526543,0.06392050000000035,0.3079399662289554,0.20166576190460522
2019-01-28 09:38:34.447940,0.0037713287120386177,0.06628550000000036,0.30661695820239815,0.19436061904746238
2019-01-28 09:39:35.146715,0.003346569170176856,0.06706000000000072,0.31005154983409844,0.2426361666664839
2019-01-28 09:40:34.618394,0.002908229680999131,0.06663650000000035,0.31001235155118634,0.19995756521724833
2019-01-28 09:41:34.668696,0.003025527724344536,0.06791700000000069,0.31016444009368455,0.2251203684208796
2019-01-28 09:42:34.574015,0.002458595491038519,0.06509400000000035,0.30911973381903296,0.20065361904746254
2019-01-28 09:43:37.938727,0.002335355919860342,0.06542400000000069,0.338062416493967,0.38382663157877434
2019-01-28 09:44:34.828969,0.0025443740203086426,0.06672650000000034,0.2750894355087591,0.3172794230767966
2019-01-28 09:45:34.580468,0.0029520410904490843,0.06411950000000034,0.2731569218194502,0.20151359090894144
2019-01-28 09:46:34.562556,0.0028535361379539237,0.06366700000000035,0.273506088165469,0.20876579999983544
2019-01-28 09:47:34.971602,0.002547206958328095,0.0670650000000007,0.27718852516397813,0.23581683333315054
2019-01-28 09:48:34.640524,0.002611715349407869,0.06730700000000034,0.27815295446019833,0.20871178260855247
2019-01-28 09:49:34.695901,0.002524900793671132,0.06749800000000068,0.2765318811208396,0.22471173684193213
2019-01-28 09:50:34.433379,0.0025131498742829495,0.06710950000000035,0.27670580470555595,0.18745136363621404
2019-01-28 09:51:34.454971,0.0025142554472934453,0.0663200000000007,0.2759388180959668,0.20969247368403732
