time,std,latency,all_std,mean_latency
2019-01-25 00:01:26.519984,0.0005069672576193383,0.05400450000000116,0.34490790775430424,0.23319794999998975
2019-01-25 00:02:26.853620,0.006845276765792948,0.06901400000000232,0.3462946768121116,0.302813315789463
2019-01-25 00:03:26.653020,0.0062941524740754,0.061112000000001165,0.36713231713781663,0.3417944761904665
2019-01-25 00:04:26.428655,0.007049161891097978,0.05077100000000117,0.35366572139811076,0.2358189999999897
2019-01-25 00:05:26.396038,0.007015866069149377,0.05116300000000117,0.363803565616362,0.28739444999998975
2019-01-25 00:06:26.425310,0.007980568643079639,0.04623800000000234,0.3612671810394711,0.21645327777776632
2019-01-25 00:07:26.428523,0.007979046603463309,0.05396500000000234,0.37696355182201907,0.297572210526305
2019-01-25 00:08:27.032189,0.003728583175992385,0.05391100000000234,0.3343873942523149,0.257818944444433
2019-01-25 00:09:26.381808,0.003512900321230617,0.053951500000001165,0.3316931287964821,0.22541130434781725
2019-01-25 00:10:26.757129,0.0034030494707387904,0.05346000000000233,0.3415835225182097,0.32849015789472613
2019-01-25 00:11:26.449368,0.0002900529267201174,0.053861500000001165,0.3446037926153814,0.23474149999998986
2019-01-25 00:12:26.994685,0.003549011735722435,0.045997000000002335,0.3065332614892322,0.25048677777776646
2019-01-25 00:13:27.244099,0.005134648839044237,0.06045900000000234,0.3582122609679538,0.35039489473683144
2019-01-25 00:14:26.549784,0.005142847440892883,0.05739600000000117,0.358282065967186,0.2599377999999899
2019-01-25 00:15:26.631017,0.004599982463760643,0.05363600000000233,0.3162074835746683,0.2257017777777665
2019-01-25 00:16:26.578196,0.005134983524832228,0.05378150000000116,0.3177927224590411,0.23781449999998983
2019-01-25 00:17:26.581528,0.0046551237327170925,0.05552900000000232,0.320156980958815,0.2466651111110999
2019-01-25 00:18:27.039184,0.0027728515587582053,0.05276900000000233,0.2725153357488598,0.2435693333333221
2019-01-25 00:19:27.488208,0.0010957509754951546,0.05295500000000232,0.30443759010353905,0.36593963157893683
2019-01-25 00:20:27.021546,0.0011178041869213359,0.05363450000000116,0.3110084478551704,0.3076513499999899
2019-01-25 00:21:26.666014,0.001213151763094135,0.053575500000001164,0.3104654089376485,0.26802014999998997
2019-01-25 00:22:26.629303,0.0006761485046183647,0.053285000000001165,0.30630067946745715,0.22768147368419994
2019-01-25 00:23:27.662168,0.00311652285412686,0.04662200000000233,0.3292107561700848,0.31457327777776656
2019-01-25 00:24:26.441017,0.0031275207700195485,0.051094000000001166,0.3403989723246131,0.34310641666665825
2019-01-25 00:25:26.505335,0.003124665848839448,0.052520000000002336,0.31844632304174325,0.20832933333332215
2019-01-25 00:26:26.421531,0.003077757733627423,0.05317700000000117,0.3210008624263846,0.2588172380952285
2019-01-25 00:27:26.529346,0.0031655236797256516,0.054308000000002334,0.3205821780878169,0.2245920555555444
2019-01-25 00:28:26.648035,0.004104056550158834,0.046067000000002335,0.30415603425195714,0.2287128333333221
2019-01-25 00:29:26.515347,0.0033266564596144414,0.049273500000001164,0.25929546746236615,0.22784324999998992
2019-01-25 00:30:26.443773,0.0036784637237440225,0.049512000000001166,0.4250991541943048,0.38272257142856186
2019-01-25 00:31:26.454575,0.004087120906003646,0.054149000000002334,0.42134792260013565,0.2091039999999889
2019-01-25 00:32:26.452766,0.0037814444198261484,0.05361400000000116,0.4205528865583141,0.24591434999999012
2019-01-25 00:33:27.485191,0.45450833550717284,1.0678530000000024,0.4306773549962249,0.2324166470588119
2019-01-25 00:34:26.481347,0.41474950463691607,0.5606775000000012,0.42923393605794924,0.25984299999998967
2019-01-25 00:35:26.402319,0.41461662052214043,0.05381050000000108,0.26911020309941497,0.2322124499999902
2019-01-25 00:36:26.437094,0.413917814575028,0.05498500000000215,0.26949032220687535,0.2151953333333225
2019-01-25 00:37:26.438459,0.4138303593604517,0.05522400000000215,0.2588291433569937,0.2266471578947266
2019-01-25 00:38:26.585087,0.4138635926097719,0.05267500000000215,0.2943644617095964,0.2945694210526212
2019-01-25 00:39:26.439708,0.0010547347377017518,0.052806500000001075,0.2803605390950844,0.2097683499999901
2019-01-25 00:40:26.710655,0.0031421826331878653,0.04742200000000216,0.3243944707908869,0.33630357894735813
2019-01-25 00:41:26.656459,0.0028694411128835566,0.050030500000001074,0.3273257289336378,0.22867363157893705
2019-01-25 00:42:26.707522,0.0026414489774186476,0.05428200000000215,0.333608324699923,0.2471841111111003
2019-01-25 00:43:26.631791,0.0028843122577673214,0.054415000000001074,0.3055786926669772,0.2365290499999903
2019-01-25 00:44:26.382587,0.0026934491209066242,0.05440500000000107,0.34110404746259165,0.30759647619046704
2019-01-25 00:45:26.430564,0.0035236943492463957,0.047057000000002146,0.29773269876907477,0.20656738888887807
2019-01-25 00:46:26.473940,0.0028321095789027063,0.05258800000000215,0.3258300448308775,0.28305615789472666
2019-01-25 00:47:26.563517,0.004537282343751037,0.06123100000000214,0.32342946866621214,0.237748166666656
2019-01-25 00:48:26.527826,0.0052468348173204645,0.05435250000000107,0.3264542407853561,0.2250152105263056
2019-01-25 00:49:26.558852,0.005767289111905779,0.05389100000000213,0.3197122923881875,0.2895943684210424
2019-01-25 00:50:26.482284,0.005716491205303043,0.050584000000001066,0.3181435411154797,0.21000074999999016
2019-01-25 00:51:26.519299,0.005717179838023909,0.052700000000002134,0.29249187358919393,0.23727983333332242
2019-01-25 00:52:26.649782,0.0033524308345294616,0.05372300000000214,0.29159060721559854,0.22396322222221116
2019-01-25 00:53:28.170449,0.0028914066127590544,0.054173000000002136,0.33066051489554815,0.3412565555555444
2019-01-25 00:54:26.441582,0.002772273705867827,0.05448600000000107,0.37529499170761,0.3928408749999916
2019-01-25 00:55:26.592508,0.0008046351348964238,0.053294000000002145,0.39426002769603774,0.2927403333333222
2019-01-25 00:56:27.133829,0.0008223817850067741,0.05534900000000214,0.3984215556029814,0.2763421111111
2019-01-25 00:57:26.572666,0.0007363519993287076,0.05476650000000107,0.4090402412159052,0.314322428571419
2019-01-25 00:58:27.283068,0.0030567378690765775,0.04706500000000213,0.38714466476634674,0.26256383333332217
2019-01-25 00:59:26.825052,0.004148922667428805,0.04682500000000107,0.31678764952766103,0.2543055499999901
2019-01-25 01:00:26.793553,0.0042122296946278635,0.05018100000000107,0.3333838929903423,0.3016449999999902
2019-01-25 01:01:26.656304,0.00379904012441443,0.053182500000001076,0.3313949173154584,0.26251604999999006
2019-01-25 01:02:26.734943,0.0034909406755634035,0.05306700000000215,0.3052186386683426,0.23943805555554468
2019-01-25 01:03:27.185925,0.0034126523800278997,0.05399000000000215,0.36000087398521446,0.3583811052631475
2019-01-25 01:04:26.482897,0.0027617552933315768,0.05324800000000107,0.35817692240631643,0.25557484999999003
2019-01-25 01:05:26.913071,0.0015704126210361695,0.056292000000002146,0.326063017664393,0.242026499999989
2019-01-25 01:06:27.189728,0.0014535081700183645,0.053610000000002156,0.3331000534635982,0.30233489473683184
2019-01-25 01:07:26.788095,0.0015702343775086105,0.053013500000001074,0.33453799303484594,0.23571399999998993
2019-01-25 01:08:27.685211,0.00255904898356944,0.049179000000002145,0.27741260259451367,0.2892063888888778
2019-01-25 01:09:26.573926,0.0025733735252209786,0.05138150000000108,0.2868188032003704,0.3123614999999918
2019-01-25 01:10:27.819461,0.002061784009130793,0.05441300000000215,0.3257772624344396,0.31327977777776667
2019-01-25 01:11:26.676183,0.0018441182898373469,0.05352300000000108,0.3188788247679242,0.3138765909090818
2019-01-25 01:12:26.458105,0.0017834554102207534,0.05263450000000108,0.3160960978288361,0.22329704999999
2019-01-25 01:13:26.424417,0.0018196904132972587,0.05300650000000108,0.3143713681332391,0.20377721052630518
2019-01-25 01:14:26.426107,0.001381303008122386,0.05629500000000216,0.2993005267925217,0.20580983333332215
2019-01-25 01:15:26.825052,0.0014449559740401785,0.05279300000000215,0.2948202963737428,0.2835124736842
2019-01-25 01:16:26.800272,0.0014814530705728774,0.05323300000000107,0.2725468667513757,0.23453721052630522
2019-01-25 01:17:26.577785,0.0028826247068094034,0.051002000000001074,0.28574791113218906,0.2892181904761808
2019-01-25 01:18:26.569547,0.002976746512605413,0.05143550000000108,0.2846184801565237,0.21650152631577885
2019-01-25 01:19:26.549297,0.002566985742131748,0.05447750000000108,0.288120027657462,0.21550721052630512
2019-01-25 01:20:26.536728,0.0023368318724817255,0.05411550000000108,0.2915375786089609,0.27165174999998987
2019-01-25 01:21:26.625134,0.0023546242163552757,0.05368100000000216,0.28658205888184896,0.21955138888887765
2019-01-25 01:22:26.575012,0.0023406706233285064,0.05314550000000108,0.2847119079706703,0.2625653499999898
2019-01-25 01:23:26.582198,0.0007953342066761135,0.05260800000000217,0.2841157652516172,0.21693461111109974
2019-01-25 01:24:26.435669,0.0007268914638700832,0.05283400000000109,0.30231079742852274,0.28860709523808553
2019-01-25 01:25:26.480826,0.0005440936196222338,0.053595000000002176,0.2817405147140807,0.21372916666665523
2019-01-25 01:26:26.496664,0.0022730685354629874,0.04765900000000217,0.3130209205315557,0.28441889473683135
2019-01-25 01:27:26.479000,0.002295144585186716,0.05075150000000109,0.3316281979773453,0.2791190499999898
2019-01-25 01:28:26.477751,0.0025779851629219937,0.054454500000001085,0.330901214274085,0.1986671052631471
2019-01-25 01:29:26.460322,0.002907543034988071,0.05430350000000109,0.38451139875124335,0.3752769999999898
2019-01-25 01:30:26.419023,0.0026999862716157084,0.05403050000000109,0.3819514207013703,0.20533815789472612
2019-01-25 01:31:26.470603,0.0035077578831657573,0.047400000000002177,0.3572062736022582,0.20486333333332202
2019-01-25 01:32:26.406060,0.002974663319925851,0.04886600000000109,0.3404573879986611,0.24636409523808558
2019-01-25 01:33:26.422750,0.0033456183534453874,0.048065000000002175,0.3595889330933172,0.26399510526314723
2019-01-25 01:34:26.368286,0.0030879763870389682,0.050875000000001086,0.2897156253045425,0.25070584210525254
2019-01-25 01:35:26.409590,0.0030689954491511066,0.05341100000000217,0.292038071525498,0.22611452631577872
2019-01-25 01:36:26.419474,0.00322080306759723,0.055189000000002174,0.2973433423259983,0.23449305263156806
2019-01-25 01:37:26.774612,0.0027113444636024347,0.05320200000000217,0.2919938183964112,0.26323931578946286
2019-01-25 01:38:26.491000,0.0008896965776654643,0.05305750000000109,0.29722216537831486,0.28738814285713293
2019-01-25 01:39:26.475538,0.0008907006794145809,0.053248500000001094,0.28617205903238885,0.20351357894735755
2019-01-25 01:40:26.495175,0.0008813028425630876,0.053838000000002176,0.2860037330296937,0.2197040555555441
2019-01-25 01:41:26.505556,0.0003641755075634343,0.05357600000000218,0.28400693220505785,0.21548727777776622
2019-01-25 01:42:26.443436,0.0006879968024981617,0.054241500000001094,0.26722759912094846,0.19597479999998957
2019-01-25 01:43:26.486977,0.002793414642854947,0.06041900000000219,0.23231272573525258,0.20587772222221065
2019-01-25 01:44:26.444767,0.0026514953831596293,0.0573690000000011,0.31779128284139646,0.34656579999998965
2019-01-25 01:45:26.473404,0.002614786543279763,0.05393500000000219,0.3168351436467518,0.22121421052630483
2019-01-25 01:46:26.523172,0.0028775923617345954,0.05330800000000219,0.3178548722110793,0.22236566666665514
2019-01-25 01:47:26.450990,0.0030633022215107173,0.0531910000000011,0.3301119995266789,0.2469130476190377
2019-01-25 01:48:26.430969,0.002754176658625308,0.053699500000001094,0.33112721042124543,0.2027093157894627
2019-01-25 01:49:26.429080,0.0026934077300412545,0.050821000000001094,0.2562454197090397,0.20135336842104162
2019-01-25 01:50:26.433316,0.003181514780767817,0.047818000000002185,0.2545740452886776,0.20106177777776615
2019-01-25 01:51:26.432982,0.00376948855950534,0.046657000000001086,0.25462830054393787,0.2233420999999895
2019-01-25 01:52:26.537649,0.0041422406135208055,0.054221000000002184,0.2419891621357375,0.2198562222222105
2019-01-25 01:53:26.913496,0.003433876046146374,0.046554000000002184,0.24134030094648284,0.23258227777776602
2019-01-25 01:54:26.431479,0.00425295538423587,0.05040750000000109,0.3063633238262321,0.29166161904760896
2019-01-25 01:55:26.420797,0.0038340339418043374,0.052552500000001084,0.3082699026256397,0.21965774999998938
2019-01-25 01:56:26.470029,0.0038122893778283285,0.04669800000000217,0.3098988931667747,0.21787616666665477
2019-01-25 01:57:26.538521,0.009356919728217686,0.06925000000000217,0.30945532076162774,0.2158730555555436
2019-01-25 01:58:26.572022,0.00871394596610776,0.047576000000002165,0.32974521017965275,0.27119557894735713
2019-01-25 01:59:26.455016,0.009172517200872907,0.050410500000001086,0.27421180801893613,0.20096694999998926
2019-01-25 02:00:26.460476,0.009705797530358202,0.046347000000002164,0.300263223179373,0.2780487368420939
2019-01-25 02:01:26.439745,0.008683772628697317,0.04974750000000108,0.2962235631721066,0.20559005263156757
2019-01-25 02:02:26.496694,0.008178017740682308,0.05296900000000217,0.29468043431700325,0.2073316666666546
2019-01-25 02:03:26.529540,0.003096476815173895,0.05205300000000216,0.26821502127707203,0.21361249999998794
2019-01-25 02:04:27.653226,0.0028648763848209326,0.052564000000002165,0.3388835416044878,0.3930739444444324
2019-01-25 02:05:26.451942,0.002792001963987705,0.05334800000000109,0.3201346773945819,0.24574731818180834
2019-01-25 02:06:26.504032,0.003445559272499123,0.04541800000000217,0.33099270242352796,0.25714094736840953
2019-01-25 02:07:26.476681,0.0031147504983402357,0.04897600000000109,0.330511423023014,0.20338115789472538
2019-01-25 02:08:26.476066,0.003166982649185851,0.053012000000001086,0.35298569928605444,0.2655474999999891
2019-01-25 02:09:26.455513,0.0037670484157904427,0.05005150000000108,0.29762922162407124,0.21056115789472535
2019-01-25 02:10:26.480742,0.003996925468444747,0.05366400000000216,0.2890328600737474,0.22526522222221004
2019-01-25 02:11:26.520823,0.003001833556396119,0.05333300000000217,0.2819783097963219,0.22802649999998778
2019-01-25 02:12:26.460201,0.002766274148907112,0.05344550000000109,0.2806183067530501,0.200188499999989
2019-01-25 02:13:26.554183,0.006016040683066452,0.06346200000000218,0.2569646991767912,0.2446555789473568
2019-01-25 02:14:26.501241,0.005554055653332198,0.05581300000000109,0.2655889553618743,0.24084909999998896
2019-01-25 02:15:26.444051,0.005866599778995795,0.04747800000000109,0.26104758641284953,0.2000092631578831
2019-01-25 02:16:26.491653,0.005870956256600246,0.053880000000002176,0.2591293906391738,0.21984955555554328
2019-01-25 02:17:26.571073,0.006577234129959788,0.052009000000002185,0.2603202488393793,0.2170388333333212
2019-01-25 02:18:26.488591,0.006436215029055854,0.04923750000000109,0.2627369555543212,0.2408995714285611
2019-01-25 02:19:26.508563,0.0035931251300647294,0.05331400000000218,0.3294781854722116,0.356177631578936
2019-01-25 02:20:26.471664,0.0037870865847379775,0.04969400000000109,0.32837994541605603,0.20800878947367285
2019-01-25 02:21:26.439114,0.0034823302399747307,0.04920100000000109,0.3243389785546625,0.1891791052631466
2019-01-25 02:22:26.489649,0.0033055941523789873,0.05278800000000218,0.322194453519592,0.2062371111110992
2019-01-25 02:23:26.514412,0.0035419484751054945,0.04670100000000218,0.3160544794132145,0.21112444444443243
2019-01-25 02:24:26.574212,0.004248553836342819,0.055975000000002176,0.24343795563027193,0.2471004736841992
2019-01-25 02:25:26.497053,0.0041581210540703895,0.05119100000000108,0.24538363162353194,0.1991913999999892
2019-01-25 02:26:26.531098,0.004266137327876809,0.05329800000000218,0.24909459209093207,0.21835905555554352
2019-01-25 02:27:26.567139,0.00584354196530725,0.05979000000000217,0.24920581056753682,0.21298272222221024
2019-01-25 02:28:28.044224,0.004904298757244551,0.054808000000002174,0.27370302802159274,0.25560511764704613
2019-01-25 02:29:26.574614,0.004788040434280945,0.05401700000000109,0.29720876266781876,0.32172037499999095
2019-01-25 02:30:26.488463,0.004322316230939956,0.05264950000000109,0.2947901283633341,0.20080169999998917
2019-01-25 02:31:26.465567,0.002836455464175103,0.05236300000000109,0.2915143399821327,0.19738405263156747
2019-01-25 02:32:26.660957,0.001090325960577364,0.05405600000000217,0.2944580800371015,0.21174427777776564
