time,std,latency,all_std,mean_latency
2019-01-27 16:08:30.512816,0.35090517337530774,0.10863500000000374,18.597588537969703,0.2458694999999277
2019-01-27 16:09:30.580623,0.3540984968871927,0.12133900000000376,4.182182728247086,0.23947799999992775
2019-01-27 16:10:30.864315,0.41514357213949865,0.10896000000000373,0.2903079329628032,0.2756504999999278
2019-01-27 16:11:30.511113,0.01192097150922686,0.12158700000000186,0.6372573033999211,0.4519364583332792
2019-01-27 16:12:30.487698,0.01249628788397098,0.11701750000000186,0.6347526562676333,0.24300463157887903
2019-01-27 16:13:30.774510,0.012969538770665577,0.11481500000000372,0.7478950624748979,0.46973278947361585
2019-01-27 16:14:30.532693,0.012237149796653196,0.11055050000000186,0.7540523523691587,0.29052181818175915
2019-01-27 16:15:30.514944,0.011787940873865295,0.11095200000000185,0.7378996146298137,0.22905836842098432
2019-01-27 16:16:30.546543,0.014004849757274073,0.1368700000000037,0.6593620697330795,0.6457015263157213
2019-01-27 16:17:30.559101,0.017634907995893564,0.14871800000000374,0.6579659095349931,0.24359961111103928
2019-01-27 16:18:30.656472,0.051769073976122654,0.24524000000000373,0.5327735798031823,0.2824705555554838
2019-01-27 16:19:30.488224,0.05421317517767526,0.17129000000000186,0.5305337621837863,0.3048522631578267
2019-01-27 16:20:30.523781,0.05745243795021374,0.1154530000000037,0.5380430099006406,0.2890598333332615
2019-01-27 16:21:30.504997,0.055299304505982035,0.10706700000000186,0.4657918041583845,0.4385065499999355
2019-01-27 16:22:30.527848,0.055929407019432706,0.12015100000000371,0.4691972648671301,0.2650719999999282
2019-01-27 16:23:30.535454,0.057852493696286214,0.09676000000000372,0.56896919514648,0.4392775789473004
2019-01-27 16:24:30.508431,0.010353692781996634,0.10027250000000185,1.039287867593261,0.7246900499999352
2019-01-27 16:25:30.547491,0.01046591551293852,0.11599000000000372,1.0523714103843438,0.3432912105262477
2019-01-27 16:26:30.544066,0.010327861866038119,0.10768950000000185,1.0624149749727836,0.40182869999993526
2019-01-27 16:27:30.563512,0.007528627466146391,0.1073790000000037,1.0746910409247126,0.3924247368420374
2019-01-27 16:28:30.496676,0.006749083467099855,0.10546400000000185,1.033734132825901,0.32299542105256357
2019-01-27 16:29:30.602825,0.006817199023352821,0.0998860000000037,0.5663057490610615,0.2509811111110392
2019-01-27 16:33:30.382129,0.009139233198028241,0.11722600000000369,0.30624764984238584,0.16372799999978438
2019-01-27 16:34:30.936895,0.04690097859205629,0.1835540000000037,32.73838692370451,13.856231370370322
2019-01-27 16:34:31.277870,0.03543649985226916,0.15615900000000185,30.536157998750607,11.41328103030299
2019-01-27 16:34:31.400585,0.028942263473411483,0.15136600000000122,29.98643735935248,10.76626702857139
2019-01-27 16:34:31.641587,0.02506609607464382,0.14937825000000093,29.214550568788717,9.924315105263123
2019-01-27 16:35:30.555350,0.029154154271368207,0.13896220000000076,22.18737823063983,1.4338708333333139
2019-01-27 16:36:30.585245,0.028692140145018474,0.10697500000000375,20.48739199301045,0.3128366666665904
2019-01-27 16:37:30.625611,0.027779962495524467,0.10829300000000375,19.126420801548164,0.30133499999992364
2019-01-27 16:38:30.806856,0.028147138997961414,0.14811500000000374,18.355553352504053,0.3075189444443681
2019-01-27 16:39:30.558094,0.028778479278999052,0.12276800000000188,2.688568101585868,0.2670695714285059
2019-01-27 16:40:30.571722,0.02087485325514594,0.09831200000000374,0.5580493772901992,0.5152110526315065
2019-01-27 16:41:31.533030,0.4173433714418144,1.0450950000000039,0.5549461912207654,0.30397035294109537
2019-01-27 16:42:30.577635,0.38103138148181886,0.5786400000000019,0.6600960792421918,0.514398649999931
2019-01-27 16:43:30.555503,0.37930293243269725,0.12112750000000187,0.6562886811234495,0.2809227894736116
2019-01-27 16:44:30.537726,0.3820091874646168,0.12058750000000187,0.6943837830442744,0.46465614999993105
2019-01-27 16:45:30.584690,0.4144714156639999,0.12050200000000376,0.5519936530859393,0.30822616666659014
2019-01-27 16:46:30.734410,0.3783166806007149,0.11895200000000376,0.5481328781132861,0.26152811111103463
2019-01-27 16:47:30.560687,0.006825402411507855,0.11845350000000188,0.3968767416987638,0.2272557499999312
2019-01-27 16:48:30.540697,0.006125829963822063,0.11960500000000188,1.0940356990801428,0.7311233999999309
2019-01-27 16:49:30.563111,0.0014378555295138436,0.11824800000000377,1.0805988479599131,0.23251394444436752
2019-01-27 16:50:30.588739,0.004140998976550641,0.11030700000000375,1.0731289405242372,0.24621333333325637
2019-01-27 16:51:30.569137,0.01021521907478064,0.10216550000000188,1.210893245043088,0.5639202499999307
2019-01-27 16:52:30.549121,0.01053920778549333,0.0986130000000019,1.2181016280757317,0.2673476315788744
2019-01-27 16:53:30.515743,0.01121667558351665,0.0999505000000019,0.669200883902453,0.27057447368413756
2019-01-27 16:54:30.556999,0.010715749366199146,0.11915700000000379,0.8070684863652884,0.6215817368420324
2019-01-27 16:55:30.540038,0.009437844480913721,0.1091960000000019,0.8433538667204068,0.36962564999993075
2019-01-27 16:56:30.582553,0.009183444344254396,0.1109250000000038,0.8638852532615039,0.6419417368420324
2019-01-27 16:57:30.535355,0.008301175341231712,0.1098545000000019,0.8597273111971752,0.27245463157887445
2019-01-27 16:58:31.260179,0.019177619688683728,0.1493680000000038,0.9238701797299494,0.4766866111110341
2019-01-27 16:59:30.601506,0.019283950698023924,0.1307345000000019,0.818040629941225,0.2634835714285056
2019-01-27 17:03:30.092766,0.024928616583773117,0.10205200000000379,0.2708479912203902,0.10965316666643633
2019-01-27 17:04:30.717713,0.4575094011371471,0.7490680000000038,31.729189076134077,12.117210419354796
2019-01-27 17:04:30.792602,0.3282822477651969,0.5390040000000019,31.415620736171963,12.105979193548345
2019-01-27 17:04:31.953898,0.29964802223991555,0.4011533333333346,29.974786995156627,10.46906780555552
2019-01-27 17:04:31.963231,0.27350506220035575,0.3341657500000009,29.710700383190456,10.189720108108073
2019-01-27 17:05:30.601646,0.2550038073118586,0.2896122000000007,24.0120275833987,0.7768856599999728
2019-01-27 17:06:30.627115,0.2402407473066986,0.10123600000000353,23.515138279211843,8.279484470588194
2019-01-27 17:07:30.628208,0.22693052465737087,0.10856700000000354,21.905012012004637,0.47450747368414187
2019-01-27 17:08:31.301177,0.2248111281950718,0.13433000000000353,21.109493863152842,0.42237611764698213
2019-01-27 17:09:31.912975,0.012897424076763007,0.12564600000000353,11.76925064888793,0.6312810526315104
2019-01-27 17:10:30.648487,0.014167362525321909,0.11571050000000177,12.91390885394694,0.30858528571422383
2019-01-27 17:11:30.620524,0.01278372068084226,0.10837450000000176,0.6793610004506666,0.27356736842098417
2019-01-27 17:12:30.577337,0.011334221652989786,0.11083050000000176,0.5731402136346868,0.24680347368414224
2019-01-27 17:13:30.816312,0.09146020120656394,0.3399650000000035,1.4560195465136383,0.9636289999999321
2019-01-27 17:14:30.595698,0.09267281009540254,0.22732600000000175,1.4039838052386047,0.2966101578946693
2019-01-27 17:15:30.579819,0.09388868077646664,0.11153200000000174,1.415817594714438,0.22403847368414304
2019-01-27 17:16:30.599785,0.09357464141410632,0.1093520000000035,1.41136475431266,0.334390368420985
2019-01-27 17:17:30.616094,0.09937894165225752,0.17905000000000348,1.4368884950533036,0.41964763157887985
2019-01-27 17:18:30.567750,0.09364810371409076,0.13856350000000173,0.42576345794459985,0.2619243684209853
2019-01-27 17:19:30.592929,0.02984968058252821,0.13848600000000347,0.5212451454490425,0.5213656842104587
2019-01-27 17:20:30.534027,0.02975370677544157,0.12735150000000173,0.9270675856876462,0.6618995999999358
2019-01-27 17:21:30.532240,0.031035355020991508,0.10754800000000173,0.927826120987865,0.2559678421051954
2019-01-27 17:22:30.587493,0.031006232959610698,0.10967800000000345,0.8919214807781383,0.26694111111103963
2019-01-27 17:23:30.627729,0.01705441637593611,0.13596400000000347,0.9143437954032994,0.4096647368420376
2019-01-27 17:24:30.587729,0.01664956182143386,0.11973200000000173,0.861631723264319,0.25938794736835363
2019-01-27 17:25:30.589925,0.014399273836689212,0.10943600000000345,0.9132603000786845,0.6989046842104589
2019-01-27 17:26:30.611251,0.01427448493725641,0.09945700000000346,0.9122509547588902,0.24100844444437333
2019-01-27 17:27:31.872822,0.5817981168412448,1.4126400000000034,0.9247240403385818,0.33445599999992
2019-01-27 17:28:31.291200,0.5819921886618572,0.7733490000000017,0.9357231037496153,0.529211399999936
2019-01-27 17:29:31.847348,0.6995392618432605,1.3693240000000035,1.0273454779910716,0.6649878421051958
2019-01-27 17:33:31.226212,0.7148514720483999,0.12829200000000357,0.7863015451658817,0.29335749999978633
2019-01-27 17:34:29.412866,0.7019140439138045,0.1544155000000018,30.25283543547916,11.150633705882317
2019-01-27 17:34:29.665722,0.6100082057326822,0.15011433333333454,29.19051808131123,10.012632026315757
2019-01-27 17:34:29.786574,0.5476870171422895,0.1455402500000009,28.942723951168688,9.759277820512787
2019-01-27 17:34:30.652505,0.503031187350886,0.13848120000000072,28.70104009692554,8.861825930232527
2019-01-27 17:35:30.669508,0.024527116106033062,0.12000900000000352,22.328175715491653,0.8568709215686009
2019-01-27 17:36:30.607438,0.023041088273250368,0.12051150000000177,20.543277469841154,0.36019194736834986
2019-01-27 17:37:30.607707,0.022430862634738286,0.11373200000000354,19.12820708439041,0.32714722222214704
2019-01-27 17:38:30.940210,0.02147976667058879,0.11710500000000354,18.14902099397431,0.2842709999999249
2019-01-27 17:39:30.601230,0.004319832409455262,0.11877500000000177,1.2207355422590365,0.49903472727266585
2019-01-27 17:40:30.608081,0.00511971186159791,0.10784000000000353,0.6280651060645616,0.26834227777770275
2019-01-27 17:41:30.666659,0.020105502642902652,0.15851500000000354,0.6261824368967,0.4149675263157184
2019-01-27 17:42:30.644077,0.019512291613845358,0.13939900000000177,0.6589910295439819,0.36191042105256055
2019-01-27 17:43:31.788170,0.02045810810470108,0.14357700000000356,0.6618057374434133,0.32373031249991546
2019-01-27 17:44:30.658271,0.019801546478080283,0.13996650000000177,0.7317558388058985,0.6205378695651586
2019-01-27 17:45:30.619572,0.017349653366091827,0.12620300000000176,0.753383906803472,0.35148339999993217
2019-01-27 17:46:30.619155,0.017459002038458113,0.11570450000000175,0.7241074953948519,0.2166663684209812
2019-01-27 17:47:30.707957,0.027569774353872846,0.18289700000000353,0.7848652818378368,0.45652626315782324
2019-01-27 17:48:30.665554,0.02496973715077508,0.15606400000000176,0.8824662988432934,0.45640049999993204
2019-01-27 17:49:30.608494,0.02628505201907616,0.12185500000000175,0.7266118413248764,0.37126394999993195
2019-01-27 17:50:30.632236,0.028172867532850802,0.1282870000000035,0.7362223939783604,0.35409810526308627
2019-01-27 17:51:31.717838,0.47804925957836114,1.2060720000000036,1.0492119338313226,0.7687869411763907
2019-01-27 17:52:30.745472,0.47246589237850706,0.7327525000000018,0.9741769470465395,0.31588499999992864
2019-01-27 17:53:32.802764,0.47230998146547676,0.1304700000000036,1.0125017509314391,0.6172677499999153
2019-01-27 17:54:30.639866,0.46945842250056496,0.13345900000000183,1.0605492990831191,0.6085119090908475
2019-01-27 17:55:30.588611,0.43290377499263716,0.12530250000000182,1.03975770106288,0.22932110526308638
2019-01-27 17:56:30.607069,0.4358110843781694,0.09867100000000363,1.2007640194712712,0.7502626842104548
2019-01-27 17:57:30.619038,0.05991811348787167,0.10520800000000362,1.1982425287370053,0.24817561111103562
2019-01-27 17:58:30.655987,0.015667752348240832,0.1318760000000036,1.1501955085975328,0.4286668421051918
2019-01-27 17:59:30.638151,0.014715890203422012,0.1249805000000018,1.086902803468782,0.36920184999993216
2019-01-27 18:03:30.521129,0.008510816692954818,0.11634000000000362,0.8126877312391017,0.16988383333310716
2019-01-27 18:04:29.107596,0.032643788027441445,0.14503650000000182,29.126365143782472,9.889726675675636
2019-01-27 18:04:29.126760,0.029508547772320107,0.15048366666666788,28.878076553264982,9.633717499999962
2019-01-27 18:04:29.189846,0.02680567777399785,0.1529822500000009,28.63602064360224,9.390813923076886
2019-01-27 18:04:31.844184,0.03262850013291261,0.1485685000000009,29.12211724807504,9.65131060526312
2019-01-27 18:05:30.666307,0.030844255390248067,0.10817650000000179,22.879025422753617,2.7759890566037453
2019-01-27 18:06:30.729538,0.028557674525281636,0.12543200000000354,21.172464908854426,2.6120377272726625
2019-01-27 18:07:30.689735,0.0265085409265834,0.12813000000000177,19.708183908332686,0.6579877499999287
2019-01-27 18:08:31.761268,0.38537608973586873,1.2259630000000035,18.985592400030807,0.6684188421051879
2019-01-27 18:09:30.674658,0.45206244131440837,0.6740980000000018,6.861494236422576,0.5533508999999287
2019-01-27 18:10:30.659710,0.45038778416731384,0.12005900000000179,5.233151717758524,0.49348694999992837
2019-01-27 18:11:30.671376,0.4494422683815385,0.1292160000000036,1.044971398199978,0.3389956666665872
2019-01-27 18:12:30.649447,0.4506892650512578,0.1199135000000018,0.8846364201325962,0.4607375499999285
2019-01-27 18:13:30.693923,0.45222749072037066,0.11187400000000361,0.8133141562608859,0.5376370526315037
2019-01-27 18:14:30.917163,0.007590589300181876,0.11321500000000362,0.7523514701407714,0.3427150555554764
2019-01-27 18:15:30.692607,0.008281736709414995,0.11092750000000182,1.3033944691277377,0.8108974999999355
2019-01-27 18:16:30.627065,0.007505936879959222,0.11019100000000182,1.2985157169602288,0.31935352631571456
2019-01-27 18:17:30.676496,0.0024364692536788146,0.11532000000000361,1.3697630221320682,0.5699258421051884
2019-01-27 18:18:32.630501,0.0031219718166790133,0.10785000000000361,1.555320209824299,0.8822227647057987
2019-01-27 18:19:30.733704,0.03123953011723731,0.1477090000000018,1.5288855995776718,0.42101149999993553
2019-01-27 18:20:30.652454,0.031718139005083384,0.14754150000000182,1.0568089290132818,0.30651921052624137
2019-01-27 18:21:30.743308,0.034113502034001576,0.11682000000000363,1.090341665809125,0.514699736842031
2019-01-27 18:22:30.632567,0.032194237938578334,0.10933850000000181,0.9824638125887013,0.35835399999992573
2019-01-27 18:23:30.723974,0.0319901728652061,0.1258870000000036,0.577075749445985,0.4270402222221437
2019-01-27 18:24:30.683519,0.031011732341901358,0.1240220000000018,0.9991300432865716,0.8075182499999292
2019-01-27 18:25:30.670035,0.009147111807780188,0.11965000000000181,1.0070709202433157,0.31399963157887295
2019-01-27 18:26:30.674423,0.00825354634359674,0.11410600000000362,0.9596588788129385,0.2573889444443658
2019-01-27 18:27:30.672985,0.006848294314938339,0.1112225000000018,1.1160592923779866,0.5576482499999291
2019-01-27 18:28:30.665429,0.006161006815384781,0.1121215000000018,1.154610362118401,0.4569424499999294
2019-01-27 18:29:30.665500,0.005013153892104889,0.1100240000000036,0.8072100533172503,0.30645716666658823
2019-01-27 18:33:30.190876,0.008642233070705807,0.09888800000000361,0.5121093493318736,0.10920749999976459
2019-01-27 18:34:29.315104,0.16406948938618904,0.2436785000000018,30.81229246690109,11.980806870967696
2019-01-27 18:34:29.703214,0.13700296791875316,0.20969166666666786,29.428490046015533,10.34963713888885
2019-01-27 18:34:29.983159,0.1212154378984909,0.1895900000000009,28.683021202255734,10.08624191891888
2019-01-27 18:34:30.757938,0.11987050633463955,0.19510900000000092,28.682653758813895,9.342814124999965
2019-01-27 18:35:30.731552,0.1094778712712228,0.12129650000000183,22.147416026576472,2.2809869821428284
2019-01-27 18:36:31.680714,0.36702762807989875,1.1011970000000035,20.455392314338905,0.39890461111102254
2019-01-27 18:37:30.715148,0.3470719752136402,0.6008135000000018,19.03586944342571,0.7497767999999201
2019-01-27 18:38:30.695885,0.3470875241385467,0.09955200000000178,18.215619711403985,0.4822011999999202
2019-01-27 18:39:30.745442,0.4042014889300179,0.11534800000000357,3.9938122644234912,0.33271016666657777
2019-01-27 18:40:30.752138,0.44601999638023,0.10145400000000357,0.9957132702039068,0.349996277777689
2019-01-27 18:41:30.732009,0.40632636088388785,0.10793300000000178,1.043106250907719,0.5385989999999202
2019-01-27 18:42:30.987596,0.009029046241111855,0.11877900000000356,0.6530097210212021,0.34030994444435575
2019-01-27 18:43:30.756181,0.006723499975763696,0.11409600000000178,0.6166292307488581,0.4466279545453819
