time,std,latency,all_std,mean_latency
2019-01-22 03:53:24.220190,0.004754255146674008,0.461454,0.24381708520500364,0.24553277777779328
2019-01-22 03:54:23.808805,0.004861996277217405,0.4624245,0.2477408598162513,0.266197150000014
2019-01-22 03:55:23.547356,0.003106693016645895,0.462387,0.24871946107338208,0.24444685000001415
2019-01-22 03:56:23.536960,0.0031426797269858034,0.46247649999999996,0.2501503933559371,0.2450089500000141
2019-01-22 03:57:23.512758,0.006005609699806345,0.4556319999999999,0.24740992393072886,0.24376630000001415
2019-01-22 03:58:23.347513,0.006023552196703214,0.4526739999999999,0.2562674022231354,0.23924890000001425
2019-01-22 03:59:23.233231,0.007440204988198099,0.46371699999999993,0.2613227179841578,0.26675930000001424
2019-01-22 04:00:43.514021,0.008695409202543395,0.46652099999999985,1.8277142775767805,1.6780479285714487
2019-01-22 04:01:23.508324,0.007814876951456603,0.4647184999999999,1.770828346932193,1.048247208333345
2019-01-22 04:02:23.704184,0.004805500358929897,0.46043499999999987,1.7802114381693857,0.2373484210526461
2019-01-22 04:03:23.503210,0.004483445583440861,0.45960499999999993,1.7793123987184438,0.2432169000000138
2019-01-22 04:04:23.429919,0.006808895703392478,0.45358949999999987,1.7790349967975068,0.24031985000001388
2019-01-22 04:05:23.259283,0.006512991867522028,0.45107949999999986,1.731504471676691,0.21928150000001384
2019-01-22 04:06:23.464726,0.005269288430747389,0.4591959999999997,0.23383154376849924,0.22415978947369886
2019-01-22 04:07:23.338224,0.018821399325406357,0.48004399999999986,0.23002810083895497,0.23109890000001393
2019-01-22 04:08:23.475409,0.018904318350571117,0.46994699999999967,0.23221926387802422,0.22650805263159351
2019-01-22 04:09:23.366376,0.018815405894277337,0.46508599999999983,0.23390179363902788,0.24469485000001384
2019-01-22 04:10:23.607990,0.018171784961848753,0.45754099999999964,0.2376318209064393,0.2332505789473831
2019-01-22 04:11:23.343184,0.016318377885063767,0.46176799999999985,0.23481474188324183,0.22445445000001402
2019-01-22 04:12:23.337979,0.01679766392884455,0.4608304999999998,6.409642045893995,2.6133413928571523
2019-01-22 04:13:23.909575,0.004107156169380304,0.45695499999999967,6.44072154414222,0.2493265263158027
2019-01-22 04:14:23.590189,0.004087852834885195,0.4576049999999998,6.440512826757442,0.2501381000000125
2019-01-22 04:15:24.042198,0.0047291569227165655,0.4647929999999996,6.440133960837405,0.26857373684211844
2019-01-22 04:16:23.616409,0.0039006956045913805,0.46374899999999986,6.40839089526448,0.27609376190477386
2019-01-22 04:17:23.549687,0.003277782512565079,0.46252049999999983,0.2559726070551991,0.24371120000001248
2019-01-22 04:18:23.643318,0.018090690696222846,0.5047359999999996,0.24994869410549056,0.24557547368422372
2019-01-22 04:19:23.814678,0.030044097468549042,0.4198139999999997,0.28201181683125787,0.3420931000000123
2019-01-22 04:20:23.572456,0.026889667647005365,0.44016049999999984,0.28034448909619597,0.2847224285714405
2019-01-22 04:21:23.809946,0.030036676701986783,0.46266499999999966,0.2815676214728323,0.2567723684210658
2019-01-22 04:22:23.568929,0.03029474661553843,0.45788149999999983,0.28519433091732926,0.26211975000001253
2019-01-22 04:23:23.372818,0.027183184915796913,0.45397349999999986,0.28333485162825794,0.24001635000001253
2019-01-22 04:24:23.341627,0.01628313686506423,0.45828249999999987,0.25835909175230015,0.22995140000001255
2019-01-22 04:25:23.358726,0.003923293514350311,0.45674899999999974,0.24324605383709672,0.22077721052632895
2019-01-22 04:26:23.311011,0.014452633600826806,0.44019299999999983,0.24353827796284158,0.2281128000000125
2019-01-22 04:27:23.354075,0.019966575424103693,0.4139699999999997,0.2285791479039254,0.21355673684211837
2019-01-22 04:28:23.328056,0.021828723963310974,0.41597249999999986,0.23923159740605557,0.27126842857144046
2019-01-22 04:29:23.403508,0.01713120472411997,0.4218519999999998,0.2682394962794587,0.3155087000000125
2019-01-22 04:30:26.088604,0.1327273347555042,0.7160289999999998,0.3452966827716358,0.5011265454545679
2019-01-22 04:31:23.645737,0.12938169084418263,0.5948684999999999,0.3680350133567016,0.3667708333333437
2019-01-22 04:32:23.458965,0.12450005624376098,0.4653964999999999,0.3680923941091459,0.24402405000001265
2019-01-22 04:33:25.307595,0.11881921057934883,0.4630569999999997,0.4036554814026808,0.4301421818182048
2019-01-22 04:34:23.516391,0.11362695673430509,0.45948449999999985,0.3937394595318592,0.3796159565217501
2019-01-22 04:35:23.490198,0.10382088433338633,0.4585569999999999,0.3867716027072251,0.23466585000001258
2019-01-22 04:36:23.507917,0.006323885156010021,0.4618619999999997,0.3032689887440503,0.2298675789473818
2019-01-22 04:37:23.505469,0.002735681213093477,0.4611764999999999,0.3036893002358961,0.23257325000001275
2019-01-22 04:38:24.045870,0.002788483273466963,0.4572289999999998,0.2584607209751484,0.25196105882354447
2019-01-22 04:39:23.577646,0.020899569859202046,0.48199399999999987,0.25942677262850755,0.3242691818181935
2019-01-22 04:40:23.452433,0.019440728190229937,0.48159449999999987,0.25884385966970697,0.2395445500000128
2019-01-22 04:41:23.483032,0.019771543019359957,0.45706999999999975,0.2574934404060336,0.22640294736843464
2019-01-22 04:42:23.419291,0.019853236297886923,0.45871699999999993,0.2571421660743336,0.2335423500000128
2019-01-22 04:43:23.350994,0.020566010042456027,0.45650099999999993,0.26150656431735897,0.22307180000001287
2019-01-22 04:44:23.522920,0.02040127935611887,0.4597019999999999,0.22904918275022546,0.2576642631579083
2019-01-22 04:45:23.496543,0.003077388698178292,0.45800849999999993,0.22891177429417542,0.23554710000001283
2019-01-22 04:46:23.554152,0.004000396392818414,0.4629729999999998,0.23203696439426041,0.2289376315789609
2019-01-22 04:47:23.386041,0.003987407148311548,0.46284099999999995,0.2340929518056719,0.23690520000001286
2019-01-22 04:48:23.563619,0.005013465148943596,0.4698729999999998,0.23719901469555416,0.22968831578948715
2019-01-22 04:49:23.352001,0.004636132482979467,0.4675354999999999,0.23466708477233492,0.23748290000001285
2019-01-22 04:50:24.302096,0.002876814175380549,0.4648289999999999,0.24935848290336277,0.2861356875000161
2019-01-22 04:51:23.442293,0.007573767772146447,0.45624849999999995,0.2518742394455233,0.2913432727272845
2019-01-22 04:52:23.456899,0.009145301017444568,0.4540679999999999,0.2520820356930726,0.2264479473684347
2019-01-22 04:53:23.414893,0.008301304012005484,0.45546449999999994,0.25091017743614563,0.23588260000001285
2019-01-22 04:54:23.450751,0.006191002721665942,0.4572479999999998,0.31301852725032775,0.36311870000001284
2019-01-22 04:55:23.485706,0.005983301120597257,0.4505829999999999,0.3068585375354465,0.22220957894738205
2019-01-22 04:56:23.482443,0.002990143591815551,0.45414199999999993,0.3017492962982084,0.2617985238095362
2019-01-22 04:57:23.442323,0.003728026756843369,0.45967749999999996,0.3010955186577585,0.25685533333334565
2019-01-22 04:58:23.439223,0.005026551153591719,0.46266399999999996,0.3013196824176891,0.23095200000001306
2019-01-22 04:59:23.451964,0.005476806761213552,0.45340499999999995,0.23354793176346586,0.2162704210526452
2019-01-22 05:00:28.716488,0.005598670690411655,0.45019599999999993,0.4353558786406143,0.7368987272727509
2019-01-22 05:01:23.376636,0.015695988812424077,0.435542,0.44845646883855567,0.4110922500000093
2019-01-22 05:02:23.421418,0.015489430259580517,0.45457,0.44741927536157894,0.23023870000001292
2019-01-22 05:03:23.505506,0.01576871963729708,0.461506,0.45009767381622706,0.23761963157896088
2019-01-22 05:04:23.492424,0.017516078619362205,0.4632935,0.4621071527481161,0.3151775714285836
2019-01-22 05:05:23.423297,0.01621815464738231,0.4628995,0.41965408543535054,0.23758080000001286
2019-01-22 05:06:23.444434,0.004330360054276418,0.465186,1.653394730865052,1.0435435500000119
2019-01-22 05:07:23.545435,0.0025258059505180405,0.45976300000000003,1.6622722895406528,0.23856668421053898
2019-01-22 05:08:23.716800,0.004460420215593098,0.470992,1.6628727059508017,0.2341968947368548
2019-01-22 05:09:23.352929,0.004363941200307077,0.46550400000000003,1.6529773006279507,0.2766258571428687
2019-01-22 05:10:23.409262,0.004842524837286633,0.45790500000000006,1.652935940460763,0.21816610526317062
2019-01-22 05:11:23.470811,0.005175000357456278,0.461253,0.2535240083707959,0.2225813684210654
2019-01-22 05:12:23.502223,0.004630630741746178,0.4616550000000001,0.24959073955204839,0.22731178947369693
2019-01-22 05:13:24.016299,0.001848683801971769,0.46274300000000007,0.24927671261778453,0.2655454736842234
2019-01-22 05:14:23.489354,0.0019381186237361014,0.46259950000000005,0.26481171738898235,0.32243268181819285
2019-01-22 05:15:23.619554,0.0008446994729917615,0.4633590000000001,0.2646604567496325,0.22920968421053917
2019-01-22 05:16:23.425035,0.02051581882027637,0.43771650000000006,0.262187399297523,0.22804535000001214
2019-01-22 05:17:23.492490,0.0202564404079231,0.4561870000000001,0.2619103459477352,0.2237450526315918
2019-01-22 05:18:23.817845,0.019816049643317072,0.4515170000000001,0.25651609730208347,0.23645189473685493
2019-01-22 05:19:23.476765,0.019441010454699616,0.45524950000000003,0.22661726017068182,0.2507135238095355
2019-01-22 05:20:23.423913,0.019451263986343056,0.46076150000000005,0.2308863941099503,0.25398123809524975
2019-01-22 05:21:23.435949,0.006783717306880533,0.46950800000000015,0.2320099738795742,0.21682147368422336
2019-01-22 05:22:23.469419,0.02311834692547038,0.4051040000000002,0.23216483992884515,0.2275424736842233
2019-01-22 05:23:23.472135,0.023209444245100002,0.45787500000000014,0.24383825386169133,0.2617549000000122
2019-01-22 05:24:23.632399,0.026226241200364073,0.46207700000000024,0.2581481175453825,0.2727045000000124
2019-01-22 05:25:23.449496,0.027141040442467818,0.4658150000000001,0.25520337944598515,0.23995855000001226
2019-01-22 05:26:23.497909,0.026126124402591253,0.4614840000000001,0.25620688893255644,0.23135336842106563
2019-01-22 05:27:23.523515,0.005044662942127324,0.45665500000000014,0.25761698212473116,0.23661168421053927
2019-01-22 05:28:23.588385,0.00470078741272911,0.46446800000000016,0.25670797722775274,0.2678696500000123
2019-01-22 05:29:23.830649,0.007620427264902751,0.44959400000000005,0.3063773901903726,0.39874160000001224
2019-01-22 05:30:27.856423,0.00807749685853687,0.4710190000000001,0.4296183483022918,0.6545220909091133
2019-01-22 05:31:23.644179,0.008113288821413487,0.46472650000000004,0.445260917233224,0.45471848000001
2019-01-22 05:32:23.567950,0.007897516647635069,0.4592800000000001,0.4451375871434982,0.24684160000001257
2019-01-22 05:33:23.550241,0.007132463585587974,0.45921750000000006,0.44745486759404907,0.2986768095238215
2019-01-22 05:34:23.532696,0.006958175318745941,0.45732300000000004,0.415185194160163,0.24455425000001246
2019-01-22 05:35:23.464173,0.005331237357912768,0.4573045,0.3875728868865987,0.24488520000001243
2019-01-22 05:36:23.534667,0.0031998354176017096,0.46556099999999995,0.2561366548692328,0.23007884210527624
2019-01-22 05:37:23.473131,0.00499918872082314,0.457893,0.2562369431091174,0.2401374000000124
2019-01-22 05:38:23.496626,0.005001588734232887,0.4601560000000001,0.23875357840581607,0.23128152631580248
2019-01-22 05:39:23.494255,0.007281733502383759,0.46561550000000007,0.23663320394052864,0.2332995000000125
2019-01-22 05:40:23.508777,0.00771082717350557,0.46286200000000005,0.23409662430273806,0.22200942105264462
2019-01-22 05:41:23.592934,0.007456097323645415,0.46195500000000006,0.23345968713411536,0.23192842105264458
2019-01-22 05:42:24.727760,0.004443485827553805,0.46072,0.2616759719568351,0.326351714285732
2019-01-22 05:43:23.444205,0.0041963214088537185,0.4603875,0.2754412561437673,0.30849713636364756
2019-01-22 05:44:23.543785,0.002824771088012767,0.45556700000000006,0.3281902343525215,0.35575745000001224
2019-01-22 05:45:23.588975,0.0025105975981174963,0.45801600000000003,0.3278744603797975,0.22826900000001316
2019-01-22 05:46:23.565659,0.002956214178033397,0.4562845,0.32759965303528293,0.24161545000001242
2019-01-22 05:47:23.728135,0.0030035214443059387,0.462153,0.31633550169067615,0.24441894736843414
2019-01-22 05:48:23.386948,0.01538281327216867,0.441586,0.2989527964368598,0.24134870000001243
2019-01-22 05:49:23.522155,0.015346090791025856,0.459703,0.23992194879739262,0.22813115789474994
2019-01-22 05:50:23.478636,0.015990967575470263,0.4613395,0.23977368066693971,0.2361819500000124
2019-01-22 05:51:23.464202,0.016688166734737747,0.4640845,0.2611831323026409,0.28697223809524997
2019-01-22 05:52:23.604620,0.01690118499592283,0.46076999999999996,0.26255030470359125,0.26400945000001247
2019-01-22 05:53:24.024217,0.02100357884979787,0.415433,0.3040672806983819,0.3417399000000124
2019-01-22 05:54:23.570176,0.02090796760805977,0.43694049999999995,0.30468730986662074,0.26834952380953564
2019-01-22 05:55:23.556165,0.020173197721225986,0.45635299999999995,0.30501992919750753,0.23934280000001246
2019-01-22 05:56:23.568140,0.019039837859070062,0.45725499999999997,0.2864641305551057,0.22415278947369735
2019-01-22 05:57:23.625319,0.01909249829906181,0.46111399999999997,0.28236146079574076,0.23888994736843425
2019-01-22 05:58:23.678201,0.017207913760817786,0.4544939999999999,0.23539269164387952,0.24487352631580267
2019-01-22 05:59:23.570857,0.003019685132538434,0.4569924999999999,0.23394611892461126,0.2367073500000126
2019-01-22 06:00:25.585498,0.004677451945201813,0.4669469999999999,0.2995770960403678,0.4460171818182047
2019-01-22 06:01:23.608016,0.004923676502337606,0.466097,0.36117296321287795,0.3791883750000106
2019-01-22 06:02:23.629667,0.005214962348825916,0.4576779999999999,0.36000538419714756,0.2269602631579081
2019-01-22 06:03:23.549158,0.005676735567184547,0.45526199999999994,0.3573819622323523,0.2379482500000128
2019-01-22 06:04:23.682567,0.020406640406976987,0.5044859999999999,0.36192130644513026,0.224569421052645
2019-01-22 06:05:23.568140,0.019196236347256562,0.4796815,0.32443631843091025,0.24734520000001278
2019-01-22 06:06:23.422486,0.019767897662617922,0.45517149999999995,0.23355699139457614,0.2311868500000128
2019-01-22 06:07:23.951903,0.02176331216059881,0.4635539999999999,0.2401381866465406,0.2518478947368556
2019-01-22 06:08:23.918786,0.02045473058242681,0.4655349999999999,0.35141829809919867,0.3693054285714408
2019-01-22 06:09:23.509256,0.018825943316774344,0.4629119999999999,0.3469761832448423,0.2313010000000128
2019-01-22 06:10:23.599840,0.004855886448391404,0.45811999999999975,0.35609484869798136,0.25267421052632943
2019-01-22 06:11:23.426216,0.006074895883854428,0.4548084999999999,0.35653148773723725,0.23166160000001298
2019-01-22 06:12:23.523964,0.005443115345682461,0.4590089999999998,0.354099926480789,0.22988894736843465
2019-01-22 06:13:25.155325,0.01721504437112135,0.41884499999999975,0.28688986317040016,0.40642136363638703
2019-01-22 06:14:23.489495,0.016637274833930606,0.4417184999999999,0.3361791947661723,0.3501817500000108
2019-01-22 06:15:23.548855,0.0167973382851691,0.4601309999999999,0.3291023794977578,0.2288904210526451
2019-01-22 06:16:23.652143,0.018761832599713608,0.4579179999999999,0.3303200187768498,0.2379656315789609
2019-01-22 06:17:23.552603,0.018539175593851966,0.45702049999999994,0.3278482768655993,0.23990155000001273
2019-01-22 06:18:24.439301,0.016663652740813086,0.4555589999999999,0.31420635168477223,0.27994756250001607
2019-01-22 06:19:23.547095,0.01618576414012254,0.43850999999999996,0.3601618399760441,0.38876995454546626
2019-01-22 06:20:23.500383,0.014569787680896652,0.4378605,0.35971321611449053,0.24056615000001275
2019-01-22 06:21:23.544908,0.014429504865601165,0.45896699999999996,0.35953812741612706,0.21930531578948712
2019-01-22 06:22:23.537226,0.014905130531679588,0.460414,0.3588245638026739,0.23021920000001272
2019-01-22 06:23:25.034106,0.021379324311111444,0.41796099999999997,0.37853383178696465,0.3861662500000212
2019-01-22 06:24:23.477942,0.019898943286007522,0.43717399999999995,0.29867609012604285,0.3903495217391415
2019-01-22 06:25:23.449827,0.016341702021711448,0.4560759999999999,0.29558002565946895,0.22916155000001287
2019-01-22 06:26:23.577974,0.02890005877502108,0.49941999999999986,0.29607715122557016,0.21841400000001343
2019-01-22 06:27:23.558111,0.0288676566627718,0.4800364999999999,0.2955152800655345,0.23493360000001284
2019-01-22 06:28:23.572141,0.025853041103509243,0.4612369999999999,0.301184292082847,0.23375000000001347
2019-01-22 06:29:23.579929,0.018161512635231407,0.45871099999999987,0.3167000528477511,0.3707265500000127
2019-01-22 06:30:27.781066,0.07627937183013286,0.636277,0.4270224174384744,0.6414338181818416
2019-01-22 06:31:23.623824,0.07940856098683359,0.5454545,0.4624667492184818,0.4643188800000103
2019-01-22 06:32:23.587495,0.07973645929246966,0.4561449999999999,0.4629740841919795,0.24125485000001295
