time,std,latency,all_std,mean_latency
2019-01-27 00:08:28.620533,69.04936490683484,0.37054399999997917,18.06725313529711,0.23369688888886803
2019-01-27 00:09:28.616728,0.01565625780848536,0.3681979999999896,1.2224315733462516,0.25213515789471713
2019-01-27 00:10:28.600955,0.012138443477881912,0.3573839999999896,0.39277666196709077,0.4623673999999813
2019-01-27 00:11:28.620242,0.01303504990044814,0.36673499999997916,0.39644061881651776,0.2568382777777572
2019-01-27 00:12:28.628885,0.009833569860798724,0.37470799999997917,0.31961446203635613,0.22853461111109066
2019-01-27 00:13:28.586046,0.01659763108495936,0.35279049999998957,0.3623989642054659,0.3280436999999815
2019-01-27 00:14:28.626567,0.01818126028929709,0.37019799999997915,0.36750778254660255,0.2396811666666461
2019-01-27 00:15:28.627938,0.01796809966877951,0.37056099999997916,0.5610673261523177,0.4455533684210331
2019-01-27 00:16:28.632569,0.018622725651934027,0.37367999999997914,0.5675892066953813,0.3079818421052437
2019-01-27 00:17:28.638611,0.01932934648939809,0.3790229999999791,0.6081416047131788,0.34017868421050684
2019-01-27 00:18:28.607796,0.012334560993696656,0.36298249999998955,0.6404190577666898,0.3486539499999815
2019-01-27 00:19:28.630038,0.012281039716050955,0.36819699999997907,0.6615327563238732,0.38928247368419105
2019-01-27 00:20:28.640780,0.01313810277426801,0.3780009999999791,0.48218579682749446,0.21956622222220185
2019-01-27 00:21:28.595075,0.019488831684645002,0.35454299999998956,0.47092371360857793,0.22287221052629652
2019-01-27 00:22:28.634748,0.019105187974275996,0.3696469999999791,0.4144826118198251,0.20940922222220196
2019-01-27 00:23:28.632353,0.01820591080960232,0.36802549999998957,0.3195451108588144,0.23922531578945447
2019-01-27 00:24:28.629783,0.016283875931907478,0.36450899999998954,0.27189420338351356,0.28688109999998174
2019-01-27 00:25:28.632156,0.016082487085825766,0.3638019999999791,0.2741686757355696,0.2185149444444242
2019-01-27 00:26:28.631961,0.0030134445253243458,0.36321449999998956,0.2727966085753492,0.21400952631577036
2019-01-27 00:27:28.607136,0.011838928856351221,0.3497039999999896,0.273393965134397,0.2314409999999809
2019-01-27 00:28:28.640865,0.012707685096317688,0.36914799999997916,0.2715658159290598,0.22635494444442422
2019-01-27 00:29:28.633097,0.012583643022081174,0.36471249999998956,0.26914144494299946,0.30536321052629656
2019-01-27 00:34:26.167946,83.10680800061039,117.89105199999999,19.33496250056435,6.557003157894718
2019-01-27 00:34:26.242549,90.33903339471304,147.929126,34.13164630534698,15.127512999999983
2019-01-27 00:34:26.349619,76.51306797819136,117.97630233333332,34.6181943063434,17.172424523809507
2019-01-27 00:34:28.646949,76.51026992207221,88.57411624999999,29.08258258871291,9.615395657894727
2019-01-27 00:35:28.646773,77.11331803666872,0.36729749999997996,22.444630990522086,0.8439429473684156
2019-01-27 00:36:28.614111,74.75218360067709,0.35005499999997997,20.617655428216036,0.25319984210524626
2019-01-27 00:37:28.640133,71.76794919259434,0.35750099999995993,19.101709808640468,0.3187851578947198
2019-01-27 00:38:28.655317,68.79144857294368,0.37198199999995996,17.996486670928363,0.2396712222222044
2019-01-27 00:39:28.651680,0.015609694464434295,0.36960599999998,1.1705760940568466,0.3057677499999839
2019-01-27 00:40:28.829774,0.08472498531881816,0.54390099999996,0.314993644343296,0.24070538888887094
2019-01-27 00:41:28.624100,0.08393116998871145,0.44072299999998,0.3148102996049203,0.2628005263157725
2019-01-27 00:42:28.655378,0.08288376958412325,0.36777199999996,0.32703501079749153,0.3121001578947199
2019-01-27 00:43:28.626895,0.07805101849781126,0.35282449999998,0.3238435475662714,0.223754052631562
2019-01-27 00:44:28.630783,0.0803724617289958,0.34023699999996004,0.3130259475386456,0.28212099999998314
2019-01-27 00:45:28.656646,0.08045165758482266,0.36524299999996,0.31322786185030754,0.20696055555553783
2019-01-27 00:46:28.630645,0.01523457167998925,0.35174849999998004,0.3090278781024655,0.21659789473682536
2019-01-27 00:47:28.660786,0.015054241268583653,0.3671529999999601,0.2523645939039865,0.20696272222220446
2019-01-27 00:48:28.626874,0.015258382360027039,0.34966249999998,0.26210790666124517,0.25523154999998404
2019-01-27 00:49:28.673239,0.019710240908545517,0.37748199999996007,0.24530906293900764,0.21060283333331556
2019-01-27 00:50:28.659412,0.019433958942348485,0.37002999999998004,0.24717056843138926,0.22141378947366738
2019-01-27 00:51:28.649796,0.01724692051564456,0.35717749999998005,0.287507281214666,0.329657249999984
2019-01-27 00:52:28.641021,0.01681615099376118,0.34680549999998006,0.2862464833659158,0.2158966842105093
2019-01-27 00:53:28.645701,0.014441227862370096,0.3454599999999601,0.2812950251438533,0.22937999999998201
2019-01-27 00:54:28.674524,0.012921891590354373,0.3733229999999601,0.45245406884381595,0.5016783684210356
2019-01-27 00:55:28.669931,0.013819364481512842,0.3704539999999801,0.45324212824143173,0.22983857894735157
2019-01-27 00:56:28.646413,0.013447420402377218,0.35530349999998007,0.4328105483914955,0.21928557894735157
2019-01-27 00:57:28.649001,0.014505526749238174,0.34435299999996016,0.4365442088400247,0.20190488888887104
2019-01-27 00:58:28.669117,0.013846413657440836,0.36350299999996016,0.4425504803105529,0.2698743684210357
2019-01-27 00:59:28.641155,0.01574174887822031,0.34902899999998005,0.27006329079224517,0.23618499999998308
2019-01-27 01:04:26.375139,125.67525706779439,178.066208,29.2248531521801,9.762781052631562
2019-01-27 01:04:26.554910,90.64546126394279,118.15432849999999,30.087526534581873,12.186764449999984
2019-01-27 01:04:26.639713,76.59490169470152,118.21273966666666,34.66946880878879,17.241183380952368
2019-01-27 01:04:28.680029,76.58245394997505,88.75128225,29.1287928738225,9.398365538461533
2019-01-27 01:05:28.692493,77.2048112854364,0.37909499999999,22.476267022295847,0.6640209999999979
2019-01-27 01:06:28.673895,74.84629098489367,0.36907499999999505,20.64409522877587,0.24308794736841474
2019-01-27 01:07:28.687491,71.86252579338887,0.3718239999999901,19.12453306458933,0.2972664736842042
2019-01-27 01:08:28.692347,68.88566075489497,0.3754489999999901,18.016609151339058,0.24360566666665992
2019-01-27 01:09:28.686625,0.007673045198773755,0.37188949999999504,0.7700723970420893,0.24846794736841468
2019-01-27 01:10:28.653509,0.016488881272669044,0.3511779999999951,0.2948892465154953,0.2957278999999938
2019-01-27 01:11:28.658602,0.017769004789905795,0.33797899999999015,0.2971743290924226,0.23611705555554885
2019-01-27 01:12:28.704354,0.022268377256132843,0.38272299999999015,0.29267070584739374,0.29099938888888216
2019-01-27 01:13:28.657985,0.0222391721913582,0.35909549999999507,0.28818365653460193,0.23004963157894098
2019-01-27 01:14:28.667258,0.020291495789037016,0.34353499999999015,0.2882924366822108,0.23064294444443778
2019-01-27 01:15:28.689583,0.020274451561530776,0.3647569999999902,0.2726015688776908,0.25093633333332654
2019-01-27 01:16:28.687220,0.01861803538296328,0.3632089999999951,0.27035050709613995,0.22492742105262514
2019-01-27 01:17:28.696561,0.017350920739944157,0.36956599999999024,0.25460921523172564,0.24351678947367777
2019-01-27 01:18:28.700477,0.011363371089676352,0.37255699999999026,0.2539395907329849,0.20499961111110432
2019-01-27 01:19:28.696715,0.004216965380710915,0.3700984999999951,0.28632982066184903,0.31666259999999397
2019-01-27 01:20:28.669055,0.012252597498382058,0.3531604999999951,0.2877826394725665,0.25289499999999393
2019-01-27 01:21:28.691508,0.013670503063955997,0.3600799999999902,0.2871980555912676,0.20630938888888217
2019-01-27 01:22:28.701370,0.013581064598241885,0.3689249999999902,0.280199888076609,0.21183811111110432
2019-01-27 01:23:28.699233,0.012273020632971546,0.3673969999999951,0.27941126089347995,0.2181908947368357
2019-01-27 01:24:28.670544,0.014923236851420215,0.3509689999999951,0.2437071369357271,0.2290130499999939
2019-01-27 01:25:28.714639,0.016063057807330968,0.37911899999999016,0.23339219612734904,0.21993147368420407
2019-01-27 01:26:28.706087,0.016303848825409775,0.3741539999999951,0.23428935388708538,0.2196542631578884
2019-01-27 01:27:28.705726,0.01624086081837415,0.3686249999999951,0.2562073964208923,0.2631710999999939
2019-01-27 01:28:28.704115,0.016221544517147232,0.3666434999999951,0.2778865181392953,0.2654789999999938
2019-01-27 01:29:28.716754,0.006010519829640713,0.3769919999999902,0.2773061243567745,0.22023255555554871
2019-01-27 01:34:26.492546,40.84923135870686,58.146528999999994,9.388084344707181,3.2973157368420987
2019-01-27 01:34:26.590807,58.93887635209226,88.19679550000001,20.808301484384685,9.044803049999995
2019-01-27 01:34:26.785215,76.72732932672712,118.27884266666668,34.279207362261054,17.11138085714285
2019-01-27 01:34:28.723479,76.72731357622604,88.80339025,29.40672992408873,10.103726888888884
2019-01-27 01:35:28.732636,77.32300763953903,0.3857160000000115,22.505558426131085,0.6052138965517206
2019-01-27 01:36:28.685985,74.9539260502641,0.36183300000000573,20.669840055352218,0.23525842105262051
2019-01-27 01:37:28.721878,71.95964266215168,0.3726080000000115,19.22042146654812,0.23028944444443267
2019-01-27 01:38:28.686212,68.97865861430567,0.35433950000000575,18.037806031406536,0.2802379999999888
2019-01-27 01:39:28.691819,0.022534854075227522,0.3403120000000115,0.7046093122317443,0.31274094736840974
2019-01-27 01:40:28.725034,0.02187140095935974,0.3726850000000115,0.2733212062732636,0.2839314736841993
2019-01-27 01:41:28.700027,0.01779164679297592,0.35937400000000574,0.289381044599512,0.29043879999998934
2019-01-27 01:42:28.721343,0.016741625546073866,0.36628700000001146,0.2891562652924108,0.24206627777776596
2019-01-27 01:43:28.723137,0.014324456537908566,0.36706900000001147,0.2910654357662369,0.2368787222222103
2019-01-27 01:44:28.726775,0.010537516980149262,0.3697470000000115,0.28637050749235715,0.28188652631577826
2019-01-27 01:45:28.726382,0.00979923281215701,0.36888950000000575,0.2787698868590611,0.23135194736840992
2019-01-27 01:46:28.722861,0.0023488800750890845,0.36571400000000576,0.26003910670206726,0.21442310526314667
2019-01-27 01:47:28.710418,0.0072837543290205815,0.35660950000000574,0.2561060033423356,0.21821752631577826
2019-01-27 01:48:28.701562,0.012006554984336436,0.34495200000000575,0.2495441582046711,0.20785484210525187
2019-01-27 01:49:28.698998,0.014561786353038635,0.3381290000000058,0.26893431057977635,0.3107780999999893
2019-01-27 01:50:28.729078,0.013149993711245022,0.36506200000001154,0.2664391680213823,0.2149163888888771
2019-01-27 01:51:28.738586,0.0159733620977537,0.37337500000001156,0.26963810842243346,0.21081483333332163
2019-01-27 01:52:28.717527,0.01591292499529805,0.36238500000000573,0.2687906736165205,0.21581852631577828
2019-01-27 01:53:28.720024,0.014206956067581895,0.3529330000000115,0.2678883741222647,0.2004790555555436
2019-01-27 01:54:28.706510,0.01346758787260136,0.34564700000000576,0.22932101355446222,0.22182652631577826
2019-01-27 01:55:28.714044,0.012974881213002413,0.3444150000000115,0.24541766480434052,0.2561559999999887
2019-01-27 01:56:28.753066,0.01701823109803257,0.3825330000000115,0.24473988886031348,0.20458405555554376
2019-01-27 01:57:28.742752,0.018562303523711316,0.3769835000000058,0.24632628171398235,0.21095236842104145
2019-01-27 01:58:28.718429,0.01731173343405097,0.3586785000000058,0.24956667341371727,0.2237254736841993
2019-01-27 01:59:28.750784,0.017946996188970835,0.3774120000000115,0.26531941761418604,0.24981236842104138
2019-01-27 02:04:26.820232,41.05673467207317,58.44040300000002,9.568150237807867,3.368751894736831
2019-01-27 02:04:26.823492,59.03694839792588,88.44319250000001,21.13988436584482,9.122613399999988
2019-01-27 02:04:26.848034,76.7249229622107,118.45279900000001,34.74993999517451,17.186870476190467
2019-01-27 02:04:28.830362,76.69729887654289,88.95190450000001,29.19072076114239,9.882233702702695
2019-01-27 02:05:28.753944,77.33747185493243,0.41134550000001135,22.52239454835378,0.6489256724137897
2019-01-27 02:06:28.756983,74.97828721805655,0.37540000000002277,20.686020783322284,0.23938455555554436
2019-01-27 02:07:28.725086,71.99641335986266,0.3589030000000114,19.236187111951494,0.23797131578946318
2019-01-27 02:08:28.745714,69.01687664158949,0.3619750000000228,18.05330890407894,0.27015910526314746
2019-01-27 02:09:28.757368,0.0364571173394963,0.3724990000000228,0.75706651527561,0.28114810526314754
2019-01-27 02:10:28.754546,0.013169316340338402,0.3705565000000114,0.26329529869151175,0.24535668421051593
2019-01-27 02:11:28.723829,0.016217660124188696,0.3527435000000114,0.26495358768864313,0.25698678947367387
2019-01-27 02:12:28.757164,0.014442982661887524,0.36901900000002286,0.26845871138735833,0.24388183333332247
2019-01-27 02:13:28.753419,0.01448399371622494,0.3666080000000114,0.2636193408057855,0.24048110526314756
2019-01-27 02:14:28.724804,0.01734618490341534,0.3490910000000114,0.24591185797139564,0.2541509999999902
2019-01-27 02:15:28.752639,0.015935911332687156,0.36094000000002285,0.2449832717395209,0.23281121052630552
2019-01-27 02:16:28.765433,0.015338404088149704,0.37283100000002284,0.23778060230583042,0.20118994444443364
2019-01-27 02:17:28.896064,0.06612990207897596,0.5022490000000228,0.2368940370476354,0.22588611111110024
2019-01-27 02:18:28.761573,0.06590865619912926,0.43457800000001146,0.2625360481729975,0.2894844499999903
2019-01-27 02:19:28.772025,0.059778944507879656,0.37617600000002294,0.267199016089226,0.22355649999998928
2019-01-27 02:20:28.764914,0.05880834956344506,0.3721545000000115,0.27815468375375496,0.2575507999999904
2019-01-27 02:21:28.777023,0.05824377544748031,0.37883100000002295,0.28969015166355866,0.24713157894735824
2019-01-27 02:22:28.771987,0.0531264215876377,0.37588500000001146,0.3061281065712227,0.2739004499999903
2019-01-27 02:23:28.768971,0.004650447523957751,0.3708050000000115,0.2859004560019901,0.23088905263156884
2019-01-27 02:24:28.753699,0.009327838079539196,0.3605850000000115,0.33514250636129383,0.4171997499999904
2019-01-27 02:25:28.761283,0.009514166959739249,0.35902500000002296,0.3348152445736329,0.24607889473683206
2019-01-27 02:26:28.767532,0.00953416368143468,0.364088000000023,0.34116076990871413,0.26388926315788463
2019-01-27 02:27:28.766013,0.0072183544595757106,0.3627695000000115,0.32967031079739234,0.22945942105262146
2019-01-27 02:28:28.784801,0.009866862007334417,0.379126000000023,0.3331753358466707,0.22846733333332248
2019-01-27 02:29:28.741258,0.01468183356408778,0.3568115000000115,0.2765158854205893,0.2209104210526213
2019-01-27 02:34:24.773840,39.61393843939095,56.357066000000025,9.233266538037844,3.1760353684210427
2019-01-27 02:34:25.111002,90.11716017713529,116.52927000000001,29.80979854923522,11.852307299999989
2019-01-27 02:34:26.349950,76.26867261653061,116.99935666666669,31.46360645594121,12.332297482758614
2019-01-27 02:34:28.769789,76.26002046363537,87.83879825000001,28.664174338425063,8.976550399999997
2019-01-27 02:35:28.777687,76.75975590694397,0.36402800000007246,22.306456671048128,0.651865218181815
2019-01-27 02:36:28.783198,74.36225695093954,0.3682560000000724,20.48650742472357,0.2367518888888787
2019-01-27 02:37:28.792642,71.37051814223592,0.37679800000007246,19.049571375782737,0.24351444444443418
2019-01-27 02:38:28.782040,68.3988978561568,0.37093700000003627,17.93743682268972,0.2569108421052534
2019-01-27 02:39:28.752537,0.014497230903166281,0.3497355000000363,0.8291536040489271,0.2744215263157797
2019-01-27 02:40:28.796867,0.01761223073960557,0.3774930000000725,0.27449662009619447,0.2877885789473586
2019-01-27 02:41:28.756699,0.019442583370690714,0.35699150000003627,0.2717299668733833,0.2446771052631482
2019-01-27 02:42:28.786124,0.019186166940260117,0.36473800000007256,0.2838805878326667,0.2663906666666564
2019-01-27 02:43:28.798614,0.021094161486635173,0.37629400000007257,0.2849959858717478,0.23752322222221187
2019-01-27 02:44:28.790128,0.016560059677582617,0.3714640000000363,0.2824631681774251,0.2472343684210428
2019-01-27 02:45:28.785627,0.01486716399743708,0.3639115000000363,0.2940251129783599,0.30980414999999056
2019-01-27 02:46:28.800140,0.00635232070393638,0.3739400000000726,0.29235066012018285,0.20612716666665615
2019-01-27 02:47:28.793828,0.006128030240273526,0.3702425000000363,0.2961139230254602,0.26943774999999054
2019-01-27 02:48:28.771243,0.011882067789745548,0.35482100000003625,0.29496015559251876,0.22814215789472683
2019-01-27 02:49:28.805831,0.0132323610563301,0.37626700000007257,0.3505081819658275,0.3547603684210425
2019-01-27 02:50:28.793199,0.013161460903908918,0.3695100000000363,0.3340983137954078,0.2521880499999904
