time,std,latency,all_std,mean_latency
2019-01-26 07:15:32.465592,0.4187326267505207,0.14810850000000045,0.3409012879142443,0.24177369999999315
2019-01-26 07:16:32.572318,0.4187520838257429,0.0650580000000009,0.3306166827120444,0.2237405882352861
2019-01-26 07:17:32.688369,0.4187380432113214,0.06640700000000091,0.3270949813957484,0.21735505882352135
2019-01-26 07:18:32.962627,0.4183888073851374,0.0738930000000009,0.32051549230560694,0.2857937058823449
2019-01-26 07:19:32.663987,0.41844493959077134,0.06616800000000045,0.3238351722998999,0.22301734999999295
2019-01-26 07:20:32.059691,0.3994885187692815,0.06238750000000045,0.3202030139768534,0.22970389999999302
2019-01-26 07:21:32.636378,0.4175587023263407,0.0743520000000009,0.3083068447309786,0.24054226666665735
2019-01-26 07:22:33.062403,0.3987261723290377,0.0664050000000009,0.3200504544958684,0.37411368749999113
2019-01-26 07:23:32.024866,0.3989994587905671,0.06581900000000045,0.31712202313249244,0.2186461999999929
2019-01-26 07:24:33.106110,0.049651065155486444,0.07386800000000089,0.2743261387180144,0.23585349999998806
2019-01-26 07:25:32.057636,0.0048223609854856405,0.07043700000000044,0.2827105923520143,0.2676916666666599
2019-01-26 07:26:31.503731,0.004802341389342145,0.06612100000000046,0.2819942367693243,0.23449489999999282
2019-01-26 07:27:31.576824,0.005443429008009767,0.05881100000000092,0.28177072730068004,0.20951577777776975
2019-01-26 07:28:31.704485,0.00549789430284376,0.06433900000000091,0.2888797883503968,0.2863622222222142
2019-01-26 07:29:32.601444,0.00496355147246263,0.06512500000000092,0.28884910820413107,0.24812899999998891
2019-01-26 07:30:32.629377,0.004530919205440367,0.06697300000000092,0.29536361473010647,0.2690041052631503
2019-01-26 07:31:31.724095,0.004308671670624456,0.06636100000000046,0.2927990842638765,0.2357810499999926
2019-01-26 07:32:32.324820,0.003474313813450275,0.06653500000000091,0.26417031710617533,0.2362905999999901
2019-01-26 07:33:34.987913,0.42532012864169844,1.4108910000000008,0.29464540844809706,0.4822858333333208
2019-01-26 07:34:30.517090,0.4055220177793309,0.7385030000000004,0.2956075722161355,0.3642066363636296
2019-01-26 07:35:31.230582,0.40576872000360675,0.06540300000000082,0.29102385081738297,0.2682792499999908
2019-01-26 07:36:32.151484,0.42559975567662395,0.06636900000000083,0.2936820633377513,0.254131769230758
2019-01-26 07:37:32.122122,0.4253496375911649,0.0660680000000004,0.32073944671540827,0.2929008499999927
2019-01-26 07:38:31.067187,0.41947982745239704,0.3230900000000004,0.30800190535546856,0.24361089999999277
2019-01-26 07:39:32.969714,0.43807098734763916,0.06642700000000078,0.31074131886742745,0.25219883333332105
2019-01-26 07:40:32.383241,0.4195677178028076,0.0636730000000004,0.31940674573649863,0.28240514285713586
2019-01-26 07:41:32.955507,0.43865260750094703,0.05960700000000079,0.3221258264395856,0.23878826666665684
2019-01-26 07:42:31.243624,0.4200937534266521,0.0599015000000004,0.33661730629952946,0.30374614285713575
2019-01-26 07:43:32.556371,0.4203245055017525,0.06081700000000078,0.32749544135290076,0.2487241666666545
2019-01-26 07:44:32.060535,0.16344633972480144,0.06401500000000039,0.3199623527584691,0.28937980952380266
2019-01-26 07:45:33.526405,0.16366458136689765,0.05930200000000079,0.3250419542168835,0.2862201666666548
2019-01-26 07:46:32.711748,0.16365878280608265,0.0629240000000004,0.32525457762158894,0.23193682352940329
2019-01-26 07:47:32.513307,0.16380366171447003,0.06405700000000039,0.29604018840189883,0.22034474999999287
2019-01-26 07:48:32.252885,0.0030616417240141654,0.061773500000000384,0.29968802292728636,0.23306744999999288
2019-01-26 07:49:33.016068,0.002972120821830372,0.06576500000000077,0.3183304808322761,0.3545278666666572
2019-01-26 07:50:33.356749,0.003001660179819477,0.06466200000000076,0.30729299469220206,0.2260306470588152
2019-01-26 07:51:30.572689,0.0029508945364481024,0.06499700000000039,0.3131784543302428,0.2800676999999929
2019-01-26 07:52:32.931511,0.002726205228193045,0.06564100000000077,0.295615789229796,0.23639246666665714
2019-01-26 07:53:32.721028,0.0025775397597117213,0.06589600000000038,0.2931485317382047,0.23270899999999287
2019-01-26 07:54:33.788264,0.0025206658052553403,0.06670500000000078,0.2891914819149617,0.26728993333332374
2019-01-26 07:55:32.280848,0.00259966406601894,0.06384400000000039,0.2848569011217996,0.2560049499999928
2019-01-26 07:56:32.319252,0.00213726864388902,0.06634200000000076,0.282196500637689,0.20486449999999204
2019-01-26 07:57:32.859992,0.0025232316055243094,0.05956800000000076,0.2835790859598552,0.2202665999999905
2019-01-26 07:58:33.276098,0.0024204013812234985,0.06585300000000076,0.2808676811831591,0.22737859999999038
2019-01-26 07:59:34.366574,0.0031835752807887825,0.057936000000000765,0.2559221552355569,0.23954006666665703
2019-01-26 08:00:30.818102,0.0030604012900517052,0.061746500000000384,0.2544783432121105,0.22635169999999283
2019-01-26 08:01:30.582292,0.0031929487401676664,0.06505600000000039,0.24313829833390588,0.2296963999999929
2019-01-26 08:02:31.377994,0.0031184348757561224,0.06638700000000078,0.24349939565658982,0.2258729999999905
2019-01-26 08:03:30.707433,0.0032221116511558312,0.0667695000000004,0.2460040830861936,0.2400194999999928
2019-01-26 08:04:32.176616,0.003319291877078849,0.0674480000000008,0.24645733071635753,0.2327677999999905
2019-01-26 08:05:32.708969,0.0032517244812228685,0.0660730000000008,1.3193779253662088,1.0816339499999927
2019-01-26 08:06:30.618966,0.0032106847672005155,0.0668560000000004,1.2919230557944656,0.223714956521733
2019-01-26 08:07:32.691858,0.0033630367259052086,0.06116400000000079,1.2920822637734801,0.24669041666665517
2019-01-26 08:08:32.391539,0.0029703330241462236,0.0637580000000004,1.2893827983574575,0.280304809523803
2019-01-26 08:09:32.777034,0.002960462338242414,0.06522500000000081,1.2892856666247203,0.21500812499999142
2019-01-26 08:10:32.636498,0.003282846273790947,0.06974950000000041,1.3032518777232234,0.27105004761904106
2019-01-26 08:11:30.734129,0.003213959290969681,0.0710195000000004,1.2964040186021828,0.24397014999999317
2019-01-26 08:12:32.616586,0.003944473692762834,0.059752000000000804,1.303446912727285,0.2544332499999887
2019-01-26 08:13:32.634115,0.003955882204123077,0.06483500000000081,1.2997019519751647,0.22855784210525615
2019-01-26 08:14:31.780665,0.00375651885052308,0.0657180000000004,1.2828909179751153,0.2121261999999934
2019-01-26 08:15:32.773194,0.00393710025859524,0.0652930000000008,0.26489909461737865,0.3013128749999918
2019-01-26 08:16:31.570993,0.0039017395111536077,0.0659955000000004,0.31499496708380037,0.3320387619047557
2019-01-26 08:17:32.418474,0.003709111221863374,0.0650090000000008,0.31084487182826626,0.24748592307691314
2019-01-26 08:18:31.046261,0.11656663999884292,0.2588170000000004,0.3177840862641283,0.30188999999999383
2019-01-26 08:19:32.327719,0.11662319312821033,0.06451000000000083,0.31822826720300035,0.2493343846153747
2019-01-26 08:20:32.363787,0.11660588422982712,0.06579100000000083,0.3369350966773356,0.29352252631578263
2019-01-26 08:21:30.540188,0.11679916148968096,0.06631100000000041,0.3956671507585207,0.3740472380952318
2019-01-26 08:22:32.236098,0.11686141478132367,0.06560900000000083,0.4368443384561894,0.3991183749999919
2019-01-26 08:23:32.619434,0.11665303897012413,0.06621700000000083,0.4498524546809088,0.3042551666666593
2019-01-26 08:24:32.580550,0.12229694629916912,0.0666665000000004,0.49010365585530236,0.33920919999999344
2019-01-26 08:25:30.740088,0.11664426589001213,0.06587450000000042,0.6259246331182259,0.4922569999999938
2019-01-26 08:26:33.001094,0.12238229368432016,0.06494000000000083,0.6191267825070684,0.23814549999998916
2019-01-26 08:27:30.690026,0.11691403223146418,0.06182350000000042,0.6100731840879067,0.2688203809523748
2019-01-26 08:28:32.638258,0.002363648829812311,0.06513900000000084,0.6331653115476783,0.36196593749999184
2019-01-26 08:29:32.468061,0.0023839269684017995,0.06561650000000041,0.6464490797940097,0.39710157142856534
2019-01-26 08:30:33.316640,0.0030323691895584345,0.059057000000000824,0.6404879156486819,0.2585694615384515
2019-01-26 08:31:30.614633,0.0031748562804924055,0.05961650000000041,0.6047382765463434,0.21682919999999348
2019-01-26 08:32:32.888174,0.0033658590783207636,0.05948100000000081,0.5799637156820356,0.26743766666665575
2019-01-26 08:33:31.261518,0.003449603582200538,0.0634830000000004,0.5800704101140236,0.32521990476189844
2019-01-26 08:34:32.968013,0.0033969793463544612,0.06602100000000082,0.5588246216949108,0.30128033333332244
2019-01-26 08:35:32.676639,0.003546969193175622,0.06632200000000041,0.37923783326755206,0.2810239047618985
2019-01-26 08:36:33.160705,0.004925324468906113,0.0741440000000008,0.37599648332016267,0.24030313333332462
2019-01-26 08:37:32.386956,0.0045218348588458215,0.0698450000000004,0.3704276711016214,0.2394601499999935
2019-01-26 08:38:32.243126,0.004336063432713513,0.06630900000000041,0.34356788789153814,0.2760373999999935
2019-01-26 08:39:32.873744,0.004945830397820532,0.0590040000000008,0.29365942721646593,0.24791528571427604
2019-01-26 08:40:32.209313,0.004703024448718247,0.062265500000000404,0.3505516003988567,0.3466802380952316
2019-01-26 08:41:32.149727,0.004260994359902305,0.0664300000000004,0.35634467456746854,0.2021532631578875
2019-01-26 08:42:32.726401,0.00404498487937032,0.0653380000000008,0.34996130580780976,0.2375074285714187
2019-01-26 08:43:32.902895,0.05215687341261547,0.23082400000000078,0.4693945761422404,0.5444798888888812
2019-01-26 08:44:34.054957,0.05239147887206292,0.060301000000000805,0.48206813803711696,0.47630346153845093
2019-01-26 08:45:33.673661,0.05240189232261278,0.0633055000000004,0.49259206936515243,0.33667599999999337
2019-01-26 08:46:31.207222,0.04994197240800198,0.06630000000000041,0.4868734813463566,0.24734254999999297
2019-01-26 08:47:31.757557,0.05010305779093358,0.06621300000000081,0.48648491230185775,0.23612386666665724
2019-01-26 08:48:32.559756,0.05255527622958975,0.06762300000000082,0.581801276839873,0.537901749999991
2019-01-26 08:49:32.576895,0.05006321816465289,0.06646900000000082,0.600435950463063,0.3943576842105186
2019-01-26 08:50:32.961180,0.05222901854643679,0.06620800000000082,0.5808982135198358,0.23739624999999084
2019-01-26 08:51:32.635726,0.05253178777011151,0.06290050000000041,0.5792487903376978,0.25476149999999265
2019-01-26 08:52:33.291493,0.0525107346089205,0.06596400000000083,0.5824562114570822,0.3188151428571323
2019-01-26 08:53:31.368254,0.050054285324687905,0.06568300000000041,0.47746957988268934,0.28446384999999264
2019-01-26 08:54:32.796420,0.002602895712954128,0.06513400000000082,0.4754587804272476,0.3773325333333235
2019-01-26 08:55:32.369625,0.0024140615608943933,0.06327650000000042,0.4947115309813996,0.3738487619047548
2019-01-26 08:56:32.169364,0.0036591701915426843,0.06742000000000042,0.5014374562221429,0.2620095999999926
2019-01-26 08:57:33.531023,0.003655571761268756,0.06578000000000084,0.5013303900415396,0.27381546666665674
2019-01-26 08:58:31.685110,0.0034682854792019912,0.06581700000000042,0.40963075603158033,0.33651276190475476
2019-01-26 08:59:32.560646,0.0034935425315557422,0.06804200000000084,0.370134154833065,0.26847438461537326
2019-01-26 09:00:32.778530,0.003499634620118849,0.06672500000000085,0.39303607814888825,0.3364174999999917
2019-01-26 09:01:33.284260,0.003859952315711065,0.058690000000000846,0.39660102175620715,0.24461911764704994
2019-01-26 09:02:31.028517,0.0036619798819972145,0.062120000000000425,0.38969571454357876,0.2707099047618976
2019-01-26 09:03:32.632831,0.0038652699505564206,0.06638800000000086,0.4081284774885675,0.3316269374999905
2019-01-26 09:04:33.628905,0.0038657964842114152,0.06642400000000086,0.4487436685718839,0.5346977499999903
2019-01-26 09:05:33.138114,0.003555688750534194,0.06587200000000043,0.44783321240043333,0.3671872857142783
2019-01-26 09:06:32.265471,0.0031152590478349066,0.06242650000000043,0.44394180812901013,0.2706535499999923
2019-01-26 09:07:32.178163,0.002980074462426354,0.06281650000000044,0.44581021851469854,0.2785268499999923
2019-01-26 09:08:34.264517,0.00319878835422376,0.06714200000000087,0.4343697268439939,0.37874133333332044
2019-01-26 09:09:31.146599,0.0034362140585461787,0.06339350000000044,0.43601274488483643,0.32739254545453844
2019-01-26 09:10:33.167727,0.003679789579069091,0.05860500000000087,0.4206711273864497,0.2649949999999872
2019-01-26 09:11:32.345485,0.0036437333454180593,0.05924100000000043,0.4325321047254125,0.30891938095237365
2019-01-26 09:12:32.587396,0.0035718208259783242,0.06612900000000085,0.43504355408179585,0.24406964705881448
2019-01-26 09:13:35.201949,0.632848005250376,2.064409000000001,0.44077814851153335,0.48123274999998716
2019-01-26 09:14:32.943276,0.6033518474469574,1.0645515000000003,0.3895282036469629,0.4164056190476118
2019-01-26 09:15:32.171773,0.6033935801818684,0.06485750000000035,0.35993813911392997,0.24826394999999243
2019-01-26 09:16:32.984019,0.6326695863134353,0.06660500000000068,0.3612923155637857,0.28123553846152693
2019-01-26 09:17:30.844183,0.60292239859028,0.07036050000000034,0.3603746790331424,0.29714342857142145
2019-01-26 09:18:30.882024,0.6031363650256897,0.05907500000000068,0.3574375695624799,0.2768173157894658
2019-01-26 09:19:32.898318,0.6321712176204956,0.07433900000000068,0.35118715286644414,0.27543024999998744
2019-01-26 09:20:33.287483,0.6321661334183549,0.058745000000000686,0.3805023752124113,0.45316811764704995
2019-01-26 09:21:33.573158,0.6318909689287051,0.06762800000000067,0.3677720335407241,0.24782564705881463
2019-01-26 09:22:32.836473,0.6319162530246235,0.06651950000000034,0.3835418825575739,0.332960238095231
2019-01-26 09:23:33.465320,0.602502233620667,0.06638300000000069,0.3794956422171547,0.23393279999998995
2019-01-26 09:24:33.634463,0.0051583503878706635,0.0668820000000007,0.34506618940185285,0.24443770588234398
2019-01-26 09:25:33.308306,0.007018868756719173,0.07429500000000036,0.3585280088260739,0.31973604761904034
2019-01-26 09:26:30.928409,0.006677359449649633,0.07407100000000036,0.35450548734059584,0.2706652857142785
2019-01-26 09:27:32.674403,0.006716614723673612,0.06567200000000072,0.3438897619226649,0.2544597499999873
2019-01-26 09:28:32.982677,0.020923170362109045,0.13144800000000073,0.34867113563237506,0.28686422222221375
2019-01-26 09:29:32.965563,0.128567134993753,0.30353600000000036,0.3423774126525781,0.2383584736842026
2019-01-26 09:30:32.042488,0.12281085160715416,0.27131050000000034,0.3013394416193633,0.2440603499999924
2019-01-26 09:31:32.727462,0.12272827901285122,0.0607480000000007,0.29968079613153953,0.24962278571427493
2019-01-26 09:32:31.753018,0.12246547340952835,0.06831100000000034,0.2870973669781099,0.3024053809523738
2019-01-26 09:33:32.604720,0.12190812303147097,0.0835510000000007,0.2899791099106742,0.2936219999999884
2019-01-26 09:34:33.127127,0.12188049519681111,0.0671130000000007,0.29347337555494124,0.3178016249999906
2019-01-26 09:35:31.047710,0.12192870403433569,0.06636700000000034,0.27632037222187855,0.24843044999999248
2019-01-26 09:36:32.604718,0.1281383838415056,0.06472000000000068,0.2949071475271685,0.3359876874999906
2019-01-26 09:37:33.182363,0.12836844886606555,0.06059900000000068,0.33027154065250264,0.37689556249999046
2019-01-26 09:38:33.594628,0.12935289551782883,0.05993100000000067,0.33772686006348424,0.3577403333333232
2019-01-26 09:39:30.359677,0.12328054254268953,0.06444350000000033,0.3499100950535055,0.33494145833332706
2019-01-26 09:40:32.644181,0.007395200372286002,0.06676800000000069,0.3547513424204562,0.2693080833333209
2019-01-26 09:41:34.075344,0.007059952081332029,0.0656820000000007,0.3567052771268217,0.3087879230769115
2019-01-26 09:42:32.799982,0.006977781061788667,0.062235000000000346,0.37267219250716715,0.32454285714284997
2019-01-26 09:43:30.847905,0.007280547288481437,0.06750650000000034,0.3671936297123351,0.2216778999999925
2019-01-26 09:44:33.434142,0.005057185576718153,0.06650200000000067,0.3647870812494949,0.2501673333333209
2019-01-26 09:45:32.880448,0.005116315193316921,0.06469350000000033,0.38246253417788745,0.2983456666666597
2019-01-26 09:46:32.698562,0.005432212588053687,0.06112250000000034,0.3715848591549478,0.2529350499999925
2019-01-26 09:47:32.825293,0.005168780927293739,0.0658890000000007,0.33985027400212714,0.23065658823528537
2019-01-26 09:48:31.431810,0.0049902068750878985,0.06576350000000035,0.33161525559182703,0.24898129999999258
2019-01-26 09:49:32.740581,0.004796885541870935,0.0653900000000007,0.31592600629930156,0.2517304999999877
2019-01-26 09:50:30.849375,0.0045507256446130065,0.06534800000000035,0.34773112494783,0.3370529523809453
