time,std,latency,all_std,mean_latency
2019-01-23 22:11:28.402496,0.0015649573371442893,0.06586849999999957,1.010300475256497,0.24106586956523426
2019-01-23 22:12:29.475211,0.001590650611253694,0.06640399999999913,0.2658647641631859,0.2297734000000259
2019-01-23 22:13:28.763742,0.002135919911204979,0.06413199999999956,0.34251638101686244,0.35188175000001615
2019-01-23 22:14:29.876743,0.0024582922053901293,0.06916899999999915,0.34573692433515607,0.26231720000002595
2019-01-23 22:15:27.599350,0.0023353036348796037,0.06758949999999958,0.4188709014597413,0.35039220833334955
2019-01-23 22:16:27.289827,0.0023495389690494344,0.06625349999999958,0.41749548660633407,0.2474471500000195
2019-01-23 22:17:29.766582,0.003537652682290776,0.060558999999999155,0.4261533015274424,0.24222960000002586
2019-01-23 22:18:29.996595,0.003213844240239258,0.06721699999999915,0.413349217882897,0.328215473684231
2019-01-23 22:19:28.047777,0.0036559707010699557,0.06378699999999958,0.4906239421634437,0.3586461250000163
2019-01-23 22:20:27.664949,0.0033144625507794028,0.06292849999999958,0.4393243919301306,0.24169830000001954
2019-01-23 22:21:27.906676,0.003149657632270389,0.06546099999999916,0.4472013389472667,0.2942520000000244
2019-01-23 22:22:28.978783,0.0028656275927648536,0.06253299999999916,1.3508971611699556,0.924557421052652
2019-01-23 22:23:30.013425,0.0023642785792962516,0.06561499999999915,1.6441593948884832,0.7466601578947574
2019-01-23 22:24:28.806978,0.0016894073814563303,0.06640649999999958,1.9661000821447727,0.6964623750000162
2019-01-23 22:25:31.359498,0.0018186253601330667,0.06366699999999915,1.9715446152006326,0.3600150000000256
2019-01-23 22:26:27.606229,0.0017535187957595365,0.06508299999999959,2.094232008365665,0.620248791666683
2019-01-23 22:27:30.173108,0.001347180129202912,0.06629799999999916,1.6954723598846846,0.27297393333335945
2019-01-23 22:28:29.007882,0.0031346692330157114,0.06253249999999957,1.4535882323305687,0.42930758333334973
2019-01-23 22:29:27.728814,0.003253959275572142,0.06283549999999957,1.02205537235549,0.26512686956523457
2019-01-23 22:30:29.506824,0.0035944422330984683,0.05977199999999917,1.0085454538093508,0.2585119333333597
2019-01-23 22:31:31.099693,0.12945908370330958,0.35229699999999914,1.1020218122527983,0.8504283157894943
2019-01-23 22:32:29.244366,0.11802040446408868,0.20859449999999957,1.075423481197008,0.29231090000001947
2019-01-23 22:33:29.981772,0.1287970241007164,0.06588599999999918,8.418453437553417,3.860777409090926
2019-01-23 22:34:29.397914,0.1288677539041498,0.06606549999999958,8.417849681396248,0.2850143913043633
2019-01-23 22:35:29.249729,0.11794720272294328,0.06338799999999958,8.192635703679503,0.22797870000001783
2019-01-23 22:36:28.012547,0.11779546155731303,0.06102649999999958,8.063725681061142,0.22376726086958065
2019-01-23 22:37:28.413923,0.003007182385624697,0.05919099999999916,7.941683157145011,0.2148666111111307
2019-01-23 22:38:29.882037,0.0032706189628893476,0.05882299999999917,0.2578066217179143,0.24581426666669018
2019-01-23 22:39:27.666680,0.003302733398325001,0.06242199999999959,1.144286646705602,0.690375708333348
2019-01-23 22:40:29.073100,0.0033331409011738565,0.06636399999999916,1.202966942026049,0.4712651052631763
2019-01-23 22:41:29.714324,0.0036215655455223046,0.06166099999999917,1.2634344747523234,0.4215891578947552
2019-01-23 22:42:27.734906,0.0035075906641280296,0.06368449999999959,1.2205418616239212,0.2547415652174064
2019-01-23 22:43:29.530031,0.0035327579028871237,0.059074999999999184,1.2382867145855927,0.2375755000000193
2019-01-23 22:44:28.061779,0.003275068808515988,0.0626404999999996,2.9928563247343907,1.4096647500000132
2019-01-23 22:45:30.150444,0.0042826190235082055,0.07011399999999919,3.1938391111759104,0.8503912631579111
2019-01-23 22:46:28.964484,0.0038445351041547495,0.06773549999999959,4.009253810102837,1.28846966666668
2019-01-23 22:47:30.397920,0.004764022197735266,0.05926299999999918,4.113772732589639,0.2901308750000199
2019-01-23 22:48:30.162895,0.003949336488641411,0.06303199999999959,5.664721125416898,2.118389809523824
2019-01-23 22:49:30.253038,0.004002748156019122,0.06705699999999919,4.920977321695267,0.24633627777779463
2019-01-23 22:50:29.724603,0.004449187970901152,0.0631524999999996,4.743247191028869,0.22683295454546834
2019-01-23 22:51:30.552013,0.00399945956355535,0.0656089999999992,4.897004736099008,1.6361788421052794
2019-01-23 22:52:30.036820,0.0037069824791077038,0.0657929999999996,5.16872771852444,1.099713130434796
2019-01-23 22:53:29.323418,0.003590904714285547,0.0628534999999996,3.353165809470013,0.2602988695652307
2019-01-23 22:54:29.347893,0.0036679735414001345,0.05976999999999922,3.336569091760474,0.23697327777779476
2019-01-23 22:55:29.006681,0.0069127441054242815,0.0685159999999996,3.33702800563833,0.21769375000001528
2019-01-23 22:56:29.745852,0.0064044361500768775,0.06645799999999921,2.129686933285669,0.517721263157911
2019-01-23 22:57:28.648779,0.0064040476263384815,0.0660724999999996,0.7759982784383843,0.44216379166667935
2019-01-23 22:58:30.049143,0.006986847880161296,0.06058499999999921,0.80255568144957,0.25783033333335365
2019-01-23 22:59:27.445610,0.006249386319237929,0.0632139999999996,0.9544138457127431,0.473980958333346
2019-01-23 23:00:30.180766,0.0024417097903957343,0.06603799999999921,0.9792538298984542,0.2746724000000204
2019-01-23 23:01:27.627922,0.0022181585757285655,0.06595549999999961,0.8146172927481798,0.33170745833334614
2019-01-23 23:02:28.316032,0.003010695578612708,0.059551999999999224,0.7102387160673758,0.36434594736843706
2019-01-23 23:03:29.319170,0.005794679539636184,0.07588799999999922,0.7385277498097393,0.4204777894737001
2019-01-23 23:04:28.814499,0.006693067323769754,0.0677129999999996,0.6005267434313419,0.36129960869566524
2019-01-23 23:05:28.245865,0.005986888674462849,0.06254549999999962,0.5774708101620569,0.23956430434783915
2019-01-23 23:06:29.891993,0.006692170089030494,0.06615899999999923,0.5553963666458167,0.24513140000002007
2019-01-23 23:07:29.282897,0.005920070143208984,0.06552049999999962,0.5610166948820394,0.3428461666666793
2019-01-23 23:08:30.944335,0.0028149276545791357,0.06625199999999921,0.5063105095715781,0.3444426000000201
2019-01-23 23:09:29.462156,0.003264420515269808,0.062383999999999606,0.4889416160587677,0.4234286666666793
2019-01-23 23:10:29.679948,0.0034318082989168294,0.06680999999999923,0.5199718405573068,0.34081057894738426
2019-01-23 23:11:28.302021,0.003074407108220739,0.06587949999999962,0.5046631918109405,0.24350247826088267
2019-01-23 23:12:28.034276,0.003362350190032485,0.06270199999999962,0.45300040287319654,0.2604896500000151
2019-01-23 23:13:28.291412,0.0053518126057512695,0.07370299999999923,0.49209193275489704,0.3798555263158054
2019-01-23 23:14:28.169670,0.005450875440429564,0.0707339999999996,0.4834852142271586,0.3582069523809668
2019-01-23 23:15:26.596232,0.004300789307450229,0.06698449999999961,0.5079800037070414,0.30243583333334595
2019-01-23 23:16:27.174488,0.004349333772783852,0.06501599999999923,0.9787585939577407,0.6681332631579107
2019-01-23 23:17:27.617467,0.00430252919421568,0.06600299999999923,0.9888172284694208,0.2897851052631737
2019-01-23 23:18:29.476642,0.0010299773300973386,0.06557399999999924,0.9941848017427203,0.3206535789473842
2019-01-23 23:19:27.970815,0.0011403748508326296,0.06501999999999962,1.0221369040189818,0.38345491666667914
2019-01-23 23:20:28.312117,0.0008848076064966975,0.06676099999999924,1.0103148393041579,0.23636087500001887
2019-01-23 23:21:28.192831,0.0008723757794175724,0.06593099999999961,0.5661806497208137,0.3228994761904905
2019-01-23 23:22:27.626810,0.0008981284432164596,0.06564399999999962,0.5618803505648181,0.25794108695653495
2019-01-23 23:23:30.117890,0.0036456008147511525,0.057727999999999245,0.5525907628182697,0.34054626666668686
2019-01-23 23:24:27.444946,0.0032668149626832893,0.06113249999999962,0.38897005413094965,0.3395050000000126
2019-01-23 23:25:26.898218,0.003264420790953798,0.06443099999999961,0.3881226664193793,0.20039968181819548
2019-01-23 23:26:29.901654,0.003543183568560094,0.06641499999999924,0.3202102098394478,0.23083793333335337
2019-01-23 23:27:27.436736,0.00353991004128796,0.06319499999999961,0.34514032800499467,0.2840276250000125
2019-01-23 23:28:29.934358,0.003712451719157843,0.06711299999999923,0.3024552445908242,0.23238433333335334
2019-01-23 23:29:27.543998,0.0028402448486907427,0.06641599999999961,0.4249132688414066,0.34140604166667915
2019-01-23 23:30:27.821583,0.003066197319239951,0.06217799999999922,0.439183321103017,0.26668210526317365
2019-01-23 23:31:27.091231,0.003693761357624229,0.06019849999999961,0.4264639176953093,0.22313369565218702
2019-01-23 23:32:29.870441,0.003478263834230258,0.06438399999999922,0.41787933091201357,0.2317828666666867
2019-01-23 23:33:32.887412,0.0033485145513367535,0.05866099999999923,0.47526396041516994,0.23762986666668678
2019-01-23 23:34:28.668962,0.003550268680045779,0.06252499999999961,0.355836077753435,0.2687994583333458
2019-01-23 23:35:29.620822,0.0037816182780013546,0.05898899999999921,0.3582911038665875,0.23564640000002005
2019-01-23 23:36:26.929471,0.0034785238488585623,0.059163999999999606,0.361505735411507,0.25751666666667905
2019-01-23 23:37:27.283340,0.003328148579477456,0.05932299999999922,0.3566502115481848,0.22430312500001862
2019-01-23 23:38:28.892639,0.0033113610747059615,0.06429599999999921,0.2744482595169583,0.24520026666668657
2019-01-23 23:39:27.457131,0.003680438329929098,0.06545749999999961,0.2782308811898672,0.2655536250000125
2019-01-23 23:40:27.164504,0.003297692996688926,0.06295799999999961,0.2774902197567182,0.21546070000001513
2019-01-23 23:41:30.005296,0.0035213175517857186,0.06575799999999922,0.2688056971065659,0.2375296000000201
2019-01-23 23:42:28.154314,0.005637096531062279,0.07032249999999961,0.2793124996451541,0.2560405000000126
2019-01-23 23:43:28.787438,0.00507502223316097,0.0647549999999992,0.27671838507470586,0.2559234666666868
2019-01-23 23:44:27.408304,0.005691320186659518,0.0622044999999996,0.25639893615037734,0.23504852173914353
2019-01-23 23:45:28.386605,0.006155625614063475,0.060039999999999205,0.26240067649726667,0.26165260000002
2019-01-23 23:46:28.848812,0.00550581938198831,0.06508199999999921,0.2668435693659005,0.2652273684210683
2019-01-23 23:47:27.470202,0.005949119780864903,0.062188499999999605,0.25014042717029905,0.22229573913044778
2019-01-23 23:48:27.812907,0.0030103813491114376,0.0655339999999992,0.2504925784047763,0.25185325000001874
2019-01-23 23:49:27.220321,0.0029827623718757684,0.062400999999999596,0.25256688522445747,0.22218828571429994
2019-01-23 23:50:29.479429,0.0031052222143534507,0.06065599999999918,0.239656273363233,0.23002040000002003
2019-01-23 23:51:27.625113,0.003165293693652775,0.06317099999999959,0.25870739722260694,0.2579842500000126
2019-01-23 23:52:27.603524,0.005614720562994592,0.0696334999999996,0.2581948539911755,0.2044315263158054
2019-01-23 23:53:32.650342,0.005605062622354392,0.06481399999999919,0.3356025336709919,0.42839160000002013
2019-01-23 23:54:29.227649,0.004704513736882312,0.0660934999999996,0.4608773010241172,0.36508537500001254
2019-01-23 23:55:30.159611,0.0036381519347760097,0.06513099999999919,0.4598977987485476,0.2383218888889055
2019-01-23 23:56:30.088613,0.003540941301478244,0.06601949999999959,0.4787389569792864,0.2933686000000149
2019-01-23 23:57:27.415144,0.003227364497606606,0.0664744999999996,0.4711338193558266,0.23193095652175214
2019-01-23 23:58:29.884345,0.0010027784735813544,0.06560299999999919,0.4305279314090792,0.2964386666666868
2019-01-23 23:59:27.420752,0.0010311872285921116,0.0651489999999996,0.31528982706748243,0.26441158333334597
2019-01-24 00:00:29.904813,0.002354902666157999,0.060218999999999204,0.30987521695182385,0.23965606666668698
2019-01-24 00:01:27.547130,0.0034622258592430554,0.0593399999999996,0.29659056004965567,0.2815734166666792
2019-01-24 00:02:30.989667,0.0034570422040400305,0.05835499999999919,0.32036449963555724,0.3036254000000201
2019-01-24 00:03:28.002772,0.003489275091917785,0.0618909999999996,0.31569147459089925,0.29066937500001244
2019-01-24 00:04:27.393460,0.0033296857760271924,0.06178049999999961,0.3030384884969351,0.21823926086957823
2019-01-24 00:05:26.983182,0.0028380710821044952,0.059954999999999606,0.2985123868051744,0.222618950000015
2019-01-24 00:06:28.626495,0.003814141672842525,0.06626199999999921,0.28459888859581095,0.2572834666666866
2019-01-24 00:07:27.274092,0.0034991602421739947,0.0631729999999996,0.3618348169243187,0.3221920000000124
2019-01-24 00:08:29.043189,0.0037717348528911675,0.0666669999999992,0.35473051707663467,0.29792026666668664
2019-01-24 00:09:32.185409,0.003337363675195434,0.059758999999999216,0.3897114445753452,0.39405853333335333
2019-01-24 00:10:29.393278,0.0039223496402684375,0.059065499999999604,0.4252607708549607,0.35601475000001254
2019-01-24 00:11:29.817953,0.0038713783463404767,0.0660609999999992,0.4171478100007787,0.2534655000000189
2019-01-24 00:12:29.268352,0.00397378682122154,0.0660414999999996,0.35263258795188135,0.23536573913044795
2019-01-24 00:13:27.452567,0.004037797221309059,0.0623524999999996,0.3406732188255821,0.2338220869565349
2019-01-24 00:14:30.277111,0.00374363068429715,0.06496599999999919,0.33471007198173336,0.25477106666668703
2019-01-24 00:15:28.726582,0.00794752824470674,0.0726149999999996,0.3311521060214619,0.31225554166667935
2019-01-24 00:16:29.645769,0.00712288640934358,0.06536799999999919,0.333368459592129,0.2229898666666871
2019-01-24 00:17:27.724776,0.007370997971808944,0.0685899999999996,0.36328474228322305,0.26682345833334614
2019-01-24 00:18:28.295879,0.0066076289242446695,0.0655199999999992,0.3719911852462139,0.22989420000002056
2019-01-24 00:19:29.906356,0.00710977506679442,0.05990499999999919,0.368297213533785,0.2339974666666874
2019-01-24 00:20:28.418257,0.007123241053088937,0.062357499999999594,0.3204915183849402,0.26128404166667957
2019-01-24 00:21:27.040725,0.0038007170069709016,0.0655669999999996,0.3171977828365049,0.21910669565218743
2019-01-24 00:22:27.289875,0.003841223555120325,0.0670709999999992,0.27732980150248926,0.22569929411766537
2019-01-24 00:23:27.914197,0.0033274063573716997,0.05942399999999919,0.2785024659784328,0.23361913333335413
2019-01-24 00:24:29.131492,0.0034297272632690242,0.06064299999999919,0.26673463272354153,0.24254240000002084
2019-01-24 00:25:27.664673,0.004864228530857807,0.0667704999999996,0.26818310674284,0.26098283333334643
2019-01-24 00:26:27.392107,0.006263441569976813,0.0654099999999996,0.27226318907166763,0.22021976190477685
2019-01-24 00:27:29.735427,0.006115528824272972,0.06584599999999918,0.27583883512435,0.23369266666668764
2019-01-24 00:28:29.135235,0.00581195929102345,0.06630499999999959,0.29013516551681995,0.24413100000001306
2019-01-24 00:29:27.607153,0.0055528112760184455,0.06339849999999958,0.28054845182296206,0.21317791304349182
2019-01-24 00:30:29.221695,0.0040207632733740405,0.06586699999999915,0.25999890054179065,0.23406246666668756
2019-01-24 00:31:27.550028,0.0027668071310652993,0.06602299999999958,0.35377751282431125,0.328271625000013
2019-01-24 00:32:27.477774,0.002520552750306513,0.06614449999999958,0.3464113521602589,0.2077682631579112
2019-01-24 00:33:28.494832,0.00339755321769617,0.059344999999999155,0.33369822113925474,0.2288269333333542
2019-01-24 00:34:28.503637,0.0029326165280366546,0.06524799999999915,0.35873229348849517,0.27461952631580594
2019-01-24 00:35:28.891661,0.0033271444463800408,0.05953599999999915,0.3813771849074902,0.3052224736842269
2019-01-24 00:36:27.156534,0.003499978557135847,0.05955549999999958,0.2991981812748477,0.2546240800000125
2019-01-24 00:37:28.544204,0.0029189670605392665,0.06430699999999917,0.3124102219700046,0.22994460000002076
2019-01-24 00:38:29.604315,0.0029593438969665944,0.06519099999999917,0.3416335474927866,0.2872962105263321
2019-01-24 00:39:29.765757,0.003103811012370671,0.06588899999999917,0.3685033857248971,0.2940740000000163
2019-01-24 00:40:29.313812,0.002480083708368245,0.06455799999999959,0.3347516618088528,0.2049175000000141
2019-01-24 00:41:29.827024,0.0010578973487601797,0.06544899999999919,0.3314907937271007,0.22297744444446174
2019-01-24 00:42:27.042816,0.0010891895000768924,0.06579149999999959,0.3804043978128557,0.29786891666667964
2019-01-24 00:43:30.174298,0.001163994931481175,0.06478699999999916,0.36363872115336443,0.24354640000002076
2019-01-24 00:44:28.397201,0.0024973074901603488,0.06216199999999958,0.35166406851526466,0.3085869583333463
2019-01-24 00:45:27.757279,0.010092852092797063,0.07370299999999957,0.35263451058688067,0.2654594090909232
2019-01-24 00:46:29.661225,0.010708477165330807,0.05839199999999913,0.3540892147271025,0.22315720000002073
