time,std,latency,all_std,mean_latency
2019-01-26 12:09:28.463598,0.2324695171982536,0.33707149999999897,1.667625709743935,0.2975118947368334
2019-01-26 12:10:28.537036,0.25507963226860436,0.04768899999999792,1.7349500832821083,0.47263744444443506
2019-01-26 12:11:28.505834,0.2550153635896991,0.05119399999999896,1.735044400398435,0.21254184210525426
2019-01-26 12:12:28.553683,0.2533694680840342,0.061702999999997926,1.7234906305598523,0.2038141111111017
2019-01-26 12:13:28.560459,0.23076794954966295,0.060960999999997934,0.5086788482995019,0.23132688888887948
2019-01-26 12:14:28.548757,0.00589008928508276,0.05674549999999896,0.5098701990888213,0.2303906315789385
2019-01-26 12:15:28.548496,0.003990145835210716,0.054317499999998964,0.3343439652940083,0.3177433499999916
2019-01-26 12:16:28.531131,0.004219643976243612,0.05477449999999897,0.4538509691406162,0.3605274999999914
2019-01-26 12:17:28.499141,0.00391571595696947,0.05391849999999897,0.451143197536981,0.20772494736841218
2019-01-26 12:18:28.549389,0.003240801180109129,0.052377999999997926,0.5431330574311212,0.3781816315789385
2019-01-26 12:19:28.574060,0.0014631661854499452,0.05292699999999793,0.5508786925711405,0.2975723333333241
2019-01-26 12:20:28.649180,0.0010911854499780608,0.05507399999999793,0.5107517005159968,0.2530245882352844
2019-01-26 12:21:28.556569,0.0010948231301191082,0.05422399999999897,0.5366481433100001,0.41503095238094445
2019-01-26 12:22:28.553435,0.0013816912412851737,0.05446249999999897,0.5366884468211789,0.2162247368420964
2019-01-26 12:23:28.552887,0.0011114597096812885,0.05502049999999897,0.44153437914744387,0.21263984210525422
2019-01-26 12:24:28.512637,0.0020842508140004627,0.052142999999998975,0.4285205783174101,0.21649415789472803
2019-01-26 12:25:28.520966,0.0020642014086957945,0.05347299999999795,0.9078641254618967,0.6411839473684123
2019-01-26 12:26:28.553174,0.0019387204772722377,0.05340099999999795,0.8553208209765157,0.24454388888887976
2019-01-26 12:27:28.515050,0.0020271339346463967,0.05409699999999897,0.8559770630736897,0.21049252631578086
2019-01-26 12:28:36.761707,3.6691801784491576,8.257400999999998,1.2869378425187776,1.8501747999999676
2019-01-26 12:29:28.545704,3.6678463917056545,4.159568499999999,1.6623207132910245,1.5167102499999916
2019-01-26 12:30:28.580997,3.666954870101852,0.06144999999999801,1.4734301378569443,0.31429615789472853
2019-01-26 12:31:28.573321,3.666039550942637,0.061515499999999,1.4648673698602686,0.26526184210525505
2019-01-26 12:32:28.554051,3.6668598397805843,0.054535999999999,1.4713401984385457,0.36643994999999224
2019-01-26 12:33:28.529685,3.3475625121772996,0.051596999999999005,1.457192671180536,0.2807436999999921
2019-01-26 12:34:28.594875,0.005759981830743142,0.05568599999999801,0.38814998026952635,0.2757462352941081
2019-01-26 12:35:28.547730,0.0053262795137937625,0.05437849999999901,0.38366642671686474,0.28940169999999193
2019-01-26 12:36:28.582706,0.004320283820594032,0.04688599999999802,0.3817689999251051,0.2108281111111022
2019-01-26 12:37:28.568776,0.0036906444817251046,0.050776999999999003,0.2985999871655362,0.235671473684202
2019-01-26 12:38:28.589072,0.0035886595395059275,0.05011699999999801,0.2843971657120147,0.2261428888888798
2019-01-26 12:39:28.572355,0.003717477907451358,0.048804499999999,0.2755309722714707,0.21991194736841246
2019-01-26 12:40:28.574960,0.003790057478520036,0.054770999999998,0.3009652332878728,0.36020668421051766
2019-01-26 12:41:28.505433,0.00348714255406748,0.051777499999999,0.3018678921211332,0.2043845499999918
2019-01-26 12:42:28.542267,0.003148825224173155,0.05336899999999801,0.37650136417523805,0.33369726315788606
2019-01-26 12:43:28.564090,0.0029710346108814778,0.053666999999997994,0.3765646277235123,0.22366299999999079
2019-01-26 12:44:28.576338,0.00489444297039913,0.06231899999999801,0.4153696910146006,0.40091473684209666
2019-01-26 12:45:28.573338,0.004378594552942553,0.058343499999999,0.3813537982422345,0.2274177368420966
2019-01-26 12:46:28.590270,0.004036507313320525,0.052353999999998,0.38305113678533836,0.22595622222221312
2019-01-26 12:47:28.534330,0.0036549653339521403,0.053087499999999,0.3038764621913193,0.21731194736841244
2019-01-26 12:48:28.702580,0.058910089995607,0.187155999999998,0.4073882423856789,0.3954823888888798
2019-01-26 12:49:28.551112,0.053821433822338935,0.121139499999999,0.4044367868647286,0.3700951499999917
2019-01-26 12:50:28.545754,0.0543345391538299,0.054941499999999005,0.41027348289337223,0.260759210526307
2019-01-26 12:51:28.555106,0.054219712823465556,0.055831999999998015,0.4146090303436325,0.2599011666666575
2019-01-26 12:52:28.515258,0.05473193500957561,0.05144649999999901,0.45692675273828187,0.32005924999999175
2019-01-26 12:53:28.576575,0.05470249778842286,0.05419299999999801,0.38735549340500425,0.30462616666665765
2019-01-26 12:54:28.581889,0.0036477825442985676,0.055563999999998004,0.4704084683152096,0.46595052631578077
2019-01-26 12:55:28.596842,0.0035782062951273483,0.052966999999998,0.48522524407496587,0.29994226315788597
2019-01-26 12:56:28.571825,0.003260041133251,0.053088999999999,0.48189807796714373,0.21703505263157022
2019-01-26 12:57:28.597686,0.003373004934845373,0.061171999999998006,0.4441742769130822,0.22088116666665752
2019-01-26 12:58:28.568637,0.003036817389811173,0.05787149999999901,0.4265778841276306,0.2042504210526228
2019-01-26 12:59:28.592798,0.005103019467970862,0.046857999999998005,0.4157558537045246,0.3795637368420965
2019-01-26 13:00:28.539973,0.0053928711980778315,0.046788999999999,0.40245738971968265,0.2881244999999916
2019-01-26 13:01:28.550495,0.005833036281308102,0.047041999999998,0.40384858531998846,0.23240888888887964
2019-01-26 13:02:28.546742,0.005796731837198429,0.049710499999999,0.4768887031350309,0.40026284999999173
2019-01-26 13:03:28.607819,0.0031002281836156865,0.052673999999998,0.5150302739871359,0.3799555789473596
2019-01-26 13:04:28.543068,0.002884332971830361,0.049931999999999,0.43227792519373043,0.2593918499999916
2019-01-26 13:05:28.603848,0.0028882555618375,0.047573999999998,0.4235680763491226,0.24299816666665736
2019-01-26 13:06:28.790641,0.0036942341954032906,0.055870999999998006,0.43599944177162586,0.3044322499999896
2019-01-26 13:07:28.596294,0.003984205402647738,0.055188999999999,0.3743363003035572,0.2999561363636289
2019-01-26 13:08:28.623719,0.004023252998568138,0.05315399999999799,0.31883159761243396,0.2527778333333241
2019-01-26 13:09:28.550068,0.0035533202347224307,0.05113449999999899,0.3276261239251995,0.29569380952380164
2019-01-26 13:10:28.564237,0.0032230588564887337,0.053356999999997996,0.357112029120653,0.32852799999999127
2019-01-26 13:11:28.588783,0.0034618705770710664,0.046778999999997996,0.3509144151614692,0.28138161111110194
2019-01-26 13:12:28.545818,0.0031672977534574834,0.050532499999998995,0.33615431651707367,0.2713220499999919
2019-01-26 13:13:28.578685,0.0071281668161637755,0.06729799999999798,0.3751075304704373,0.3284267777777687
2019-01-26 13:14:28.592678,0.007441199586793178,0.054941999999997986,0.37923794374116687,0.37123794444443525
2019-01-26 13:15:28.561233,0.006736750177872051,0.05386049999999899,0.49647206590562315,0.40640964999999163
2019-01-26 13:16:28.565005,0.007332400588647061,0.047885999999997986,2.0183224941716817,1.2287546315789386
2019-01-26 13:17:28.618912,0.0071635692423882655,0.05486699999999799,2.049690870946706,0.23885161111110176
2019-01-26 13:18:28.542471,0.006416934451828187,0.05477999999999899,2.0561299196098974,0.2199928235294018
2019-01-26 13:19:28.603927,0.0028816207749266147,0.053901999999997986,7.270948476592135,4.015325954545447
2019-01-26 13:20:28.606583,0.0038617697614549223,0.047087999999997986,7.305886108103153,0.2601492777777678
2019-01-26 13:21:28.644868,0.005262160743505486,0.061935999999997986,7.300952320503246,1.1625079999999908
2019-01-26 13:22:28.612177,0.005261210189591185,0.05533699999999899,7.223959114307436,0.2549459473684119
2019-01-26 13:23:28.613617,0.00730906760062394,0.06291199999999798,7.185726190614749,0.2425083333333239
2019-01-26 13:24:28.611807,0.007292118402116832,0.059342999999998994,2.5488908781620307,1.2078635999999914
2019-01-26 13:25:28.623379,0.00582253185396974,0.05438399999999799,2.5489824402465016,0.2813487777777685
2019-01-26 13:26:28.618760,0.005276855644452819,0.05452449999999899,1.8265267728589882,0.3579264499999917
2019-01-26 13:27:28.644772,0.00552920080034092,0.04734499999999798,1.835767530513505,0.26496916666665743
2019-01-26 13:28:28.807668,0.004061354661992456,0.047842999999997984,1.8553267017199084,0.26432629411763725
2019-01-26 13:29:28.577967,0.003874333666458965,0.051572499999998994,0.4532057414743124,0.3505918636363561
2019-01-26 13:30:28.576352,0.003897043031888371,0.05160449999999899,0.4538455627880807,0.26365963157893885
2019-01-26 13:31:28.634023,0.004315938749621774,0.05581999999999799,0.3683378562859521,0.30845505263157036
2019-01-26 13:32:28.642110,0.00398905940781237,0.05330599999999798,0.3926135479669425,0.3504200526315704
2019-01-26 13:33:28.585841,0.004088855947457224,0.05008049999999899,0.4125258425008879,0.3190817499999919
2019-01-26 13:34:28.634250,0.004076722665387921,0.05471099999999798,0.3874306838622021,0.34426626315788633
2019-01-26 13:35:28.613844,0.0035444058303880505,0.05447149999999899,0.3899011103448253,0.2605766315789388
2019-01-26 13:36:28.608393,0.0031744623102279487,0.053809499999999,0.42456322208688296,0.3406527999999918
2019-01-26 13:37:28.567875,0.0035538395376067122,0.05037599999999899,0.4976771459221053,0.3687659499999919
2019-01-26 13:38:29.356391,0.3244044597053046,0.777783999999998,0.6797126108425736,0.5997433333333224
2019-01-26 13:39:28.620738,0.29652168355567604,0.412794999999999,0.663247976409275,0.3232814499999921
2019-01-26 13:40:28.596229,0.29648114030787714,0.051513999999999005,0.6890029573570606,0.45535784999999185
2019-01-26 13:41:28.639447,0.32515590915250275,0.05260999999999801,0.6819634251930136,0.35693084210525455
2019-01-26 13:42:28.631622,0.32455333140978637,0.052656999999999,0.6256404654926849,0.2753858421052545
2019-01-26 13:43:28.584959,0.296593862958523,0.050465999999999,0.4255337233580737,0.3210476999999917
2019-01-26 13:44:28.628037,0.003304202443929968,0.047402999999998,0.4220384335390736,0.2808888888888797
2019-01-26 13:45:28.589853,0.0033340826413039643,0.047427999999999,0.37863132207593736,0.3279585999999918
2019-01-26 13:46:28.645561,0.0023611093347133,0.046993999999998,0.4125190669230671,0.38090794736841227
2019-01-26 13:47:28.557144,0.003348633610749866,0.050957999999999004,0.4225299947614542,0.29656959999999166
2019-01-26 13:48:28.779503,0.08207019453181832,0.232557999999998,2.8993811613428773,1.9428175294117551
2019-01-26 13:49:28.646791,0.08127858952202914,0.14361749999999898,3.3878565422196716,1.2591701999999922
2019-01-26 13:50:28.657662,0.08042886334948733,0.05490299999999798,3.7887231522917246,1.1783428421052542
2019-01-26 13:51:28.634056,0.07372237464338127,0.05211049999999899,3.8263021493458385,0.3775863749999896
2019-01-26 13:52:28.675877,0.08005914539445513,0.05561599999999798,8.623060255693217,3.6831239545454464
2019-01-26 13:53:29.389639,0.35429621622209095,0.8458389999999979,8.272712252904881,0.3828132499999912
2019-01-26 13:54:28.618796,0.32280706728053393,0.45361799999999897,7.953455566024089,0.5369973499999932
2019-01-26 13:55:28.579792,0.32289685956456615,0.057490999999999015,7.78874164327148,0.22366757894736128
2019-01-26 13:56:28.661905,0.35303831299519123,0.05519799999999803,7.748334283385431,0.25256252941175666
2019-01-26 13:57:28.650789,0.3230785458130254,0.05105849999999902,0.4468716210550284,0.22173910526315074
2019-01-26 13:58:28.621126,0.32292198337703665,0.05223999999999902,0.5043244969113926,0.38391074999999314
2019-01-26 13:59:28.662763,0.004157031535902949,0.05618099999999804,0.3740637922495314,0.2610944999999923
2019-01-26 14:00:28.613306,0.004234135306115292,0.055991999999999015,0.3768123419152716,0.24334931578946647
2019-01-26 14:01:28.643249,0.003789330727062542,0.05464899999999804,0.4387220178330595,0.3925298421052559
2019-01-26 14:02:28.583244,0.0038234600899002998,0.05522799999999902,0.4642485822792257,0.3042713157894665
2019-01-26 14:03:28.623516,0.0031807876368117566,0.06260499999999802,0.39243834814378564,0.2723784999999924
2019-01-26 14:04:28.679303,0.005357765223532372,0.04751999999999803,0.3928831478965743,0.264423055555548
2019-01-26 14:05:28.614146,0.0062295416115867985,0.047763999999999016,0.4033315039981611,0.26311544999999315
2019-01-26 14:06:28.641072,0.005576004712969652,0.05319199999999803,0.8790733309407933,0.6719827894736771
2019-01-26 14:07:28.670958,0.006095613971577505,0.05419899999999804,0.8932720399095785,0.36095721052630864
2019-01-26 14:08:28.664998,0.003297181855841152,0.05091549999999902,0.9449002063409631,0.45707124999999316
2019-01-26 14:09:28.666181,0.003271122680730717,0.05357699999999803,0.9491227571604735,0.396406736842098
2019-01-26 14:10:28.605211,0.003080011925148622,0.05111049999999902,0.947620290559033,0.261191799999993
2019-01-26 14:11:28.621640,0.0033203833150795554,0.056038999999998035,0.5267155211392323,0.29128755555554775
2019-01-26 14:12:28.894575,0.003705663596508715,0.05440899999999804,0.4946359120963073,0.2980773749999913
2019-01-26 14:13:28.643059,0.00438187474251141,0.05674499999999902,0.4778992166308857,0.417318318181812
2019-01-26 14:14:28.658008,0.007684392348069065,0.07120899999999805,0.5655997913240057,0.6040889999999925
2019-01-26 14:15:28.648322,0.006953542779799126,0.06318999999999902,0.5629526227233651,0.23601273684209798
2019-01-26 14:16:28.626448,0.008445312119187495,0.05186199999999902,0.5619262041365141,0.27506978947367683
2019-01-26 14:17:28.682362,0.007647367906175024,0.054761999999998034,0.6802297400055929,0.5122996111111036
2019-01-26 14:18:28.625499,0.0077861794070688,0.05380649999999902,0.6129319738909668,0.2694956315789402
2019-01-26 14:19:28.680743,0.0026885969929483283,0.054160999999998044,0.5750031126765056,0.46599884210525605
2019-01-26 14:20:28.624774,0.0024150102606529922,0.05335799999999902,0.5760557082867827,0.2642011052631508
2019-01-26 14:21:28.643910,0.00101801065342728,0.05459999999999804,0.5890876838753215,0.3366372631578877
2019-01-26 14:22:28.617262,0.0009105815133161626,0.05420399999999902,0.44320691500061954,0.31795068421051925
2019-01-26 14:23:28.722837,0.0011702030979671035,0.05576799999999803,1.0202832253147367,0.8021883888888817
2019-01-26 14:24:28.694941,0.0025442712690455904,0.05244949999999901,1.000394016904981,0.47974884999999307
2019-01-26 14:25:28.693510,0.0025300579421212695,0.050986499999999005,1.03258095347195,0.36195194999999314
2019-01-26 14:26:28.694080,0.0024304680188166877,0.05356799999999801,1.0241591529034506,0.2300443333333257
2019-01-26 14:27:28.665018,0.0025803294926212317,0.054283499999999006,1.0174552947713913,0.22864594736841382
2019-01-26 14:28:28.653814,0.0023098830040486434,0.05424699999999901,0.44161043541097444,0.2346493684210455
2019-01-26 14:29:28.678936,0.0032696039758750993,0.04641199999999802,0.5652338068379311,0.4562156315789401
2019-01-26 14:30:28.648033,0.0030892675333146847,0.05019349999999901,0.8415195404392075,0.5745394999999929
2019-01-26 14:31:28.688631,0.0034372504940808845,0.05619799999999802,2.263137036211505,1.3738747368420978
2019-01-26 14:32:28.696576,0.00416316294306257,0.04812899999999802,2.312144007069759,0.34729726666665744
2019-01-26 14:33:28.690659,0.004463736068641352,0.05179449999999901,2.311856349461603,0.2565934736842032
2019-01-26 14:34:28.688220,0.0032596563761371233,0.055301999999999005,2.3294785565900544,0.24884593749999126
2019-01-26 14:35:28.725674,0.0038553315928063175,0.049122999999998,19.24934533539162,8.39604449999999
2019-01-26 14:36:28.700672,0.003637493022741112,0.052105999999999,19.15177907022879,0.23491052631578183
2019-01-26 14:37:28.680714,0.003742962181533716,0.051572499999999,25.60180363520037,8.710876083333327
2019-01-26 14:38:28.656704,0.0033574167091767327,0.051228499999999,25.601597755546525,0.2664731578947263
2019-01-26 14:39:28.668754,0.0031996527716392836,0.05420299999999799,25.220072288094514,0.2513194999999888
2019-01-26 14:40:28.642010,0.0030998751199135186,0.054311999999999,18.180223048143265,0.2813455263157789
2019-01-26 14:41:28.743140,0.0027350017715699134,0.053339999999998,18.27328494704905,0.49811133333332247
2019-01-26 14:42:28.864949,0.0024881838136461463,0.048615999999998,4.376120111443759,2.567250555555545
2019-01-26 14:43:28.810319,0.0029822553027012183,0.048593499999999,4.424813141056283,0.26215487499998785
2019-01-26 14:44:28.707838,0.003986396027803842,0.053212499999999,7.914085090542611,3.2518193809523717
