time,std,latency,all_std,mean_latency
2019-01-27 16:09:31.882475,0.04308648043003102,0.9013954999999989,4.270922208561673,0.27097642105256314
2019-01-27 16:10:32.837511,0.027085391812545413,0.8998619999999979,0.2872230398908674,0.3129710555554833
2019-01-27 16:11:31.880596,0.018800579534665525,0.908593999999999,0.6377805620158264,0.5179433809523191
2019-01-27 16:12:31.957867,0.01866923836630851,0.8927579999999979,0.6370025599578243,0.25463722222215
2019-01-27 16:13:32.336336,0.018637701318542827,0.937628999999998,0.7484390617014688,0.47462710526308954
2019-01-27 16:14:32.115669,0.018240938006013355,0.9184324999999991,0.7580308400517168,0.3562285499999351
2019-01-27 16:15:31.909814,0.017334443053585794,0.897126499999999,0.7463432246851706,0.2608641052630896
2019-01-27 16:16:31.823205,0.016982061653738178,0.901942999999999,0.6580858913830462,0.6521536999999352
2019-01-27 16:17:32.049385,0.0180332889911767,0.9258379999999979,0.6584121279784383,0.25550316666659484
2019-01-27 16:18:33.168621,0.013532241811290358,0.9218379999999979,0.5482309583371101,0.33930933333326163
2019-01-27 16:19:32.285173,0.019149386748389882,0.9339799999999989,0.5346648340900312,0.30282389473677407
2019-01-27 16:20:32.778475,0.01702992953125281,0.9020869999999981,0.5466590864701524,0.3145037777777059
2019-01-27 16:21:32.055570,0.024965301352870912,0.934790999999999,0.46927194220982965,0.44260999999993544
2019-01-27 16:22:32.466771,0.0298454763547099,0.896828999999998,0.4755934936664697,0.286659777777706
2019-01-27 16:23:31.954775,0.027660001930796797,0.920723499999999,0.5669430161161486,0.4361410499999353
2019-01-27 16:24:31.941077,0.027731566720587558,0.943404499999999,1.0343978607660709,0.7677677999999353
2019-01-27 16:25:31.840735,0.027196131491660256,0.9324454999999989,1.0398268899778007,0.3661640999999353
2019-01-27 16:26:32.603496,0.023879460266920192,0.8947319999999979,1.0640280595078142,0.45729957894730033
2019-01-27 16:27:32.538746,0.03540358997247713,0.877721999999999,1.0749020822904192,0.4133518499999355
2019-01-27 16:28:32.022055,0.035800962484812855,0.862255499999999,1.038325106675331,0.3389744736841425
2019-01-27 16:29:32.703320,0.02548525217334008,0.8781079999999979,0.5717591476128678,0.28292433333326145
2019-01-27 16:33:31.862372,0.009897814132936993,0.8591069999999978,0.3210342528484619,0.27115388888874514
2019-01-27 16:34:36.702697,0.023440589808158,0.8922569999999979,31.414760579333425,10.84658342857139
2019-01-27 16:34:37.965428,0.017025661767184785,0.8873394999999988,29.41520644848408,9.479828238095205
2019-01-27 16:34:38.275315,0.014196826890830187,0.8861233333333326,28.91706524752818,9.09426024999997
2019-01-27 16:34:38.445504,0.012940868813131645,0.8866919999999995,28.22208140292942,8.536046829787205
2019-01-27 16:35:32.885878,0.013877287889842377,0.8818381999999996,21.87221327595,1.7485627241379071
2019-01-27 16:36:32.622648,0.013748888472718362,0.863167999999999,20.238803215414205,0.3265538421051909
2019-01-27 16:37:32.544336,0.02061187519517323,0.8928984999999992,18.923792493218144,0.3246758421051908
2019-01-27 16:38:32.377488,0.018899938639564552,0.9091249999999992,18.355465026949123,0.32133542105255924
2019-01-27 16:39:32.360959,0.019039381073987834,0.9019929999999992,2.8189249936208918,0.3289456842104539
2019-01-27 16:40:32.462207,0.023746788782438483,0.8866589999999982,0.5506638260341118,0.5198706842104539
2019-01-27 16:41:33.141626,0.014051405884790931,0.9143599999999983,0.5507498779788543,0.321742555555479
2019-01-27 16:42:32.440807,0.014045432776455783,0.9021889999999991,0.661523237853854,0.520544749999931
2019-01-27 16:43:32.959161,0.011876452940125272,0.8943309999999982,0.6673964709024158,0.3202442777777012
2019-01-27 16:44:33.028469,0.017525833487707504,0.8653949999999982,0.7058437435534747,0.48697094736834845
2019-01-27 16:45:32.113769,0.016332419576140827,0.8833894999999992,0.5488500671548852,0.27529094999993114
2019-01-27 16:46:32.077024,0.019259947307245062,0.9101504999999992,0.5417421401364322,0.2854830526315066
2019-01-27 16:47:31.839370,0.01886293784412129,0.9154539999999992,0.3966971845108936,0.2754247368420328
2019-01-27 16:48:31.767917,0.020084109678495148,0.8957674999999993,1.0880899256187895,0.7680415999999308
2019-01-27 16:49:31.922352,0.02185479233206938,0.9165839999999985,1.0650436835751278,0.24001833333325642
2019-01-27 16:50:32.556458,0.019231862193741695,0.8825959999999984,1.0752216653787676,0.2798024444443674
2019-01-27 16:51:32.039980,0.019907395500446443,0.8799884999999992,1.2173948431531403,0.5779214499999308
2019-01-27 16:52:32.102371,0.01845154967310072,0.9095059999999984,1.2243234901710627,0.2815587777777007
2019-01-27 16:53:32.410762,0.017168280442111807,0.9042319999999984,0.6756639608722104,0.29882544444436754
2019-01-27 16:54:32.059440,0.013959256672147157,0.8958004999999992,0.8108327774251477,0.6160960499999308
2019-01-27 16:55:31.973187,0.014436075556667757,0.8986679999999992,0.8421299543701627,0.40452859999993074
2019-01-27 16:56:32.182307,0.009184812564178142,0.9016819999999984,0.8641910708160794,0.6507202631578218
2019-01-27 16:57:32.210937,0.008520852882139619,0.9049109999999985,0.8639633909668902,0.28568272222214525
2019-01-27 16:58:32.863285,0.015329282407835234,0.9296609999999985,0.9229261381357319,0.4843755263157165
2019-01-27 16:59:32.102753,0.010957490928094527,0.9222184999999993,0.8181775182319657,0.28521647368413783
2019-01-27 17:03:31.774918,0.0077204058579988365,0.9186629999999983,0.29470702064071935,0.25749333333317975
2019-01-27 17:04:37.284990,0.011149659750726985,0.9028949999999986,30.207203251280994,10.02064315384612
2019-01-27 17:04:37.458734,0.015446125779998343,0.8953339999999992,29.655885028363215,9.717330170731675
2019-01-27 17:04:37.789977,0.013686956559150117,0.8943809999999995,29.1492329200585,9.288165697674389
2019-01-27 17:04:38.462820,0.012751553479442698,0.8985267499999996,28.903781449466255,9.097774749999969
2019-01-27 17:05:31.954379,0.016533269078170685,0.8934683999999997,23.608326561716247,0.8482323255813636
2019-01-27 17:06:31.993893,0.01580800898421638,0.9101059999999983,23.237035900931218,8.279898058823486
2019-01-27 17:07:32.058391,0.015790024859434666,0.8826799999999982,21.679503710376487,0.47791784210519445
2019-01-27 17:08:32.958691,0.017974041700785596,0.9287029999999984,20.97442829906422,0.41761394736835245
2019-01-27 17:09:33.563403,0.0196782717804177,0.9292789999999984,11.724873119038456,0.6308470526315103
2019-01-27 17:10:32.096477,0.022819702733365477,0.9067984999999992,12.913744271735045,0.3024756666666048
2019-01-27 17:11:32.001856,0.022991049233107668,0.8989609999999992,0.68228889209778,0.3110812105262474
2019-01-27 17:12:31.924283,0.02094142522636336,0.9155089999999992,0.5753578356584249,0.2872009473683528
2019-01-27 17:13:32.331207,0.016390174645544167,0.9127879999999984,1.4711919840430612,0.9724953157894058
2019-01-27 17:14:32.283274,0.018667831110710104,0.8982084999999993,1.4015998659247573,0.33571863157887977
2019-01-27 17:15:32.374672,0.013960267416464126,0.9145939999999986,1.4240724763060195,0.2361603333332621
2019-01-27 17:16:32.142640,0.023987916654835358,0.9329004999999992,1.4189614024910013,0.3506940999999358
2019-01-27 17:17:32.012940,0.03358205659930801,0.9070884999999993,1.4366435623692946,0.4390674499999359
2019-01-27 17:18:33.310250,0.036251091203427364,0.9351279999999985,0.45251105535800723,0.3872059999999016
2019-01-27 17:19:32.440037,0.03332909825421846,0.9282754999999993,0.5249022337000918,0.4972961499999359
2019-01-27 17:20:32.209861,0.030339176376068273,0.9261504999999992,0.9272808178340375,0.6923544999999357
2019-01-27 17:21:32.201370,0.03219767093190364,0.9062854999999992,0.9322503585548099,0.2985925263157217
2019-01-27 17:22:32.679855,0.021179768163021563,0.9142649999999982,0.899769507554203,0.290482944444373
2019-01-27 17:23:32.394131,0.02336213565319018,0.8987264999999991,0.9015885292777156,0.4185968999999357
2019-01-27 17:24:32.355687,0.021504894626835032,0.8856324999999992,0.8625795076824362,0.29882321052624833
2019-01-27 17:25:31.906049,0.0197752443620277,0.8972749999999992,0.9094298543745107,0.6856343999999359
2019-01-27 17:26:31.987785,0.01902387466346522,0.9283709999999983,0.9084459630035777,0.24435711111103997
2019-01-27 17:27:34.260545,0.017785841558359605,0.9034829999999984,0.9213012979641468,0.38680766666658134
2019-01-27 17:28:33.256714,0.015979853814701003,0.9128404999999992,0.9368512625536821,0.5052839999999418
2019-01-27 17:29:33.438959,0.024609142629102174,0.9649629999999982,1.0174929687495688,0.6453000526315116
2019-01-27 17:33:33.784266,0.02975717468207228,0.9228799999999983,0.8097070546861862,0.4769858888887465
2019-01-27 17:34:35.616000,0.023215729851904374,0.8900479999999983,29.686896604842104,9.46774682926826
2019-01-27 17:34:35.728144,0.02099043288289586,0.8869274999999992,29.950147052912072,9.263367309523776
2019-01-27 17:34:37.624984,0.14360901439505963,0.9859773333333329,27.75791248075892,8.257545270833306
2019-01-27 17:34:39.386040,0.12986281399784935,0.9611419999999997,25.819393018317438,6.986319999999977
2019-01-27 17:35:33.990872,0.11709959143514805,0.9523313999999997,21.995089432144553,0.8703817037036785
2019-01-27 17:36:33.160996,0.10722169643179631,0.9212224999999992,20.28366171088493,0.3617584736841394
2019-01-27 17:37:32.258436,0.09961569895957607,0.9230529999999992,18.91890253019383,0.3110733684209814
2019-01-27 17:38:33.081815,0.09374975835709824,0.9104229999999985,18.27074532879983,0.31160861111103605
2019-01-27 17:39:32.361991,0.10464906310066766,0.8548359999999993,1.2116361339967485,0.5502694499999324
2019-01-27 17:40:32.478448,0.04815047056860239,0.9063029999999986,0.6264780150513422,0.2743542222221473
2019-01-27 17:41:34.368972,0.05724805642935826,0.9491869999999987,0.6599848619450248,0.5114777894736132
2019-01-27 17:42:32.228292,0.05122489337042293,0.9249669999999993,0.6573487726393369,0.3941977619046976
2019-01-27 17:43:34.029653,0.05568813460818119,0.9078989999999986,0.663160600171669,0.3611415555554804
2019-01-27 17:44:32.274038,0.04989686866338552,0.9039134999999994,0.728276651122299,0.6691958636363021
2019-01-27 17:45:31.827197,0.021354249487584923,0.8931929999999993,0.7495475762771413,0.3692274999999322
2019-01-27 17:46:31.923071,0.021535970318934897,0.9161389999999986,0.7188638192716925,0.2276446666665912
2019-01-27 17:47:32.033806,0.00981718729463422,0.9024349999999987,0.7820317561044695,0.45763405263150736
2019-01-27 17:48:32.010170,0.021799797904523105,0.9263594999999993,0.8824611892626589,0.493322499999932
2019-01-27 17:49:31.938512,0.02186378810449015,0.9280834999999994,0.7277103092278153,0.4114040999999319
2019-01-27 17:50:32.169802,0.019274264918263687,0.9268289999999989,0.7366147689354089,0.3651707894736126
2019-01-27 17:51:33.608112,0.01918760910430065,0.9246089999999988,1.039805703574278,0.7374297368420338
2019-01-27 17:52:32.246271,0.01599192888114212,0.9227349999999994,0.9742266230166625,0.2988140476189831
2019-01-27 17:53:34.412761,0.008451497082729064,0.9147199999999989,0.9981258323909696,0.6034059473683498
2019-01-27 17:54:32.031976,0.0046345562721182105,0.9175009999999995,1.0605389406865957,0.5903323999999458
2019-01-27 17:55:32.233143,0.014035226497612841,0.889743999999999,1.044713394605173,0.24853472222214673
2019-01-27 17:56:32.127806,0.018034200419703217,0.8860359999999996,1.1873591375620514,0.7510186999999321
2019-01-27 17:57:31.946979,0.016667003578268,0.8983499999999995,1.198977823913412,0.2712208947367706
2019-01-27 17:58:32.322334,0.01619955733071919,0.890781999999999,1.1342621380907867,0.44667515789466544
2019-01-27 17:59:31.925362,0.01620428981096822,0.8875174999999995,1.0876680272297357,0.3881641999999322
2019-01-27 18:03:32.245036,0.005466483081259589,0.8951119999999991,0.8154783458387634,0.30237655555540477
2019-01-27 18:04:36.483941,0.018051021925551775,0.920639999999999,29.349810422186092,10.228468135135097
2019-01-27 18:04:36.541102,0.01870806589714737,0.9261029999999995,29.09322105098532,9.983812815789436
2019-01-27 18:04:37.843029,0.016487137658971047,0.9267959999999996,28.3560719944559,9.39905965853655
2019-01-27 18:04:39.555437,0.01934693396740904,0.9175177499999998,26.092843282125408,8.237513374999969
2019-01-27 18:05:32.457341,0.07340426703318094,0.9515685999999999,22.584279959442874,3.4459150517241115
2019-01-27 18:06:32.793981,0.06968124164431294,0.8915899999999991,20.91828702274806,0.2997132222221431
2019-01-27 18:07:33.043529,0.06485156258284719,0.916196999999999,19.50246948385153,0.7012793157893986
2019-01-27 18:08:34.434821,0.06380928204821298,0.9103419999999991,18.862212313109147,0.6852833684209775
2019-01-27 18:09:32.708572,0.06204083321569408,0.8970344999999995,6.836143957223947,0.5388165909090261
2019-01-27 18:10:32.754270,0.015089556701212207,0.916541999999999,1.04512397972639,0.5162513157893983
2019-01-27 18:11:32.839816,0.015184859480386906,0.891119999999999,1.0502625891514876,0.3430668333332539
2019-01-27 18:12:32.736438,0.018160255413347537,0.9121174999999995,0.8827867940005888,0.49477114999992844
2019-01-27 18:13:33.097295,0.020425567896093625,0.882278999999999,0.8061271887745333,0.5540281052630828
2019-01-27 18:14:33.995251,0.021727524029194083,0.923725999999999,0.7690848822385847,0.39219493749991097
2019-01-27 18:15:33.339747,0.02159293339125556,0.9192319999999995,1.3076235602144382,0.904667499999929
2019-01-27 18:16:32.582177,0.019314238102447246,0.9116344999999995,1.2977404390084202,0.3253813157893988
2019-01-27 18:17:32.873552,0.016386567658885007,0.919635999999999,1.3703267396233878,0.5826118421051883
2019-01-27 18:18:34.553965,0.011313444715887059,0.938549999999999,1.5798398695073343,0.8411349999999251
2019-01-27 18:19:32.878106,0.011400723603270985,0.9233609999999994,1.521182791305468,0.45166414285707546
2019-01-27 18:20:32.865098,0.012003377003082826,0.9076109999999995,1.0527361204407581,0.3479871052630836
2019-01-27 18:21:33.017413,0.01336840626773979,0.908741999999999,1.0921483890953427,0.5179500526315047
2019-01-27 18:22:33.613998,0.015209988591034248,0.9323379999999989,0.9963971581460411,0.4110697777776994
2019-01-27 18:23:33.960461,0.014896842752013516,0.933837999999999,0.5977886198978515,0.44116261111103255
2019-01-27 18:24:33.183217,0.013159765816284575,0.9313304999999994,1.0071805554329543,0.8110989499999292
2019-01-27 18:25:32.104930,0.019666465515646946,0.9061944999999993,0.9994705365459925,0.34562395238088506
2019-01-27 18:26:32.170564,0.01993070203174298,0.9043779999999988,0.956123646918689,0.2607733333332547
2019-01-27 18:27:32.270248,0.019786839760595025,0.9113649999999988,1.0996815763491308,0.5863445789472939
2019-01-27 18:28:32.019741,0.019458949296183987,0.9208314999999994,1.1436290080801037,0.4848705999999294
2019-01-27 18:29:32.560649,0.021197062211023233,0.8814419999999988,0.802411623904815,0.33650866666658824
2019-01-27 18:33:32.067322,0.0191703719592425,0.9085529999999988,0.5512921238674138,0.27884666666650976
2019-01-27 18:34:34.975168,0.009982226457926275,0.9226699999999989,29.949947020239104,9.427676474999966
2019-01-27 18:34:37.378665,0.010926111504656331,0.9263634999999995,28.171898993973155,9.434308047619012
2019-01-27 18:34:37.610734,0.012530440632157153,0.9302506666666663,27.945989513002807,9.236720069767406
2019-01-27 18:34:37.835666,0.015852039526181253,0.9353542499999997,28.174086188477265,9.048400636363603
2019-01-27 18:35:33.373059,0.014178555140717145,0.9342619999999998,21.83365418859234,2.2454118103448
2019-01-27 18:36:33.626127,0.014723451317951495,0.9114089999999988,20.20823962571514,0.3603153888888003
2019-01-27 18:37:33.113510,0.014015580857608593,0.9147569999999994,18.835988540066957,0.7629189999999201
2019-01-27 18:38:32.914131,0.01229421328778176,0.9201124999999994,18.21529803300029,0.5140723999999202
2019-01-27 18:39:32.978345,0.011623260700844304,0.932928999999999,3.9634086103731994,0.33349855555546665
2019-01-27 18:40:32.868193,0.010616467297472109,0.9367149999999995,0.9859307844099083,0.37432784210517905
2019-01-27 18:41:32.866581,0.014622252576524539,0.9453109999999993,1.0429293605174461,0.5816558999999202
2019-01-27 18:42:33.820046,0.012877901950227368,0.9190139999999987,0.6616847184532574,0.3791425555554669
2019-01-27 18:43:33.231821,0.016699455483326915,0.9136529999999994,0.6206693425861248,0.50778244999992
2019-01-27 18:44:33.675282,0.0245539229541727,0.8890839999999989,0.6435514700023397,0.4213764444443554
2019-01-27 18:45:32.959473,0.023392767083853565,0.9113934999999995,0.6569125402950025,0.41785131578938955
2019-01-27 18:46:33.313715,0.016932205477707865,0.923057999999999,0.7508853563830878,0.6544364210525473
2019-01-27 18:47:32.897097,0.02031336445081269,0.9354244999999994,1.2908767775154673,0.8557348999999197
