time,std,latency,all_std,mean_latency
2019-01-23 10:49:29.029060,0.003351352788221638,0.06033399999999976,0.3067529605970196,0.23856255000001814
2019-01-23 10:50:28.552648,0.0033342871368736296,0.05962299999999976,0.3069675525737006,0.23109910000001815
2019-01-23 10:51:28.528399,0.0033272784691277266,0.06220149999999976,0.30434542487804234,0.1993330000000192
2019-01-23 10:52:28.613604,0.003498100029757664,0.06691699999999952,0.30013820887268056,0.20557038888890916
2019-01-23 10:53:27.928159,0.0034523175246373057,0.06592899999999977,0.3024168353468836,0.26259440909092563
2019-01-23 10:54:28.192200,0.003319088702971134,0.06433999999999954,0.3045044256646898,0.2537732222222424
2019-01-23 10:55:26.507707,0.003097309683053362,0.06363349999999976,0.3050611040600714,0.24619842857144592
2019-01-23 10:56:27.087802,0.003002079182531773,0.06045699999999953,0.29552106771309283,0.2645377142857403
2019-01-23 10:57:29.025933,0.002878351410869424,0.06598899999999952,0.30410702199504097,0.23828212500002266
2019-01-23 10:58:26.075841,0.002943304945126935,0.06270499999999976,0.27696742341805003,0.2668715000000164
2019-01-23 10:59:29.103940,0.003053844418653767,0.06682299999999954,0.28133856273024926,0.3246070769231049
2019-01-23 11:00:50.160548,0.0029073747780444807,0.06858899999999953,1.6514529138934768,1.9543470000000278
2019-01-23 11:01:28.683029,0.002942028750144336,0.06743499999999976,1.6408840761229226,1.0363522500000113
2019-01-23 11:02:26.583132,0.00325713162432687,0.06269049999999976,1.626806972693903,0.2974783181818348
2019-01-23 11:03:29.828281,0.0033434298905977797,0.06590399999999952,1.662972438165226,0.33789276923079725
2019-01-23 11:04:27.026003,0.003241769701877104,0.06605399999999975,1.6261004408819966,0.290581545454562
2019-01-23 11:05:27.646240,0.003432947059178225,0.06256999999999951,1.6570087919090204,0.26503605882355075
2019-01-23 11:06:26.490011,0.0034506225235467966,0.06146099999999975,1.6189901535315174,0.24014636363638023
2019-01-23 11:07:26.926978,0.0034848169092389298,0.060116999999999504,1.6217415113134437,0.23253400000002286
2019-01-23 11:08:26.918518,0.003753671093448025,0.05918499999999975,1.6535796371266955,0.28961345000001826
2019-01-23 11:09:27.168517,0.0036695496800771004,0.0663569999999995,1.6241937907938873,0.2193908235294333
2019-01-23 11:10:28.474443,0.003728391290917636,0.0592869999999995,1.584242217268622,0.2355595384615665
2019-01-23 11:11:26.306235,0.004540749956080487,0.06614849999999975,0.3472451433136334,0.299824545454562
2019-01-23 11:12:27.468943,0.004527929897377496,0.06600199999999949,0.3392382137472829,0.29306500000002794
2019-01-23 11:13:26.259114,0.004343466066718573,0.06597049999999974,0.3344881308747429,0.3132494090909257
2019-01-23 11:14:26.570629,0.004308046861820891,0.06481799999999947,0.32312698237428833,0.2870053888889091
2019-01-23 11:15:28.695145,0.004561690038913262,0.06693199999999948,0.3184850754982626,0.23509538461541268
2019-01-23 11:16:28.702251,0.004523081458230343,0.060795999999999475,0.3291926194786586,0.2889716842105454
2019-01-23 11:17:27.391940,0.004304121746781838,0.06313449999999973,0.3301904372766221,0.2676642727272892
2019-01-23 11:18:28.910402,0.0036686751483953352,0.06473899999999946,0.3179395734139695,0.2732005000000259
2019-01-23 11:19:26.683973,0.011225096249030899,0.08273449999999974,0.34943482714268626,0.36246431818183455
2019-01-23 11:20:29.140016,0.01142493379509179,0.06511099999999947,0.35718409478492985,0.288156846153874
2019-01-23 11:21:29.023717,0.011410952183465748,0.06520649999999974,0.36254323794032356,0.3130739047619218
2019-01-23 11:22:27.801415,0.011462986804881933,0.06484299999999973,0.3617755195523538,0.3028640909091072
2019-01-23 11:23:28.905311,0.011891404617996038,0.05832199999999948,0.3545644588234387,0.2896173571428828
2019-01-23 11:24:30.619756,0.011851847704050558,0.06874099999999947,0.38880014326769374,0.5083768235294328
2019-01-23 11:25:28.656141,0.011277691279690524,0.06694499999999973,0.4248291863174162,0.3886620000000162
2019-01-23 11:26:28.548919,0.011320557360997916,0.06481299999999973,0.41673252175404957,0.1947195500000179
2019-01-23 11:27:26.613901,0.011113553653903393,0.06531449999999973,0.41495714711095527,0.21365409523811227
2019-01-23 11:28:28.028864,0.01109724110103737,0.06629399999999948,0.41201737156907114,0.21957207692310451
2019-01-23 11:29:30.058594,0.003265815705491004,0.05875799999999948,0.41282284509081757,0.42758129411766826
2019-01-23 11:30:49.590611,0.0032900897066474107,0.06574599999999947,1.7352260889410935,2.0584154615384893
2019-01-23 11:31:29.277505,0.0036019713984934954,0.06260549999999973,1.7212495828494965,1.0969637187500116
2019-01-23 11:32:28.813980,0.0037687295295200495,0.059783499999999726,1.7388872225468182,0.2545937142857321
2019-01-23 11:33:26.592638,0.0037790284802517882,0.06374099999999973,1.707659012615767,0.2633156666666845
2019-01-23 11:34:27.495138,0.0038026018054639335,0.07029499999999948,1.7073394917183204,0.292148571428598
2019-01-23 11:35:26.802820,0.003986919546810036,0.06438899999999975,1.698876768386452,0.3127409545454715
2019-01-23 11:36:27.794780,0.004045899803281152,0.06641099999999948,1.6994846251527418,0.29606469230772103
2019-01-23 11:37:26.163211,0.00425013452407519,0.06733699999999974,1.6973072210672924,0.3089807727272897
2019-01-23 11:38:28.358204,0.0047577807723546426,0.05790599999999948,1.7203394749230176,0.28997707692310565
2019-01-23 11:39:28.846570,0.004653741995818549,0.05952199999999949,1.6965092381320255,0.5016753529411986
2019-01-23 11:40:26.971747,0.004508663400006058,0.06271749999999975,1.6515024428095202,0.3976205000000171
2019-01-23 11:41:28.976300,0.005001920932820756,0.07093899999999949,0.3781180359911414,0.2705454615384907
2019-01-23 11:42:29.103894,0.004775901841538349,0.06520999999999949,0.4350268170392203,0.42502068421054623
2019-01-23 11:43:27.748290,0.004742963430178375,0.06594849999999974,0.43591775511581055,0.2669250952381133
2019-01-23 11:44:28.938848,0.0043572644629411164,0.06439999999999949,0.4317786187618561,0.3151917142857415
2019-01-23 11:45:29.274884,0.004269849250527676,0.05908699999999949,0.44934877112913885,0.3730728823529636
2019-01-23 11:46:27.335882,0.004057489723283846,0.062148499999999746,0.4424085152735177,0.23503133333335136
2019-01-23 11:47:26.817044,0.004101764953449053,0.06604399999999974,0.43788110301311617,0.24573380952382765
2019-01-23 11:48:28.574560,0.0034606474683228595,0.06506699999999949,0.43556306194768973,0.31278684615387525
2019-01-23 11:49:26.806342,0.0033251268273842213,0.06585349999999973,0.452601526176156,0.43154731818183534
2019-01-23 11:50:28.551344,0.003730028276629265,0.05823699999999947,0.42909041184714597,0.2650186923077214
2019-01-23 11:51:26.765007,0.0035496485690339604,0.061999999999999736,0.46362383298882953,0.37849945454547185
2019-01-23 11:52:27.416169,0.0029567419323562904,0.06550299999999946,0.4335976273589689,0.40650792857145607
2019-01-23 11:53:27.338152,0.00299534312801622,0.06582949999999974,0.43792110389436245,0.27708765000001917
2019-01-23 11:54:28.202536,0.002910122199872436,0.06472999999999948,0.4396007045933404,0.31194800000002754
2019-01-23 11:55:27.020703,0.0029716726021811342,0.06552699999999974,0.45416193630893736,0.349780045454563
2019-01-23 11:56:27.608478,0.00320890829653405,0.05864499999999949,0.45882180485267166,0.31838021428574176
2019-01-23 11:57:28.816131,0.0030917486619870056,0.06460199999999948,0.47789798226208235,0.38149205882355197
2019-01-23 11:58:28.676207,0.003318867671696458,0.06236199999999974,0.4896847731540643,0.32209704761906593
2019-01-23 11:59:27.014412,0.003249265838446995,0.06047699999999974,0.45604841572889426,0.23726471428573256
2019-01-23 12:00:48.067131,0.0030316253158273287,0.06755799999999948,1.5316887105932184,1.8000143076923376
2019-01-23 12:01:26.847321,0.00309212972273671,0.06705799999999974,1.5098850610017986,0.9072461250000122
2019-01-23 12:02:26.436172,0.0031535615738413417,0.06341099999999975,1.4900933933608849,0.2386860454545635
2019-01-23 12:03:29.546167,0.003191344230886055,0.06510499999999948,1.5195837484209849,0.29729230769233816
2019-01-23 12:04:28.771701,0.0034000025098044374,0.06223849999999974,1.506902071795762,0.324985000000018
2019-01-23 12:05:26.339141,0.0033527208950356697,0.06267199999999974,1.4827316490460283,0.25166314285716174
2019-01-23 12:06:28.016975,0.003286189579979428,0.05921699999999947,1.5019408691695726,0.24917715384618422
2019-01-23 12:07:29.181815,0.003352910611196854,0.06556299999999947,1.4929834122282395,0.2881219285714566
2019-01-23 12:08:26.558074,0.003234551192699012,0.06528299999999973,1.471511480095986,0.27716100000001787
2019-01-23 12:09:26.881072,0.0031428371606226292,0.06584199999999947,1.4752638329679573,0.23619731250002454
2019-01-23 12:10:28.248611,0.003333866412223828,0.05915299999999947,1.4317775777225006,0.2621087857143137
2019-01-23 12:11:26.865862,0.004450705113925289,0.06617949999999972,0.29654972387222944,0.26001759090910875
2019-01-23 12:12:26.619093,0.004382809378064929,0.07032349999999973,0.29887255760580317,0.2542351428571615
2019-01-23 12:13:28.900150,0.004157899736428275,0.06457499999999947,0.29921492392879395,0.2501013076923379
2019-01-23 12:14:27.191689,0.004609410094381973,0.061242999999999735,0.2797401492151017,0.2578477272727452
2019-01-23 12:15:27.177221,0.004602154466480108,0.062090999999999744,0.279513261800134,0.2124629473684418
2019-01-23 12:16:28.881804,0.004224672701327603,0.06471599999999947,0.2786996072858592,0.2544124615384917
2019-01-23 12:17:28.954717,0.004820576046302977,0.07385199999999947,0.35438098694562115,0.39199115789475747
2019-01-23 12:18:29.364710,0.005073606178603605,0.06566399999999947,0.35785367548870883,0.28368581250002456
2019-01-23 12:19:27.646001,0.005074997116584645,0.06557649999999973,0.3551118043769999,0.2194033809523996
2019-01-23 12:20:25.757867,0.005124779766443995,0.06274649999999973,0.36832052548079847,0.2855520000000179
2019-01-23 12:21:28.904535,0.004645239810818104,0.05911999999999947,0.38766342956813976,0.24627646153849184
2019-01-23 12:22:28.888233,0.004577429147459242,0.06269699999999974,0.39622807013721617,0.3170161500000197
2019-01-23 12:23:26.464095,0.004984161731288894,0.06938749999999974,0.38843577251062766,0.2252831428571617
2019-01-23 12:24:26.745119,0.004983219537973887,0.06569299999999949,0.3829207153374283,0.21419123529414086
2019-01-23 12:25:29.138851,0.004588904952891893,0.06547699999999948,0.3995792676303933,0.29776835714288535
2019-01-23 12:26:28.202002,0.004623371957192471,0.06309649999999974,0.40173194887458624,0.2777808636363816
2019-01-23 12:27:27.128664,0.004903541074849446,0.06036149999999974,0.3454052773233133,0.2709926363636544
2019-01-23 12:28:28.952496,0.00650801998795675,0.08131699999999947,0.34398641356159615,0.25967453846156896
2019-01-23 12:29:28.466072,0.0068937540563105346,0.07457849999999974,0.3630989622922347,0.28412300000001794
2019-01-23 12:30:50.268267,0.006579399553826911,0.06724899999999949,1.7352671302215539,2.0916691538461842
2019-01-23 12:31:28.230675,0.00626593714967237,0.06784599999999974,1.7641753208293667,1.2212239687500124
2019-01-23 12:32:29.200080,0.006640510659748319,0.05883099999999948,1.7905406390313325,0.30372414285717114
2019-01-23 12:33:28.924256,0.0067235560002797705,0.058927999999999744,1.8044428271706785,0.3308048636363816
2019-01-23 12:34:26.895911,0.006980949922627408,0.05925699999999975,1.7809727135803437,0.23200766666668557
2019-01-23 12:35:29.254032,0.007671444300492879,0.0748519999999995,1.7837277140028205,0.2863560769231073
2019-01-23 12:36:27.157542,0.008022571147592882,0.07591249999999974,1.7736383734047199,0.3516717272727452
2019-01-23 12:37:28.638755,0.007963122774529503,0.07385199999999949,1.8141888930472496,0.24876176923079926
2019-01-23 12:38:28.742531,0.00765868640291461,0.07296299999999949,1.7813519045299222,0.333339631578968
2019-01-23 12:39:29.054923,0.007072165191792986,0.07333799999999949,1.8028348523471844,0.2949409473684417
2019-01-23 12:40:27.229170,0.006863087757244821,0.07331599999999974,1.7348400678152418,0.25061654545456324
2019-01-23 12:41:26.891797,0.0069352046322308574,0.07309699999999975,0.364970388626986,0.21831038095239957
2019-01-23 12:42:28.488188,0.007021389449390151,0.06574899999999947,0.3998191399031332,0.37227723529414064
2019-01-23 12:43:27.617263,0.006245593747159081,0.06593299999999974,0.40958007146954767,0.33911081818183597
2019-01-23 12:44:26.697360,0.005386818026864509,0.06568949999999973,0.410477304032987,0.21888442857144716
2019-01-23 12:45:28.501698,0.004049527884941118,0.07401499999999947,0.4087771340823719,0.23807369230772213
2019-01-23 12:46:28.831082,0.0038338219456723437,0.06706399999999947,0.4526192556281129,0.3980650000000205
2019-01-23 12:47:25.897063,0.0054239965758241466,0.07543249999999974,0.44547283259935394,0.21328090476192324
2019-01-23 12:48:25.880446,0.006573423055968201,0.07135149999999973,0.42154933782962206,0.20705810526317836
2019-01-23 12:49:26.446029,0.0066620969712660825,0.06541499999999947,0.4180507069190618,0.26044235714288494
2019-01-23 12:50:25.913165,0.0065797080551432165,0.06624999999999974,0.4169346014166274,0.21994576190478043
2019-01-23 12:51:26.521697,0.00646644639659277,0.06628799999999947,0.41687398448050067,0.2376927857143135
2019-01-23 12:52:28.694069,0.00694995601584866,0.06121299999999947,0.38363840890247397,0.28351038461541445
2019-01-23 12:53:28.620049,0.007230370619055278,0.061194999999999736,0.4654203294226118,0.4034972857143043
2019-01-23 12:54:28.318173,0.04125525245805415,0.12842549999999975,0.46833436526628874,0.2559140952381138
2019-01-23 12:55:27.930934,0.03916497836936377,0.13546599999999975,0.460159626679945,0.22847219047620912
2019-01-23 12:56:26.829488,0.039696206343817216,0.06655449999999974,0.3940317789321371,0.22454995238097095
2019-01-23 12:57:27.363347,0.04186410704078409,0.06486799999999947,0.4021767480722673,0.2763532857143137
2019-01-23 12:58:28.967821,0.041599824876768214,0.06526099999999947,0.40384065102475825,0.28328330769233784
2019-01-23 12:59:28.680043,0.041820979091572966,0.06258399999999974,0.4102890956921453,0.2696835000000179
2019-01-23 13:00:29.111929,0.04186296827627021,0.06564999999999947,0.41414553787564345,0.27793850000002446
2019-01-23 13:01:30.168229,0.04181782968224605,0.06794099999999947,0.43382598247491744,0.4390978571428854
2019-01-23 13:02:28.983734,0.04156878543985198,0.06815949999999973,0.44049608399187273,0.34530827272729075
2019-01-23 13:03:28.438226,0.039631167210806624,0.06676649999999973,0.32104831878572193,0.25349676190478077
2019-01-23 13:04:28.077905,0.03943607946745773,0.06609349999999974,0.3442948553260906,0.3239098636363817
2019-01-23 13:05:30.007617,0.0033808641252409885,0.06618999999999947,0.40702294181851867,0.4522377142857427
2019-01-23 13:06:25.943757,0.0032256286913643355,0.06607499999999975,0.43570199723189057,0.4796376363636546
2019-01-23 13:07:26.676184,0.002214087084599203,0.0654089999999995,0.4368801210592504,0.2841104285714574
2019-01-23 13:08:29.599866,0.002692934508426582,0.06138199999999949,0.4459229629900331,0.25033992307695413
2019-01-23 13:09:26.833990,0.003072368070990801,0.060510999999999746,0.44517912239534874,0.28987045454547294
2019-01-23 13:10:28.251300,0.003154708919004058,0.05940499999999948,0.4625904300267084,0.4502314285714573
2019-01-23 13:11:27.869321,0.0035503995293754424,0.059279999999999736,0.5005865525858602,0.38278831818183634
2019-01-23 13:12:26.749559,0.003707680230402408,0.05872649999999974,0.49249419247499526,0.2531147142857334
2019-01-23 13:13:27.389601,0.003380125939021239,0.06521099999999949,0.49142425981853777,0.26442921428574295
2019-01-23 13:14:28.399705,0.0035639053002145937,0.06761099999999949,0.4783862976408092,0.23471576923080006
2019-01-23 13:15:27.529234,0.0035131009327436327,0.06680099999999975,0.5129981665396414,0.3828464090909273
2019-01-23 13:16:28.314086,0.0036793281633122074,0.057755999999999495,0.45320183975320444,0.29718607142860015
2019-01-23 13:17:28.295450,0.0035272307929416656,0.05874449999999975,0.4764776699392193,0.35881625000002
2019-01-23 13:18:28.944070,0.0035950543351576008,0.0657769999999995,0.4728308107561412,0.2943326428571713
2019-01-23 13:19:28.325398,0.0039232265929982765,0.06597849999999975,0.5075615842093073,0.3662853181818363
2019-01-23 13:20:30.366401,0.0038558937009909914,0.0654409999999995,0.49302098237723635,0.387209461538492
2019-01-23 13:21:31.552354,0.003993152501471535,0.06904499999999951,0.4970111766367564,0.5769950000000232
2019-01-23 13:22:29.310924,0.0034429601992096125,0.06731799999999975,0.5083914647385416,0.36435854545456353
