time,std,latency,all_std,mean_latency
2019-01-27 19:55:30.616626,0.013108838738316328,0.051508999999999985,2.7869871435317886,1.6117929999999223
2019-01-27 19:56:30.671985,0.015663987113779372,0.07960899999999996,2.8753806548919463,0.6476995263157038
2019-01-27 19:57:30.640971,0.014687768853727128,0.06791849999999998,2.855491254379198,0.2588971052630721
2019-01-27 19:58:32.002723,0.01174521818872024,0.05718799999999996,3.011778881240713,0.9318749999998981
2019-01-27 19:59:30.613828,0.01114273636054069,0.05364849999999998,3.693675841130215,1.4854254285713513
2019-01-27 20:03:30.178986,0.006120006454350242,0.06229599999999996,3.554684488963092,0.10991699999967612
2019-01-27 20:04:28.979973,0.015613322612477182,0.07169849999999997,32.84390504259618,14.215865769230705
2019-01-27 20:04:29.646060,0.053174755332465184,0.10371566666666665,30.02922838767499,10.635265399999952
2019-01-27 20:04:29.806890,0.04665976977333527,0.10456599999999999,29.496816131730558,10.071554054054008
2019-01-27 20:04:31.088880,0.04141034666965072,0.10874024999999998,29.238855916235334,9.585922256410214
2019-01-27 20:05:30.761808,0.04032609508205809,0.10875449999999998,23.76852399690712,1.773613208333298
2019-01-27 20:06:30.704512,0.0378028399789834,0.11086749999999998,21.719391281672095,4.874275774193499
2019-01-27 20:07:30.679493,0.035676972531067094,0.08317399999999997,20.288545233660116,0.2576619473683401
2019-01-27 20:08:30.688326,0.03350047536950059,0.07964199999999994,19.473800878059077,0.42193055555547004
2019-01-27 20:09:30.683006,0.02367787572750534,0.07915199999999997,7.932078959580594,0.8734958999999229
2019-01-27 20:10:30.656372,0.023828697483647455,0.07808049999999997,7.96677143138964,0.29938621052623415
2019-01-27 20:11:30.691494,0.002650406717314329,0.07738599999999994,0.9847326169454677,0.6192695263157081
2019-01-27 20:12:30.629173,0.012912636209046697,0.06272099999999997,0.9856503026520731,0.2792497368420239
2019-01-27 20:13:30.641682,0.014542311068070175,0.05258099999999994,0.9624321078636399,0.29776055555546965
2019-01-27 20:14:30.685692,0.014071890580183034,0.05628799999999994,1.2579744943134026,1.0507369473683397
2019-01-27 20:15:30.659532,0.011404376769497007,0.05529849999999997,1.7422471344889088,0.8980536499999227
2019-01-27 20:16:30.709360,0.005640621375402044,0.06343099999999995,1.7457853361821662,0.6599574210525503
2019-01-27 20:17:30.704756,0.005662922019650496,0.05570699999999997,1.769350206958056,0.5518155499999228
2019-01-27 20:18:30.655943,0.006041725871027485,0.05451349999999998,1.7690873620320535,0.3302896315788663
2019-01-27 20:19:30.714569,0.01433355689285266,0.08575899999999995,1.9833783560554328,1.137271421052551
2019-01-27 20:20:30.657731,0.013067576816961197,0.07103349999999997,1.5835790661936167,0.2930979473683403
2019-01-27 20:21:30.657591,0.012648062408942928,0.05809299999999997,1.5152867080805301,0.44934329999992306
2019-01-27 20:22:30.657060,0.013019665086598107,0.05720349999999996,1.4785580070220672,0.25443036842097166
2019-01-27 20:23:30.665216,0.013573540647179862,0.05306699999999993,1.5999031331805849,0.6693228421051821
2019-01-27 20:24:30.677834,0.012177981025900054,0.059570999999999937,2.0542982927144675,1.334141210526235
2019-01-27 20:25:30.660454,0.004915325553881731,0.05382149999999997,2.063414954543881,0.25225289473676166
2019-01-27 20:26:30.824990,0.004122741296836678,0.054812999999999924,2.171524652810442,0.7612974444443595
2019-01-27 20:27:30.672731,0.004386685001301401,0.056053499999999964,2.5869598720090807,0.9856628181817487
2019-01-27 20:28:30.683006,0.0045480877850633695,0.05166499999999992,2.534266862983543,0.2628026111110265
2019-01-27 20:29:30.715334,0.009051495440016695,0.07166699999999993,1.7171091895420387,0.34399972222213754
2019-01-27 20:33:30.221844,0.011098031236873513,0.053332999999999936,1.3584202561140728,0.11187119999969637
2019-01-27 20:34:29.169419,0.013892300829402736,0.06695649999999997,32.52480264998049,14.447561153846095
2019-01-27 20:34:30.010045,0.012475087254238385,0.07094166666666664,29.80305355110688,11.114600205882306
2019-01-27 20:34:30.289981,0.012811734164454287,0.07173899999999997,29.037753780587238,11.138969323529366
2019-01-27 20:34:30.745552,0.01267638235068054,0.07104049999999998,28.795723498700692,9.726185538461499
2019-01-27 20:35:30.762837,0.02695763243067136,0.12740699999999994,25.567549837704448,1.1371093103447756
2019-01-27 20:36:33.449855,0.02498364245147789,0.06607699999999994,22.217097799774937,5.487817707317037
2019-01-27 20:37:30.698315,0.023169613388483588,0.06905899999999997,20.70403109364699,1.0139723809523142
2019-01-27 20:38:30.752453,0.021510074224078586,0.08497199999999995,19.88855291194774,0.31023649999992253
2019-01-27 20:39:30.783761,0.02814148409733658,0.05462899999999994,9.420898737143146,0.2967651111110337
2019-01-27 20:40:30.719970,0.027392691631172677,0.05459049999999997,9.785192728659293,0.8340115238094576
2019-01-27 20:41:30.693954,0.013666730708811893,0.05136849999999998,2.1181747228108456,0.6979140999999311
2019-01-27 20:42:30.704743,0.01435473854518582,0.058382999999999956,1.6687131174577106,0.24126149999992352
2019-01-27 20:43:30.734263,0.012995948375058335,0.055215999999999946,3.2908876016038886,1.7734621578946645
2019-01-27 20:44:30.698276,0.004931044057855698,0.05917299999999997,5.077821035615945,2.259654499999932
2019-01-27 20:45:30.683536,0.004935742487257015,0.06019649999999997,4.9790433910440655,0.8312675999999323
2019-01-27 20:46:30.709822,0.005812130134524135,0.06975399999999995,4.9499273833955435,0.3410497777777027
2019-01-27 20:47:30.686632,0.005203324898611927,0.06497799999999998,4.92333340656892,0.29033210526308667
2019-01-27 20:48:30.721872,0.01140244596569155,0.08611499999999997,4.101615456726223,0.6746582105262444
2019-01-27 20:49:30.758481,0.01353926802676738,0.08515499999999997,1.2096130708077408,0.6405687894736133
2019-01-27 20:50:30.712723,0.016040900869360337,0.06704399999999998,1.0403968932522636,0.29520726315782386
2019-01-27 20:51:30.724161,0.018284537784714287,0.050474999999999964,1.116825147806135,0.5207741052630871
2019-01-27 20:52:30.741203,0.01799286438565702,0.06935999999999998,1.1178551352042527,0.29763616666659165
2019-01-27 20:53:30.751175,0.01489340489950649,0.06511199999999998,0.9376997215873952,0.49798031578940266
2019-01-27 20:54:30.768857,0.009033721254313907,0.05514399999999998,0.7044393902322069,0.2891556666665917
2019-01-27 20:55:30.682709,0.008153679578397771,0.05513499999999999,2.004283830548746,1.1463826190475548
2019-01-27 20:56:30.690239,0.007032625183185942,0.059311999999999976,2.142988809645808,0.7042143157894031
2019-01-27 20:57:30.758628,0.01878348825965626,0.09966699999999996,2.153024280572091,0.25505383333325915
2019-01-27 20:58:30.699491,0.017204481695201265,0.07872999999999998,2.112909553604598,0.25209936842098246
2019-01-27 20:59:30.785085,0.018749469872522944,0.07648699999999997,2.56096106490722,1.182020789473614
2019-01-27 21:03:30.272978,0.009532345409252137,0.07037999999999997,2.2487268557722815,0.11513999999973408
2019-01-27 21:04:30.527843,0.057226209301344734,0.17241099999999995,31.489416962870486,14.032781518518469
2019-01-27 21:04:31.400979,0.41507974468889886,0.5036474999999999,31.174362738335386,11.550644878787836
2019-01-27 21:04:31.700135,0.3389113872871752,0.45526433333333327,30.591181857591156,10.90609337142853
2019-01-27 21:04:31.894132,0.30521127347331184,0.47800724999999994,30.038898847680326,10.334909540540504
2019-01-27 21:05:30.790801,0.30235313791244267,0.4544299999999999,22.709557985386578,2.272525907692287
2019-01-27 21:06:30.803561,0.2933006492335296,0.08091399999999967,20.967356749396163,0.2949894999999262
2019-01-27 21:07:30.901721,0.2827898225719697,0.08259499999999967,19.507787198789117,0.832492842105193
2019-01-27 21:08:31.021404,0.28013881183480216,0.09703399999999968,18.72639918075557,0.29858149999992606
2019-01-27 21:09:30.796545,0.2865225803482667,0.09156549999999984,4.766348187069323,0.46289686363630306
2019-01-27 21:10:30.817893,0.014985132788889794,0.11708899999999968,1.131255079447027,0.27443938888881464
2019-01-27 21:11:30.793818,0.013420526121102509,0.10575449999999983,1.4506086156606388,0.8829304999999336
2019-01-27 21:12:30.744481,0.019737194195237763,0.07577699999999983,1.0391985835125868,0.3022695263157195
2019-01-27 21:13:30.736500,0.022814234474713216,0.059202999999999825,1.0319805904428552,0.2513944736841407
2019-01-27 21:14:30.814088,0.024751217677129695,0.08721499999999965,1.6738472174221324,1.0158774736841407
2019-01-27 21:15:30.837389,0.01911951225844042,0.051873999999999656,1.675211489370146,0.30259238888881523
2019-01-27 21:16:30.774659,0.017899581443910607,0.05465349999999983,1.3926364648137266,0.2565780999999337
2019-01-27 21:17:31.807046,0.01362759763497044,0.06742899999999966,1.4253864984677476,0.3271667999999115
2019-01-27 21:18:30.738499,0.015413275057581088,0.05831899999999983,1.4710436993773908,0.503538799999947
2019-01-27 21:19:30.754067,0.013786814083289427,0.06227699999999966,0.5843365189850445,0.303799666666593
2019-01-27 21:20:30.754667,0.014544132045852295,0.08931699999999965,0.5866585336519767,0.32585866666659313
2019-01-27 21:21:30.769996,0.014062432700894531,0.05548299999999966,0.5994411966896324,0.314346055555482
2019-01-27 21:22:31.603363,0.014160091841763877,0.05637799999999965,0.5953287183109972,0.35094168749991717
2019-01-27 21:23:30.754620,0.014246655179397438,0.057120499999999824,2.1932741239798936,1.1224400799999468
2019-01-27 21:24:30.803884,0.014204183707649379,0.06440699999999966,2.5705525516677747,1.048936842105194
2019-01-27 21:25:30.742693,0.014651593966773287,0.055609999999999826,2.730145978639312,0.7684508499999336
2019-01-27 21:26:30.751718,0.005859865200427864,0.05225299999999964,2.7440366098864377,0.4778332631578251
2019-01-27 21:27:30.777508,0.009344700610534284,0.07337299999999966,2.6777642603729723,0.25528938888881514
2019-01-27 21:28:32.487169,0.010365147215580203,0.058936999999999656,1.8271651381375966,0.33982278571419106
2019-01-27 21:29:30.774967,0.009909165059034301,0.054761499999999824,4.961244848155029,2.679359714285652
2019-01-27 21:33:30.280093,0.009827802246753873,0.07017099999999965,7.327239589042115,0.11016959999973557
2019-01-27 21:34:29.718844,0.05703438801578099,0.11393449999999983,33.13180874753008,14.818550923076872
2019-01-27 21:34:30.651346,0.060634999977330725,0.16409099999999982,32.43415787913241,14.860987999999946
2019-01-27 21:34:31.351140,0.04550337460380538,0.14757833333333323,31.154246774438658,12.560702903225762
2019-01-27 21:34:32.182367,0.04495009095097224,0.13065224999999991,30.02392858659278,10.838735583333296
2019-01-27 21:35:30.836500,0.044145024061237124,0.0894419999999999,24.20637237414351,0.8586462352940917
2019-01-27 21:36:30.782469,0.04127665155070773,0.08069049999999983,25.42316959856278,9.878235428571395
2019-01-27 21:37:30.795660,0.03949130311492225,0.07956699999999965,24.0193527448153,0.2575823999999275
2019-01-27 21:38:30.822543,0.038303069352725094,0.08125199999999966,23.403962404757724,4.940486652173867
2019-01-27 21:39:31.854160,0.012899784690730104,0.11017199999999966,16.062646455706048,1.521757749999931
2019-01-27 21:40:30.825721,0.012616486982008705,0.09810349999999983,17.76224048571442,1.2727696399999557
2019-01-27 21:41:30.850229,0.012537854469591778,0.09461799999999965,8.615577648358727,0.24401222222216065
2019-01-27 21:42:30.816470,0.020316251076432878,0.07472199999999982,8.61555374137382,0.2525113124999308
2019-01-27 21:43:32.203828,0.02466855737169601,0.05470199999999964,11.16331816096679,5.653159684210467
2019-01-27 21:44:30.770211,0.024144129909093665,0.05537949999999982,10.959565909554682,1.927000619047567
2019-01-27 21:45:30.881795,0.017704818990903273,0.05461699999999963,11.090653371667036,0.24729249999993946
2019-01-27 21:46:30.806415,0.016020271296096074,0.061760499999999816,11.031285096276779,0.24169154999994552
2019-01-27 21:47:30.788564,0.005817637424291549,0.06543499999999981,10.802933229779475,0.35319199999994555
2019-01-27 21:48:30.804038,0.005821323128566585,0.05479699999999964,4.0840511240997515,1.4541317368420479
2019-01-27 21:49:30.778718,0.006320017539583831,0.05489699999999982,2.448918157997583,0.45967369999994523
2019-01-27 21:50:30.809774,0.006062167184034445,0.05369199999999963,2.950457373018947,1.1445043157894161
2019-01-27 21:51:30.754878,0.007224978599773405,0.051018499999999814,3.504457937041278,1.1518270499999457
2019-01-27 21:52:30.816372,0.0032581495055697806,0.057004999999999625,3.5856384357807762,0.6139528421052057
2019-01-27 21:53:30.945265,0.003217479106481429,0.05409299999999963,2.825234407480228,0.6135316111110505
2019-01-27 21:54:31.308393,0.004735557992533206,0.06123999999999963,2.998604075595551,0.9928594999999396
2019-01-27 21:55:30.788824,0.004493341770573769,0.059894499999999816,2.472757277781175,0.46465823809518614
2019-01-27 21:56:30.767937,0.003059709577826978,0.056306499999999815,1.5882055425171104,0.2324084736841533
2019-01-27 21:57:30.764708,0.004206242476032865,0.051614999999999814,1.4079696847902934,0.24727236842099531
2019-01-27 21:58:30.784839,0.004188619470324688,0.056693999999999634,1.2445453653668586,0.2150578333332728
2019-01-27 21:59:30.793773,0.005426410698351508,0.06459299999999962,1.0787409107094883,0.7218889473683635
2019-01-27 22:03:30.305819,0.005538996690252386,0.05391699999999962,1.5259985281665474,0.10855599999978127
2019-01-27 22:04:30.167735,0.007971778492571831,0.06171349999999981,31.69328340779301,13.974538814814773
2019-01-27 22:04:30.438338,0.03537775647094573,0.10086549999999982,31.075765736531608,14.55763611538457
2019-01-27 22:04:30.737825,0.03722712393135765,0.10969199999999989,30.21401836453926,11.524123121212083
2019-01-27 22:04:32.939721,0.03458338038423463,0.10736274999999991,29.9407591723497,10.57233355555552
2019-01-27 22:05:30.829821,0.031980527160558145,0.08857849999999981,22.614475515547536,0.5912925964912046
2019-01-27 22:06:30.880278,0.029271579586292097,0.08772699999999961,20.787993514323414,0.2924107222221477
2019-01-27 22:07:30.845682,0.027834820517981345,0.0811564999999998,19.343851461276696,0.22276957894729785
2019-01-27 22:08:31.358729,0.02419079401306459,0.0809109999999996,18.659569178014657,0.31844364705874467
2019-01-27 22:09:30.885061,0.009354513678818023,0.0812364999999998,0.8566915686774073,0.41703633333327744
2019-01-27 22:10:30.834539,0.00479540954462257,0.0800774999999998,0.5639647432650845,0.2864194736841401
2019-01-27 22:11:30.818132,0.0045941263986956455,0.07761849999999981,0.6430860750662669,0.4008834499999331
2019-01-27 22:12:30.781239,0.010304449163695767,0.06534149999999982,0.6456977053242662,0.25024131578940334
2019-01-27 22:13:30.895158,0.013073576793180561,0.05463999999999963,0.6283713183218632,0.21840070588227445
2019-01-27 22:14:30.809658,0.01323113215742281,0.05545549999999982,2.015318020476907,1.178611952380889
2019-01-27 22:15:30.788061,0.011644241592615068,0.05596299999999982,2.0186195349604654,0.3309359999999334
2019-01-27 22:16:30.790455,0.008998643973798796,0.053221999999999645,2.006128254231108,0.3447764736841403
2019-01-27 22:17:30.799885,0.0028265895529147067,0.04917699999999964,2.159765804432759,0.6389662105262456
2019-01-27 22:18:30.794631,0.002542932061063346,0.05114999999999982,2.138156391749611,0.1985794210525614
2019-01-27 22:19:30.798171,0.002522360931188035,0.05265399999999964,1.2588766811125751,0.7330424736841405
2019-01-27 22:20:30.791413,0.002044209553995399,0.05366849999999982,1.2477535739948464,0.220543894736772
2019-01-27 22:21:30.829248,0.0021275350762434285,0.053957999999999645,1.2351884555985824,0.2156212222221482
2019-01-27 22:22:30.754519,0.0019955588358110342,0.05260249999999982,0.918755280445925,0.21500574999993333
2019-01-27 22:23:30.799097,0.0046342330865686,0.06307499999999965,0.9242482943859448,0.23294027777770385
2019-01-27 22:24:30.760620,0.004202039393816326,0.05825399999999982,0.5876257014720856,0.5584039499999335
2019-01-27 22:25:30.783825,0.004673395157753884,0.04962299999999963,0.5893865273796848,0.23413638888881513
2019-01-27 22:26:30.832505,0.0063393480737885125,0.04629699999999964,0.9773740316527315,0.6236293157894037
2019-01-27 22:27:30.780522,0.00629246384182272,0.05005499999999982,0.9770934414314536,0.20133563157887738
2019-01-27 22:28:32.708679,0.8674877767304855,1.9905409999999994,1.2992638923890598,0.8578921999999111
2019-01-27 22:29:30.802982,0.8674674597678006,1.0220784999999997,1.1881103168575042,0.30866578947361384
2019-01-27 22:33:30.323479,1.1178407406348196,0.055152999999999446,0.3639258123150662,0.10541379999973302
