time,std,latency,all_std,mean_latency
2019-01-24 00:15:24.295520,0.0005115805899301789,0.039446,0.33290287862140955,0.3050098181818321
2019-01-24 00:16:24.242335,0.0005595289685630675,0.039628500000000004,0.3350414490914146,0.21515680000001525
2019-01-24 00:17:24.298735,0.0006298203712115657,0.040406000000000004,0.3713274937595054,0.29433247368422666
2019-01-24 00:18:24.259167,0.0006550403549867691,0.03977700000000001,0.3670176425076489,0.19587400000001623
2019-01-24 00:19:24.303520,0.0006836134629022262,0.04038400000000001,0.36958467706617887,0.2631260000000163
2019-01-24 00:20:24.311874,0.0005549754949481672,0.04038600000000001,0.3251599848394246,0.2763266842105426
2019-01-24 00:21:24.279795,0.0005416753640262913,0.04017050000000001,0.32341583090882103,0.20862431578949
2019-01-24 00:22:24.327159,0.0005132551022572468,0.03976400000000002,0.2806079161533214,0.21932472222223953
2019-01-24 00:23:24.317438,0.0002932123803541464,0.040067500000000006,0.2819899606954073,0.20721105263159534
2019-01-24 00:24:24.304785,0.0004994009411215557,0.039774000000000004,0.2670392764968055,0.2085434210526481
2019-01-24 00:25:24.317878,0.0006948974744471411,0.04103800000000001,0.2737014726785118,0.2856854210526481
2019-01-24 00:26:24.315452,0.0006953342361720603,0.040634500000000004,0.27187336888898733,0.2204525500000158
2019-01-24 00:27:24.302574,0.0006519692221731724,0.039934000000000004,0.2694688763090068,0.19509968421054288
2019-01-24 00:28:24.323715,0.0008167286575068391,0.040976000000000005,0.28832427910174147,0.267195578947385
2019-01-24 00:29:24.314831,0.0005783757429152587,0.040672,0.286664465531839,0.19916105263159542
2019-01-24 00:30:24.269818,0.0008833840991669648,0.039532,0.2571384264572257,0.2088857368421217
2019-01-24 00:31:24.326862,0.0008642246814301587,0.04026099999999999,0.34681935657678403,0.34021310526317433
2019-01-24 00:32:24.272939,0.0008371622104831587,0.040518,0.3522715140391035,0.22106585000001572
2019-01-24 00:33:24.271628,0.0008167365956420531,0.0406765,0.3379579179451563,0.20389357894738486
2019-01-24 00:34:24.284915,0.0007412094620692849,0.040152,0.34985407749055625,0.2617815263158059
2019-01-24 00:35:24.273018,0.0002581652571372888,0.040376499999999996,0.352522623329717,0.22638920000001556
2019-01-24 00:36:24.314275,0.00042727294164363646,0.041353999999999995,0.3095597476622636,0.3166522631579111
2019-01-24 00:37:24.336077,0.0007458674815225609,0.039312999999999994,0.31091553113867404,0.2515375789473849
2019-01-24 00:38:24.286326,0.0007404682977635483,0.039785,0.341750996057998,0.2693742380952529
2019-01-24 00:39:24.329592,0.0009082636181158902,0.039182999999999996,0.3655824991764645,0.294101368421069
2019-01-24 00:40:24.320000,0.0009066988474643082,0.039324,0.3640807689603444,0.19776500000001626
2019-01-24 00:41:24.331201,0.00041887563786082604,0.039625,0.3339530650614356,0.2422642222222395
2019-01-24 00:42:24.288950,0.0006447797815232836,0.0402395,0.38691319145410985,0.30266710000001557
2019-01-24 00:43:24.321690,0.000800233840819701,0.04085899999999999,0.3602002727614834,0.24474126315791103
2019-01-24 00:44:24.283990,0.0007562670824480519,0.040129,0.3327811720559853,0.24989735000001562
2019-01-24 00:45:24.333759,0.0008837503606749426,0.03891399999999999,0.3588307622347988,0.28871400000001723
2019-01-24 00:46:24.293179,0.0008568008909081935,0.039826999999999994,0.3554761163712674,0.2095646315789638
2019-01-24 00:47:24.342378,0.0009503921822033167,0.03898499999999999,0.3427594503264211,0.3080480526315953
2019-01-24 00:48:24.349760,0.0007346915679340119,0.03957099999999999,0.35025857389741705,0.2678283157894901
2019-01-24 00:49:24.279591,0.0006866881145478619,0.03979049999999999,0.3409814903275663,0.2015775500000156
2019-01-24 00:50:24.290879,0.0007319047524516647,0.038976999999999984,0.3131713405863686,0.20455038888890623
2019-01-24 00:51:24.339949,0.0006557672605378283,0.04048599999999999,0.3129559223894244,0.21538700000001731
2019-01-24 00:52:24.328483,0.0005866708333139627,0.0400305,0.24946235587892837,0.20761768421054275
2019-01-24 00:53:24.353741,0.0005900124574898822,0.03932099999999999,0.23559165303009466,0.22471033333335078
2019-01-24 00:54:24.292810,0.0005714435230127876,0.0395865,0.2818793093337879,0.2859782500000157
2019-01-24 00:55:24.351314,0.00043392084530842083,0.039818,0.28909147416420855,0.23161155555557278
2019-01-24 00:56:24.336525,0.00044446885904545445,0.040079500000000004,0.2919446494409732,0.2387754000000156
2019-01-24 00:57:24.293142,0.0004495277521961235,0.040423,0.2985647564874175,0.23236670000001558
2019-01-24 00:58:24.360739,0.0003029615487038037,0.040033,0.3020915553905252,0.2370190588235478
2019-01-24 00:59:24.314939,0.00041341964151802354,0.040457,0.2878341155825751,0.30036590000001573
2019-01-24 01:00:24.290179,0.0006019912513160547,0.040016499999999997,0.2834591757580374,0.21186057894738486
2019-01-24 01:01:24.301262,0.0006183282838922056,0.03967999999999999,0.3055665946120389,0.2732092105263323
2019-01-24 01:02:24.302226,0.0006433952906208962,0.03963399999999999,0.3018265147513169,0.22317933333335072
2019-01-24 01:03:24.343128,0.00069556272182643,0.038918999999999995,0.30528289353978033,0.23080822222223965
2019-01-24 01:04:24.365256,0.00039111162088769307,0.039842999999999996,0.30175208319834324,0.27791926315791127
2019-01-24 01:05:24.340548,0.0005040143847086751,0.040081,0.3036831603637577,0.22304300000001653
2019-01-24 01:06:24.355076,0.0007519349705881523,0.03843099999999999,0.2794927412173175,0.21782750000001747
2019-01-24 01:07:24.364887,0.0007453014155316094,0.039504,0.2771405364914781,0.21680772222223968
2019-01-24 01:08:24.373047,0.0008018982479050882,0.04042099999999999,0.2691789185827158,0.24460055555557306
2019-01-24 01:09:24.369176,0.0009342049025740513,0.039501999999999995,0.2488060520689325,0.24763195000001584
2019-01-24 01:10:24.370539,0.0008353052136754875,0.03978299999999999,0.24144588667466754,0.23386944444446187
2019-01-24 01:11:24.361625,0.0009613554493492508,0.038897499999999995,0.24863248113147798,0.24630945000001575
2019-01-24 01:12:24.358778,0.0008825851611382493,0.03888,0.24639812420407886,0.19991989473685873
2019-01-24 01:13:24.321361,0.0009677414255168419,0.0400245,0.28892797786316526,0.2769253500000157
2019-01-24 01:14:24.351337,0.000850987524386488,0.03941,0.28716917083315885,0.20526627777779524
2019-01-24 01:15:24.323812,0.000774592193777715,0.039474999999999996,0.2891439666934773,0.20250342105264812
2019-01-24 01:16:24.373623,0.00034088165100694916,0.039792999999999995,0.30050512440366395,0.2972759473684376
2019-01-24 01:17:24.481503,0.0004624788643745224,0.040459999999999996,0.3059861648460627,0.24213741176472436
2019-01-24 01:18:24.366704,0.00040739268524752763,0.040181999999999995,0.2643931936251863,0.1968170000000157
2019-01-24 01:19:24.363822,0.0008586962792471784,0.0407975,0.26534660025289775,0.20870694736843753
2019-01-24 01:20:24.428902,0.0008237995508574444,0.039715999999999994,0.28099954138354705,0.2743446111111284
2019-01-24 01:21:24.346203,0.0009339676118551688,0.0393115,0.26347191165337974,0.2048320000000156
2019-01-24 01:22:24.335321,0.001117506808328792,0.03875049999999999,0.258499535743294,0.20421784210527955
2019-01-24 01:23:24.369049,0.0012207312152940162,0.04015599999999999,0.25763796047502135,0.20990944444446177
2019-01-24 01:24:24.370084,0.0008203933812468162,0.038148999999999995,0.2561971675497072,0.20437616666668398
2019-01-24 01:25:24.373039,0.0009517225260870024,0.04058899999999999,0.2506228712646433,0.25890621052633217
2019-01-24 01:26:24.322552,0.000950741955875213,0.040145999999999994,0.29368010633796177,0.27712430000001564
2019-01-24 01:27:24.335920,0.0009987148241582158,0.038785999999999994,0.2904544641456164,0.20217155555557295
2019-01-24 01:28:24.400862,0.0010040688223390732,0.040186999999999994,0.28898297590172617,0.22147229411766553
2019-01-24 01:29:24.355677,0.0009521970384298833,0.040222499999999994,0.3313033835998807,0.3274779000000157
2019-01-24 01:30:24.374210,0.0007825347915545749,0.03857699999999999,0.32768694184415015,0.2260933333333507
2019-01-24 01:31:24.403125,0.0009094128325427918,0.038385999999999997,0.3159161217380665,0.2696561578947534
2019-01-24 01:32:24.371212,0.0009925440544345254,0.039396,0.3186505097097188,0.20730473684212172
2019-01-24 01:33:24.353560,0.0009253858474503348,0.0396645,0.317255991902117,0.19694457894738487
2019-01-24 01:34:24.347195,0.0008740016971730689,0.039348,0.2710891760586462,0.2313978947368586
2019-01-24 01:35:24.327138,0.0007716296391370898,0.0393505,0.2716639927758007,0.21631531578949023
2019-01-24 01:36:24.368269,0.0007388252838085286,0.03973199999999999,0.2828432175019894,0.2842638947368586
2019-01-24 01:37:24.386586,0.0004661282012423223,0.03981899999999999,0.28290459769744025,0.21576216666668424
2019-01-24 01:38:24.392224,0.0003679137127008648,0.03955799999999999,0.29008461282545495,0.23400338888890648
2019-01-24 01:39:24.394191,0.00036441775477244264,0.03927099999999999,0.37379924581087826,0.3977708947368588
2019-01-24 01:40:24.258544,0.00048134727587758675,0.038932499999999995,0.37042030445887664,0.21031295238096762
2019-01-24 01:41:24.358018,0.0005005203958495239,0.03996999999999999,0.34214898452398046,0.2224574117647247
2019-01-24 01:42:24.399102,0.0006974788885647827,0.03826399999999999,0.3669020193324651,0.32506405263159577
2019-01-24 01:43:24.339330,0.0007697650940350399,0.03924999999999999,0.3620193131529694,0.203728450000016
2019-01-24 01:44:24.354354,0.0009077761104266719,0.04048099999999999,0.27624850694003944,0.21500411111112894
2019-01-24 01:45:24.396759,0.0008719344585421863,0.039602999999999985,0.2949712775142204,0.27301615789475375
2019-01-24 01:46:24.358877,0.0008696037603376172,0.03947899999999999,0.29207211577705977,0.1972302631579116
2019-01-24 01:47:24.366145,0.0010725024320072474,0.037778999999999986,0.3065223727996772,0.30492284210528003
2019-01-24 01:48:24.406408,0.0010077721964777278,0.03873499999999999,0.3061467965968842,0.21018800000001775
2019-01-24 01:49:24.396783,0.001075640832245373,0.039710999999999996,0.31249684032269665,0.2185015789473853
2019-01-24 01:50:24.413099,0.0010581380817235486,0.038969999999999984,0.3800942904426074,0.3369510526315958
2019-01-24 01:51:24.398979,0.0010539913661855365,0.038890499999999995,0.38273930206331697,0.19877857894738524
2019-01-24 01:52:24.397660,0.0008057021782231265,0.03901399999999999,0.3436323900580765,0.2033556315789641
2019-01-24 01:53:24.366092,0.0009571483514385713,0.038479,0.3964641001801993,0.30162610000001594
2019-01-24 01:54:24.399127,0.0005941121947862904,0.03910399999999999,0.39492165628576337,0.2212241111111289
2019-01-24 01:55:24.372487,0.0005391598711529595,0.039048,0.31297443749933895,0.20973363157896413
2019-01-24 01:56:24.404602,0.0005967098960079307,0.038685000000000004,0.3398882926217862,0.28218226315791145
2019-01-24 01:57:24.376320,0.0006393342631166958,0.0391475,0.33850387692473916,0.19516810526317468
2019-01-24 01:58:24.362149,0.0007899118094202468,0.03981899999999999,0.2727669333205755,0.21052847368422734
2019-01-24 01:59:24.417937,0.0005733452711877794,0.03985199999999999,0.3230463934150792,0.3085411052631746
2019-01-24 02:00:24.393653,0.0008186121181567945,0.040407,0.3222459182621856,0.20307921052633254
2019-01-24 02:01:24.530984,0.000653591462607257,0.039205000000000004,0.33103868482866533,0.33260370588237165
2019-01-24 02:02:24.532893,0.0006290991972599024,0.039945999999999995,0.33571788449198314,0.22594394444446209
2019-01-24 02:03:24.614181,0.0006386867776876924,0.039742,0.3828073436814211,0.33801383333335105
2019-01-24 02:04:24.589814,0.0006372341014047203,0.0398245,0.3532740607916839,0.272475650000016
2019-01-24 02:05:24.596149,0.00036606461177405376,0.039218,0.3700548246052847,0.33340057894738523
2019-01-24 02:06:24.537532,0.00033633138419314343,0.039271,0.37971487789912894,0.29229766666668183
2019-01-24 02:07:24.576038,0.0004994840337722842,0.038631,0.39552046969562804,0.2879452631579115
2019-01-24 02:08:24.603401,0.0008661403273495977,0.041181999999999996,0.35985653280091195,0.2693501052631746
2019-01-24 02:09:24.586382,0.0008657211444770215,0.0404475,0.3527060543930127,0.272686850000016
2019-01-24 02:10:24.598580,0.0009615625304644328,0.040235,0.3357202178213334,0.23575305555557324
2019-01-24 02:11:24.559222,0.0009350116042023471,0.0402665,0.28625082083866726,0.21821589473685898
2019-01-24 02:12:24.466966,0.0008377864684160841,0.040215999999999995,0.25395902077669213,0.20634355000001597
2019-01-24 02:13:24.570486,0.0004803565342475239,0.04032799999999999,0.24492434138179942,0.24139823529413645
2019-01-24 02:14:24.585102,0.0004564207123489438,0.039167999999999994,0.2616687729400572,0.28622011111112905
2019-01-24 02:15:24.594147,0.0005104384063343416,0.03938799999999999,0.35427849734071104,0.34415105263159584
2019-01-24 02:16:24.587175,0.0005325403271051363,0.03933199999999999,0.3561732203484296,0.21977884210527995
2019-01-24 02:17:24.587643,0.00046741523294956393,0.03970499999999999,0.35842206089464573,0.22830133333335123
2019-01-24 02:18:24.583667,0.00037430201708444293,0.03919149999999999,0.3551242338168316,0.215708894736859
2019-01-24 02:19:24.568633,0.0005683476928737111,0.03839799999999999,0.35928955661868706,0.28665470000001614
2019-01-24 02:20:24.505626,0.0006041922431325214,0.03883549999999999,0.26517730058478267,0.20925750000001603
2019-01-24 02:21:24.573357,0.0005996334435815867,0.03933199999999998,0.2750824149123461,0.2734761666666844
2019-01-24 02:22:24.561015,0.0007171358076832129,0.03969649999999999,0.29936357070702757,0.28077585000001604
2019-01-24 02:23:24.662744,0.0008677134895766846,0.040369999999999975,0.3029218249113355,0.24594694117648938
2019-01-24 02:24:24.608186,0.0004425475115658448,0.04028799999999999,0.3063329144705225,0.28856185714287236
2019-01-24 02:25:24.647309,0.0004870402447366563,0.039359999999999985,0.31055023202943344,0.2311482777777955
2019-01-24 02:26:24.685243,0.0004294371898112959,0.04042499999999999,0.3058297062646327,0.24182583333335117
2019-01-24 02:27:24.626500,0.0008131339373025773,0.03948549999999999,0.2816619147496926,0.22138885000001593
2019-01-24 02:28:24.615602,0.0007486955099780227,0.038945999999999995,0.29597435623696167,0.27056780000001596
2019-01-24 02:29:24.551424,0.0007071604249823888,0.0397195,0.261914279615474,0.24531670000001596
2019-01-24 02:30:24.610560,0.000672157620399631,0.039922,0.26458158639990237,0.24795400000001772
2019-01-24 02:31:25.015072,0.0006206667382688761,0.039791999999999994,0.26745315338592435,0.2924057333333546
2019-01-24 02:32:24.588806,0.0005584107508468456,0.039592,0.2622595636861291,0.23853480952382475
2019-01-24 02:33:24.656372,0.0004471071459877065,0.038984,0.2721896937271233,0.30920855555557325
2019-01-24 02:34:24.599661,0.0004403285137183274,0.0389815,0.29158323227408933,0.27861785714287224
2019-01-24 02:35:24.596222,0.0003944401940236009,0.03922300000000001,0.287753074882625,0.21690436842106933
2019-01-24 02:36:24.595920,0.00037118337785347336,0.03964600000000001,0.28499098945117673,0.20839115789475346
2019-01-24 02:37:24.617323,0.0003761067667477041,0.03958800000000001,0.2846278625213194,0.22209488888890644
2019-01-24 02:38:24.579445,0.0005850230764633565,0.0400645,0.2533868484318502,0.21800642105264814
2019-01-24 02:39:24.646936,0.0004431909295023228,0.04019500000000001,0.26778850291385947,0.3501340526315955
2019-01-24 02:40:24.606382,0.0003649338296089673,0.040163500000000005,0.2752885408596149,0.21870463157896394
2019-01-24 02:41:24.584961,0.0005645179949843914,0.03953,0.2773170017007034,0.2365954210526482
2019-01-24 02:42:24.632207,0.0009620325878021443,0.038285000000000007,0.28208555677328984,0.23869166666668418
2019-01-24 02:43:24.606646,0.0008114162310389176,0.038849,0.29877062088343437,0.27548385000001574
2019-01-24 02:44:24.617836,0.0008842568442829862,0.040628000000000004,0.3146160486466327,0.3261928421052797
2019-01-24 02:45:24.608694,0.000872140069021869,0.0397955,0.3405796439218779,0.27970145000001556
2019-01-24 02:46:24.633599,0.0010968555055217099,0.040861,0.34124466937294695,0.24100373684212184
2019-01-24 02:47:24.644952,0.0007993433555069532,0.040043,0.3380375124826542,0.21979900000001742
2019-01-24 02:48:24.640217,0.000797839394861508,0.0404345,0.32424814162738275,0.21068147368422702
2019-01-24 02:49:24.553751,0.0007222727093425764,0.0404085,0.30399684761555457,0.27686419047620536
2019-01-24 02:50:24.641282,0.0008700241375922078,0.03871899999999999,0.2686711613419658,0.23367376470590065
2019-01-24 02:51:24.638162,0.0009658992183417956,0.038633499999999994,0.2703835909037876,0.21850531578948998
2019-01-24 02:52:24.612002,0.0010717015909266587,0.03831,0.2778803667855164,0.21826342105264782
2019-01-24 02:53:24.577943,0.001227956256004807,0.0394905,0.33409939591291543,0.31129570000001544
2019-01-24 02:54:24.634818,0.0011295004648044602,0.039703999999999996,0.3637877904533323,0.3701197894737006
