time,std,latency,all_std,mean_latency
2019-01-28 00:48:30.681336,0.01531757841717976,0.30581250000000226,0.3012932400171996,0.2448421578946192
2019-01-28 00:49:30.759575,0.015267811188894132,0.32408800000000454,0.2923584544706895,0.3471005555554313
2019-01-28 00:50:30.756753,0.01547516008963127,0.3230160000000023,0.28911171997875834,0.2215041052630401
2019-01-28 00:51:30.753510,0.014563811015655216,0.32086250000000227,0.2827712574278466,0.23748663157882957
2019-01-28 00:52:30.684468,0.015452818065532566,0.3074530000000023,0.2931432146965857,0.2746838999998881
2019-01-28 00:53:30.759895,0.012255779383609866,0.3233240000000046,0.290206170038402,0.2174959999998684
2019-01-28 00:54:30.716833,0.010988182318583934,0.3191580000000023,0.2683119861841482,0.28233234999988815
2019-01-28 00:55:30.723670,0.011241795824797745,0.32579500000000455,0.31081341002204765,0.30228333333320895
2019-01-28 00:56:30.768524,0.012594080089459399,0.32300600000000457,0.32330724704553426,0.27536894736830336
2019-01-28 00:57:30.736642,0.005655087824225239,0.32678850000000226,0.32589078420245743,0.27150659999988813
2019-01-28 00:58:30.729925,0.005206971198924195,0.32856850000000226,0.32582036710587486,0.2302447368419874
2019-01-28 00:59:30.741067,0.0027141389610138905,0.32600400000000457,0.3295350562584687,0.2818804666665174
2019-01-28 01:03:30.265283,0.0011497309827598519,0.32821600000000456,0.27926955368901474,0.32821599999775986
2019-01-28 01:04:28.356709,0.01937110147443,0.3444115000000023,39.88089563118972,29.78544158333315
2019-01-28 01:04:28.739246,0.14172001640558515,0.43625600000000153,38.07520579188779,23.87958439999985
2019-01-28 01:04:28.851716,0.23125681865774092,0.5389330000000011,36.49030149570282,19.961502777777653
2019-01-28 01:04:31.030667,0.21364906278357304,0.6112492500000011,36.00224614885226,18.00824509999989
2019-01-28 01:05:30.786880,0.21165318662259586,0.47461450000000227,31.281194762297368,1.3531029999999005
2019-01-28 01:06:30.705359,0.2116795698972962,0.31022950000000227,28.800285999768825,0.3722199090907104
2019-01-28 01:07:30.741579,0.20428868407821896,0.32167100000000454,26.255084637346783,0.38189999999983193
2019-01-28 01:08:30.744632,0.20434784481784013,0.32759600000000455,25.21043384133279,0.3188055999997815
2019-01-28 01:09:30.738295,0.12303842450064008,0.3250375000000023,1.1743656793131503,0.3210750909088922
2019-01-28 01:10:30.735015,0.015312035013885875,0.3199730000000023,0.2672776039503176,0.3335573636361649
2019-01-28 01:11:30.722097,0.01010463785594275,0.3093290000000023,0.25139134013579,0.32422481818161947
2019-01-28 01:12:30.783134,0.010699564023816542,0.32624000000000464,0.24946268927564522,0.3084664999997814
2019-01-28 01:13:30.737619,0.009571957083052517,0.3228555000000023,0.24806104457088307,0.325829363636165
2019-01-28 01:14:30.759805,0.011101341549549289,0.32999500000000453,0.25084251742032077,0.3369204999997813
2019-01-28 01:15:30.708442,0.01436532186435356,0.31171950000000226,0.24681321264636627,0.32039072727252854
2019-01-28 01:16:30.755524,0.014385653460992,0.3213000000000045,0.2478130872155529,0.3101900999997814
2019-01-28 01:17:30.747043,0.012874796641751946,0.32024650000000227,0.24417371262654347,0.3213505454543467
2019-01-28 01:18:30.743253,0.013629168547631796,0.3177645000000023,0.251630072736173,0.3402769090907104
2019-01-28 01:19:30.800807,0.013042870401094891,0.32758500000000457,0.256282952112133,0.3567014999997814
2019-01-28 01:20:30.795230,0.004482433122729449,0.3262760000000023,0.25348797102051573,0.3257325454543467
2019-01-28 01:21:30.719747,0.01418260818983839,0.30676000000000225,0.25154160917584584,0.32863663636343765
2019-01-28 01:22:30.756824,0.016114253355329726,0.3244450000000045,0.25625951554814,0.33811409999978126
2019-01-28 01:23:30.795103,0.016127001854025894,0.3178220000000045,0.25218628385626424,0.33839199999978137
2019-01-28 01:24:30.765330,0.018736644221946833,0.3026025000000022,0.24632591469070492,0.34538663636343764
2019-01-28 01:25:30.768903,0.01857905018741488,0.3266300000000045,0.24873383901767473,0.33031999999978157
2019-01-28 01:26:30.753231,0.01575441443849187,0.32094650000000224,0.25281159460616887,0.3280366363634378
2019-01-28 01:27:30.768464,0.016230711084230406,0.32716000000000445,0.25533814448721787,0.32430339999978164
2019-01-28 01:28:30.762837,0.01535956536710822,0.3271500000000022,0.2531611158989709,0.3225961818179833
2019-01-28 01:29:30.732199,0.01892728332768546,0.3083705000000022,0.25589298063516897,0.34554172727252863
2019-01-28 01:33:30.267133,0.020075659366495927,0.29603300000000443,3.4040391644319503,0.2960329999978148
2019-01-28 01:34:28.732220,0.05871344460456045,0.3451960000000022,35.59928106032698,16.372545363636263
2019-01-28 01:34:29.155712,0.08167540028470129,0.3831030000000015,34.30936222727586,14.43397979999991
2019-01-28 01:34:30.769106,0.07406852514338433,0.3910346666666682,31.45217333339181,12.509904862068886
2019-01-28 01:34:30.824986,0.9588138785372783,0.9198895000000011,31.440959514303184,12.176456499999924
2019-01-28 01:35:30.771453,0.8788941430362736,1.4152155000000022,22.07538447009553,0.6243224262294723
2019-01-28 01:36:30.825695,0.8156389688434457,0.32816000000000417,20.510102021240424,0.2616052631577799
2019-01-28 01:37:30.767160,0.7647354607063125,0.3238015000000021,19.094672707628803,0.22125868421041153
2019-01-28 01:38:30.772689,0.7628967934830931,0.32790800000000414,18.298559346466323,0.20784594444432336
2019-01-28 01:39:30.760956,0.8256511303076409,0.3203925000000021,0.8654442285495724,0.257374899999891
2019-01-28 01:40:30.769272,0.006219823044090559,0.3166740000000041,0.28277376178083635,0.2638241052630432
2019-01-28 01:41:30.780738,0.006680966786311597,0.3276820000000042,0.4690947296129054,0.42104799999988535
2019-01-28 01:42:30.780253,0.006966340416585175,0.3268140000000021,0.4714194955343698,0.2130609999998852
2019-01-28 01:43:30.822534,0.006514530781241995,0.32528300000000415,0.47667772639269107,0.2573557894735693
2019-01-28 01:44:30.750661,0.010524233915103114,0.3127540000000021,0.505452024154814,0.4141211999998908
2019-01-28 01:45:30.783215,0.012096294296178036,0.3292800000000042,0.5115362581733165,0.28451061111098985
2019-01-28 01:46:30.754324,0.014857103064409106,0.3130110000000021,0.33353484406060496,0.2098412631577798
2019-01-28 01:47:30.780564,0.016117759599266996,0.3285250000000042,0.3393382218258026,0.23220321052620094
2019-01-28 01:48:30.775010,0.014416424698926242,0.3223745000000021,0.328525152058903,0.21334347368409579
2019-01-28 01:49:30.816321,0.013193105047704204,0.31979600000000424,0.28305710578692,0.2720761578946222
2019-01-28 01:50:30.781964,0.011852925579780104,0.32032150000000215,0.2648449217877077,0.22531989473672753
2019-01-28 01:51:30.791150,0.0045293578462901616,0.31991800000000425,0.270919737124293,0.2304299444443235
2019-01-28 01:52:30.797573,0.006632880083323356,0.3334940000000043,0.286971698295031,0.25936973684199066
2019-01-28 01:53:30.832010,0.005837235929765279,0.32539300000000426,0.2954188354705888,0.22555383333321244
2019-01-28 01:54:30.749444,0.016157938828941246,0.30591350000000217,0.27759508507864444,0.2199445789472539
2019-01-28 01:55:30.796593,0.019135307475965847,0.3313620000000043,0.3077460671980636,0.3126913157893591
2019-01-28 01:56:30.795153,0.019280427736431367,0.3279325000000022,0.3081845096779109,0.22947810526304324
2019-01-28 01:57:30.774839,0.019003387628695984,0.3125920000000022,0.3069356913014618,0.27558024999989106
2019-01-28 01:58:30.892556,0.019039433203217222,0.3241310000000044,0.3038811862316489,0.24007793749986378
2019-01-28 01:59:30.797906,0.011888778524295492,0.3249910000000022,0.301252319321904,0.2164231052630432
2019-01-28 02:03:30.299781,0.016954930856033144,0.29566200000000437,0.2517418764886494,0.29566199999782217
2019-01-28 02:04:28.698841,0.022591929982470216,0.31776650000000217,20.60989021493556,8.781774761904657
2019-01-28 02:04:29.178947,0.17253324848368415,0.43302766666666814,33.584178728351034,15.826935739130338
2019-01-28 02:04:29.596813,0.18659593397365176,0.48880975000000115,31.81896232403346,13.036614714285635
2019-01-28 02:04:30.788549,0.17887970568625045,0.48953025000000117,29.487777166134574,10.828767499999937
2019-01-28 02:05:30.798520,0.17926756853420603,0.32255800000000456,22.448348181465505,0.568307474576233
2019-01-28 02:06:30.800936,0.16864997636623913,0.3215260000000046,20.63356210018047,0.25833511111098634
2019-01-28 02:07:30.795957,0.15982262967466385,0.3195100000000023,19.19825978536679,0.23728573684198717
2019-01-28 02:08:30.807756,0.1572554466773605,0.3263520000000045,18.20666085601954,0.21688372222209762
2019-01-28 02:09:30.845549,0.00458994008672975,0.31452500000000455,0.7274236662279612,0.24685838888876427
2019-01-28 02:10:30.804232,0.0045717101067072,0.31845800000000224,0.24963543935247973,0.2356576315788292
2019-01-28 02:11:30.851457,0.005156173358195645,0.3256870000000045,0.25927759962010855,0.29092599999988195
2019-01-28 02:12:30.858512,0.005133421003557619,0.3176190000000045,0.26694913666233394,0.2509422222220976
2019-01-28 02:13:30.870223,0.005124363062836848,0.3263150000000045,0.2896639306253693,0.2865692105261976
2019-01-28 02:14:30.828758,0.011141360180269233,0.31137400000000226,0.28642356541690595,0.2303830526314607
2019-01-28 02:15:30.813802,0.012338415343948207,0.3092275000000022,0.287131749710129,0.21697642105251336
2019-01-28 02:16:30.837180,0.014358210009137486,0.29511600000000443,0.26478282038488754,0.2359635263156712
2019-01-28 02:17:30.816638,0.013820773060861343,0.30856150000000226,0.2622892543935425,0.22914042105251317
2019-01-28 02:18:30.807887,0.013788879965386271,0.3195475000000023,0.2536732742073428,0.25356105263146056
2019-01-28 02:19:30.827170,0.01375583193775755,0.3261410000000045,0.3073409186117461,0.3630852105261974
2019-01-28 02:20:30.815672,0.012892908294864187,0.32597600000000226,0.3082372210395367,0.2181630526314604
2019-01-28 02:21:30.826915,0.011682852415676886,0.32182000000000455,0.3215499464844499,0.28405478947356566
2019-01-28 02:22:30.817467,0.003700243410880214,0.32282100000000225,0.31880578777971463,0.2156412631577762
2019-01-28 02:23:30.804480,0.01063019267306503,0.31100700000000225,0.30415956287553203,0.21752894736830258
2019-01-28 02:24:30.820855,0.010795096678576635,0.3242050000000045,0.2851279353350831,0.2862182631577762
2019-01-28 02:25:30.794486,0.015170451947777589,0.3079230000000023,0.30948303685995326,0.2763243499998873
2019-01-28 02:26:30.864073,0.01609020415345283,0.3239310000000045,0.3276907859214783,0.3487924999998748
2019-01-28 02:27:30.838961,0.017408358572817473,0.32703300000000224,0.3342759333624428,0.2612617499998873
2019-01-28 02:28:30.796302,0.017139305419605042,0.31310450000000223,0.3332157549396879,0.21918573684198672
2019-01-28 02:29:30.822721,0.017029089635085967,0.3165970000000044,0.3723895977288392,0.3896801052630393
2019-01-28 02:33:30.375796,0.020384157974586408,0.33684200000000447,0.4164094580367138,0.33684199999774406
2019-01-28 02:34:29.016468,0.030931294934625018,0.3570930000000022,33.96061314282699,16.417574454545353
2019-01-28 02:34:29.045696,0.040278617793227424,0.3735116666666681,33.569600848720846,15.721434217391206
2019-01-28 02:34:29.219546,0.11658937691101857,0.43214450000000104,33.19058663605989,15.09170958333324
2019-01-28 02:34:30.852264,0.11485880345580632,0.429337750000001,28.730668556062735,10.120111861111047
2019-01-28 02:35:30.845517,0.10802156738987975,0.32733750000000195,22.435876163828173,0.6298434821428172
2019-01-28 02:36:30.839108,0.10299555630451215,0.3237980000000019,20.621947164570564,0.24470657894725084
2019-01-28 02:37:30.833208,0.09810276264121758,0.31964900000000196,19.187379101420234,0.21919342105251405
2019-01-28 02:38:30.839965,0.09918138196830416,0.32125900000000396,18.256527432732966,0.25208921052619826
2019-01-28 02:39:30.911895,0.004403021099173948,0.31818000000000396,0.80177600501631,0.29220199999987595
2019-01-28 02:40:30.810010,0.012797978003047727,0.304956000000002,0.2520603941834176,0.24153284210514558
2019-01-28 02:41:30.839724,0.013009761508182551,0.322297000000004,0.2583905461302932,0.26726626315777713
2019-01-28 02:42:30.854860,0.015340952203164634,0.332992000000004,0.2589470926022336,0.22387211111098704
2019-01-28 02:43:30.847302,0.016012340231826763,0.330343500000002,0.27028842021722116,0.27177544999988834
2019-01-28 02:44:30.844349,0.014353312835944466,0.32430000000000203,0.2737069436870563,0.2762009499998883
2019-01-28 02:45:30.853804,0.004827780100600867,0.3244720000000041,0.2727434115135012,0.21291305555543133
2019-01-28 02:46:30.849200,0.005285053481258159,0.32229550000000207,0.26228145683580445,0.23605904999988817
2019-01-28 02:47:30.909300,0.005111880309608111,0.33251600000000414,0.2763448698147882,0.2629414736840928
2019-01-28 02:48:30.846837,0.005048491210233928,0.3262070000000021,0.2882659731926175,0.2798793499998883
2019-01-28 02:49:30.898015,0.005117297870923875,0.32357500000000416,0.2739827549473947,0.23134416666654253
2019-01-28 02:50:30.864723,0.00588724449125043,0.3270630000000021,0.2762683708009462,0.2103961578946192
2019-01-28 02:51:30.888852,0.006495267238517593,0.31768500000000416,0.2764877604318478,0.2017924999998758
2019-01-28 02:52:30.828218,0.013504222205165534,0.30633450000000206,0.262163602419931,0.2070129999998823
2019-01-28 02:53:30.853595,0.014048579330301606,0.3265590000000041,0.2585487424356474,0.28234605263146123
2019-01-28 02:54:30.856927,0.012733056345584125,0.32371500000000414,0.2925976212136378,0.32053310526304024
2019-01-28 02:55:30.852159,0.012576594585438807,0.32114100000000206,0.29604704659482367,0.24017789999988812
2019-01-28 02:56:30.862718,0.01175211354181978,0.3253950000000041,0.31282742800271995,0.2649199473683034
2019-01-28 02:57:30.859746,0.00332581926745353,0.32300550000000205,0.3149232001518229,0.2267791052630401
2019-01-28 02:58:30.861219,0.0030886596121563466,0.32561100000000415,0.29623793032321694,0.2273630555554312
2019-01-28 02:59:30.866441,0.003492261917405993,0.3263740000000041,0.25950656373108405,0.21681716666654235
2019-01-28 03:03:30.369903,0.01679454543394682,0.29691100000000414,0.2307421987708672,0.2969109999977633
2019-01-28 03:04:28.991715,0.017441958290271366,0.3123640000000021,33.45398058216177,14.404198999999892
2019-01-28 03:04:29.120894,0.014431857546751059,0.31236233333333474,33.60094406325829,15.730128521739031
2019-01-28 03:04:29.504976,0.05564715859592216,0.34355100000000105,31.832405332617295,12.96172082142849
2019-01-28 03:04:31.484552,0.12859591095442943,0.42016125000000104,30.300092555140075,11.15292630303023
2019-01-28 03:06:30.878615,0.11836248924666264,0.3270940000000041,21.790045594404813,0.42842728571395255
2019-01-28 03:07:30.870080,0.11427846514690805,0.30637250000000205,20.120205468256163,0.27812810526303516
2019-01-28 03:08:30.870537,0.11243252387818566,0.31627600000000405,19.27073794000125,0.22874911764692177
2019-01-28 03:09:30.910442,0.1311718641923626,0.31970100000000407,1.0065577127751488,0.24908552941162768
2019-01-28 03:10:30.871097,0.015848764989733203,0.317212500000002,0.27309572388252706,0.2426141111109818
2019-01-28 03:11:30.918733,0.015414414179585091,0.325098000000004,0.26548537267119937,0.22557541176456875
2019-01-28 03:12:30.867554,0.013890381285857498,0.32076500000000197,0.26482371779993247,0.27668089473671936
2019-01-28 03:13:30.878841,0.0046005987436177976,0.31373200000000395,0.27786290224185517,0.2562607777776483
2019-01-28 03:14:30.916634,0.004934893798226695,0.322057000000004,0.28245550410926323,0.326915444444315
2019-01-28 03:15:30.862997,0.005164227664083985,0.316949500000002,0.2786346524869971,0.232974555555426
2019-01-28 03:16:30.842714,0.014100132601025496,0.298693000000002,0.2780304144369881,0.23623842105250892
2019-01-28 03:17:30.895949,0.016927518356209023,0.33057100000000395,0.26574759290338634,0.21570017647045112
2019-01-28 03:18:30.878786,0.015159376672536177,0.322588000000002,0.2590886779066292,0.251699315789351
2019-01-28 03:19:30.888005,0.015925661347852903,0.3249060000000039,0.23853077807381204,0.2191991176469219
2019-01-28 03:20:30.959643,0.024141693463793436,0.35145100000000395,0.23981617105660274,0.21815337499985457
2019-01-28 03:21:30.929971,0.014305812182457385,0.33544600000000196,0.2485303286584751,0.26712989473671955
2019-01-28 03:22:30.889696,0.012863140471898698,0.32220450000000195,0.2650361749809611,0.2706498947367195
2019-01-28 03:23:30.850966,0.020553043959467783,0.306310500000002,0.2673818867446843,0.2520112222220928
2019-01-28 03:24:30.892691,0.022709353872353264,0.32349000000000394,0.322561195109085,0.3392619411763336
