time,std,latency,all_std,mean_latency
2019-01-25 01:50:32.076311,0.003320951478372806,0.0663899999999995,0.28990913339773994,0.24134223529410537
2019-01-25 01:51:30.632421,0.0032156819493668978,0.06565599999999976,0.2909978519829868,0.22567103999999155
2019-01-25 01:52:30.926386,0.003459514994834266,0.058704999999999494,0.29132450252444725,0.221730352941164
2019-01-25 01:53:32.687582,0.6017957436189396,2.0587819999999994,0.28747053491854396,0.3588414999999868
2019-01-25 01:54:32.218507,0.6312455030224328,1.0592324999999998,0.28455582019712866,0.3221032999999894
2019-01-25 01:55:30.095713,0.6017815990807778,0.06261699999999985,0.28157629913335347,0.21921315999999152
2019-01-25 01:56:30.059885,0.6019336127953131,0.06287349999999985,0.2817977426581431,0.20412973684209393
2019-01-25 01:57:31.529167,0.6313302548282562,0.06001599999999969,0.29078792052980024,0.28294952941175205
2019-01-25 01:58:29.927577,0.6018484869427005,0.06288349999999984,0.2892456621125341,0.2522196363636266
2019-01-25 01:59:33.170960,0.6311149574122855,0.06619199999999968,0.3053947880835228,0.2938482941176344
2019-01-25 02:00:30.331045,0.6016750047997822,0.06577649999999985,0.30152636359466983,0.25328475999999134
2019-01-25 02:01:30.179990,0.6016829222294744,0.06574199999999986,0.2998840836320155,0.20300610526314655
2019-01-25 02:02:30.032269,0.6016682130825621,0.06576899999999986,0.29942225860785826,0.2051788947368307
2019-01-25 02:03:33.713020,0.37327680241744005,1.2441829999999998,0.3044319321204847,0.3799081764705755
2019-01-25 02:04:30.025580,0.3560021490453006,0.6524125,0.30748188364562634,0.3643803599999913
2019-01-25 02:05:32.072166,0.3732906088327307,0.06415699999999988,0.3155755721931413,0.26548499999998715
2019-01-25 02:06:30.280089,0.3732720025008419,0.06243399999999994,0.31434994378832537,0.2361408799999913
2019-01-25 02:07:33.151994,0.37307722785308683,0.06549599999999987,0.3174014708734704,0.2913315882352813
2019-01-25 02:08:30.309738,0.3731049661482672,0.06522549999999994,0.31620092338767275,0.2541433199999913
2019-01-25 02:09:30.361743,0.35589363894016485,0.059397999999999875,0.31427703205082447,0.23126933333332111
2019-01-25 02:10:30.526539,0.3733714763073837,0.06462799999999987,0.3066955470950681,0.23507488235292828
2019-01-25 02:11:29.978180,0.3561481531083526,0.061587999999999934,0.3063610000983693,0.19258959090908087
2019-01-25 02:12:31.136121,0.3736617413575035,0.06476299999999988,0.3114569052018381,0.24781770588233995
2019-01-25 02:13:31.735593,0.35620860226821077,0.06472399999999988,0.3127206838215549,0.2647264705882223
2019-01-25 02:14:31.655715,0.002545275396477114,0.06409799999999993,0.2762959867380066,0.2238013499999889
2019-01-25 02:15:31.499245,0.0026671908544507205,0.06139999999999993,0.27408212555374706,0.2071932631578831
2019-01-25 02:16:31.087373,0.002748328752678705,0.06198499999999992,0.2714464620615733,0.19987642857141813
2019-01-25 02:17:32.733426,0.002705574544843024,0.06539199999999984,0.27548287522842807,0.2664840588235166
2019-01-25 02:18:33.290583,0.0026729554366157417,0.06389399999999985,0.29997256804012545,0.3776801764705755
2019-01-25 02:19:30.124377,0.006090300310514234,0.07256899999999994,0.2953573221577557,0.3077325416666577
2019-01-25 02:20:30.161846,0.005847321473777966,0.06462599999999986,0.2922261068924994,0.206886999999988
2019-01-25 02:21:30.787563,0.005727275477875243,0.06494299999999986,0.29507697794693655,0.2071986249999866
2019-01-25 02:22:29.169429,0.005457829528591028,0.06446699999999993,0.2908324090161709,0.20039812499999102
2019-01-25 02:23:32.520637,0.005740274694310172,0.06519099999999986,0.2910553957653261,0.2529755882352814
2019-01-25 02:24:30.887342,0.00584031958025613,0.06193199999999993,0.28790697113043384,0.22684355999999137
2019-01-25 02:25:29.821716,0.0058218644998032105,0.062317499999999935,0.28779080151210257,0.200633999999991
2019-01-25 02:26:29.897359,0.005486135879691021,0.06493299999999987,0.28700413987834844,0.2222862352941049
2019-01-25 02:27:30.025142,0.0072169250351629965,0.08148599999999986,0.28627600268664016,0.21941247058822255
2019-01-25 02:28:34.913951,0.007526392321507804,0.06502699999999986,0.27254432355813335,0.4038657647058696
2019-01-25 02:29:30.938561,0.0058050959040335595,0.06571399999999994,0.2725805328264413,0.27011979999999136
2019-01-25 02:30:30.482591,0.005785331608619684,0.06599999999999995,0.2724813098227859,0.19693709523808486
2019-01-25 02:31:30.069220,0.005943381781403891,0.06212799999999995,0.27015292517543976,0.1907643333333229
2019-01-25 02:32:30.987492,0.006614196641360249,0.05879999999999988,0.27606444451256834,0.25027476470586946
2019-01-25 02:33:30.612429,0.006277838672626365,0.06226149999999994,0.2724361579257274,0.22219184999998903
2019-01-25 02:34:29.534823,0.00655680813141956,0.062286499999999946,0.2670331771696059,0.2053855833333242
2019-01-25 02:35:32.601437,0.006592550931798629,0.06528099999999988,0.28475593692559387,0.28969429411763414
2019-01-25 02:36:30.108717,0.006592388895075484,0.06521699999999994,0.28353245155710266,0.2512204799999912
2019-01-25 02:37:30.374780,0.0032829540033872916,0.06545799999999989,0.2830539892841329,0.21488723529410472
2019-01-25 02:38:30.195276,0.0035168908220281434,0.06176749999999995,0.264444721837392,0.18945649999998904
2019-01-25 02:39:33.293242,0.003420313136983454,0.061639999999999896,0.28321027786045644,0.3569439411764578
2019-01-25 02:40:30.587951,0.003272921102609972,0.06088099999999995,0.28460559505269434,0.2693739599999914
2019-01-25 02:41:30.894076,0.0031973592505758776,0.05945399999999989,0.2875998188066821,0.24634788235292848
2019-01-25 02:42:30.937745,0.003127641873748913,0.059326999999999894,0.2861454430071846,0.24766844444443256
2019-01-25 02:43:29.658140,0.003193675690752142,0.06250549999999995,0.28479978503848064,0.2184715416666576
2019-01-25 02:44:31.750909,0.003046130749641377,0.06463299999999991,0.2958520504676178,0.2691538823529284
2019-01-25 02:45:30.559637,0.0029801455454804937,0.06476549999999995,0.29346562599403186,0.23229361904760873
2019-01-25 02:46:30.519018,0.003170939110722498,0.06133849999999994,0.28257557149347945,0.21019294736840957
2019-01-25 02:47:33.042043,0.0032099987001587304,0.06574699999999989,0.29190709036367796,0.28264158823528135
2019-01-25 02:48:33.938877,0.003185518386127325,0.06601099999999989,0.3052365724731629,0.33584423529410484
2019-01-25 02:49:31.305762,0.003054618282873548,0.06500799999999994,0.28767710616969594,0.2761831999999913
2019-01-25 02:50:30.918161,0.0033332250248272206,0.06561449999999994,0.28010956948379234,0.2042971904761802
2019-01-25 02:51:30.256419,0.0036107808925585237,0.062459499999999946,0.27542871073487246,0.20770979166665768
2019-01-25 02:52:30.486827,0.003655336422705382,0.05901599999999988,0.27462316615762333,0.22654688235292836
2019-01-25 02:53:32.337279,0.0035992831461464656,0.06499699999999989,0.2814483776153868,0.26209223529410486
2019-01-25 02:54:30.750174,0.0036155750705012557,0.06606999999999993,0.2790328290900371,0.2330328799999913
2019-01-25 02:55:32.558833,0.0038216251646999316,0.06547999999999987,0.27715171324020654,0.2528261176470461
2019-01-25 02:56:31.296835,0.004336486596251637,0.06935599999999995,0.2781953801152541,0.23504683999999126
2019-01-25 02:57:30.806344,0.004114200998258172,0.06906849999999995,0.2771029218478005,0.218052333333323
2019-01-25 02:58:30.988833,0.00410780575130228,0.0651259999999999,0.27024678012952424,0.24650411764704602
2019-01-25 02:59:32.771407,0.004763171823658187,0.0585279999999999,0.25954153786721695,0.26780935294116365
2019-01-25 03:00:29.416394,0.006457204012114643,0.06908049999999996,0.2574276321384378,0.23176887999999127
2019-01-25 03:01:31.668387,0.006616125902295592,0.059111999999999915,0.2638032867620681,0.2727752941176343
2019-01-25 03:02:30.280493,0.0062842595759330065,0.061900499999999956,0.26189397074591025,0.2327358260869471
2019-01-25 03:03:30.632757,0.006399066100858789,0.05798699999999992,0.2612428753119276,0.2334302941176343
2019-01-25 03:04:32.922802,0.006727072551309494,0.06445799999999992,0.28171418925380465,0.31808894117645786
2019-01-25 03:05:29.063577,0.007758481514942666,0.07220299999999996,0.2764024734058292,0.26675771999999137
2019-01-25 03:06:31.806719,0.008115278528767244,0.05947799999999991,0.2855352309520167,0.283240529411752
2019-01-25 03:07:30.250251,0.00771272077093634,0.06319949999999996,0.28117869996233363,0.24793334782607743
2019-01-25 03:08:30.639697,0.007914504697043558,0.07151699999999991,0.2802825961710209,0.24060111764704614
2019-01-25 03:09:32.564561,0.008326149367530873,0.07487299999999991,0.2884522619548778,0.29028917647057556
2019-01-25 03:10:31.324342,0.007175193966369661,0.06976149999999995,0.29008905916403477,0.2805989999999892
2019-01-25 03:11:31.853513,0.007263160025431595,0.058358999999999904,0.2868178275138825,0.22518287499998657
2019-01-25 03:12:29.487864,0.0073044269652336805,0.05830349999999995,0.2828982081393038,0.2018265833333244
2019-01-25 03:13:32.028551,0.007583633758849386,0.059038999999999904,0.29365564810063816,0.2901760588235167
2019-01-25 03:14:33.348750,0.007597425174910247,0.0638549999999999,0.28318535808459994,0.29827470588234006
2019-01-25 03:15:32.020838,0.005857075432474003,0.061926499999999954,0.2844153914088803,0.25631542857141815
2019-01-25 03:16:30.644336,0.005769055780586705,0.05927299999999996,0.2824679285589723,0.21370574999999092
2019-01-25 03:17:30.495579,0.005889261285454818,0.062287499999999954,0.2765138124333254,0.21366684210525155
2019-01-25 03:18:30.379911,0.005613068302021436,0.06566449999999996,0.2746670266052996,0.21387652631577786
2019-01-25 03:19:30.080544,0.005121743575586874,0.06207049999999996,0.2737346478656899,0.20083019047618003
2019-01-25 03:20:32.292238,0.0032687540285963553,0.06488799999999992,0.27381952356568917,0.2877475294117518
2019-01-25 03:21:29.990133,0.0033069192995996022,0.06500399999999996,0.2690880112018094,0.23897703999999118
2019-01-25 03:22:33.146798,0.00323963577505598,0.06614199999999991,0.2799800492173014,0.2858366470588105
2019-01-25 03:23:35.401292,0.00422533070362836,0.07272099999999992,0.29614429667274234,0.4198225294117517
2019-01-25 03:24:30.329609,0.004014084947177691,0.06878349999999997,0.2916659597789933,0.2769438461538377
2019-01-25 03:25:31.705019,0.005975008217527734,0.07892699999999993,0.2872597517624231,0.25840452941175185
2019-01-25 03:26:30.160041,0.006087101954093082,0.06890699999999997,0.28842225192498294,0.24310530434781655
2019-01-25 03:27:31.139291,0.005951729109121201,0.06507299999999994,0.2905209170551838,0.21874943749998638
2019-01-25 03:28:33.044617,0.005946630459486629,0.06652099999999993,0.3058416467747043,0.3105261764705753
2019-01-25 03:29:30.415372,0.005445161730025961,0.06520999999999996,0.30894542265458247,0.2941679199999912
2019-01-25 03:30:29.541242,0.006234776820346235,0.07108999999999996,0.30436235192765854,0.21666654166665744
2019-01-25 03:31:31.118752,0.007025939706981577,0.05929399999999994,0.30712087597897547,0.2543157647058694
2019-01-25 03:32:30.622812,0.007164543020349197,0.059019499999999975,0.30309871046587294,0.25025464999998903
2019-01-25 03:33:32.137044,0.007168278739727854,0.06575899999999993,0.29679665056640303,0.2959561764705755
2019-01-25 03:34:30.704244,0.007238869920975586,0.06579749999999997,0.2925984648341419,0.2395737727272629
2019-01-25 03:35:29.342459,0.00730588420879026,0.06184499999999997,0.29019299421905037,0.22021629166665765
2019-01-25 03:36:32.646924,0.005851829097671839,0.06712499999999993,0.29589307321279873,0.28227623529410506
2019-01-25 03:37:31.180704,0.00585135213618973,0.06602349999999997,0.29496024248573577,0.23995149999999016
2019-01-25 03:38:30.215227,0.005554947874681822,0.06521649999999997,0.2930711202928096,0.20961924999999101
2019-01-25 03:39:30.466460,0.005821821365395965,0.06438999999999993,0.28743618027092094,0.2960741176470462
2019-01-25 03:40:30.894193,0.003532663661306095,0.06661299999999994,0.2887827389393707,0.21951499999998658
2019-01-25 03:41:32.176443,0.003582089931484952,0.05893999999999993,0.28831597565820666,0.25868976470586974
2019-01-25 03:42:30.626256,0.003157310178955418,0.06135849999999997,0.2857443389739785,0.22557975999999144
2019-01-25 03:43:30.728439,0.003467765240491003,0.05827699999999994,0.27862653582356306,0.2212664705882227
2019-01-25 03:44:29.185425,0.003817432090182696,0.05788749999999997,0.27034555669888793,0.19795254166665774
2019-01-25 03:45:31.681485,0.003561037989987495,0.06465999999999994,0.2736827727207585,0.26255541176469316
2019-01-25 03:46:31.063363,0.00340630251412037,0.06463849999999996,0.26711221618597647,0.22555134999998921
2019-01-25 03:47:30.128794,0.003192889927703322,0.06302949999999996,0.2598165985466765,0.19102033333332433
2019-01-25 03:48:30.838487,0.003387510605070741,0.06645499999999993,0.26087941445911855,0.21665968749998646
2019-01-25 03:49:32.503260,0.0034814176948670767,0.06565599999999992,0.25754342486080584,0.2711261176470461
2019-01-25 03:50:30.834542,0.0033605747207979086,0.06525399999999995,0.2556828447995412,0.2369541304347732
2019-01-25 03:51:32.936925,0.003114086848414409,0.06510299999999991,0.26136351825928655,0.2711779411764578
2019-01-25 03:52:31.148637,0.0031876191898449605,0.06525599999999995,0.2604245612914189,0.23211199999999121
2019-01-25 03:53:31.049460,0.0027114641082964996,0.06572099999999996,0.26012231460463264,0.20665173684209368
2019-01-25 03:54:32.865462,0.0023288532823216583,0.0589379999999999,0.26506289114812875,0.2669078823529283
2019-01-25 03:55:30.538992,0.002287678708265181,0.06261149999999994,0.2616620042141229,0.2396579599999911
2019-01-25 03:56:30.792375,0.0022883095704977667,0.0647329999999999,0.25945371262926836,0.21900476470586927
2019-01-25 03:57:33.209228,0.0030332648434619417,0.0715609999999999,0.27378243308132594,0.30110699999998697
2019-01-25 03:58:32.301964,0.0032447863068695466,0.06658149999999995,0.2951173328652713,0.33098084999998895
2019-01-25 03:59:32.027743,0.003341239870504664,0.061154999999999946,0.29417279877609703,0.20883485714284658
2019-01-25 04:00:39.495570,0.0035173894185449375,0.06553899999999989,0.7894815398635628,0.8018329999999871
2019-01-25 04:01:30.783434,0.004016264284073403,0.06877149999999994,0.7736420724289073,0.6174562307692224
2019-01-25 04:02:30.060789,0.004019660976147112,0.06835449999999994,0.7730778690470776,0.20360274999999114
2019-01-25 04:03:31.379221,0.004233692556874823,0.06588499999999989,0.7871936021601712,0.28605676470586977
2019-01-25 04:04:30.783093,0.004019647207436355,0.06580699999999995,0.7744295111904924,0.2869116499999893
2019-01-25 04:05:33.136183,0.003625048382745978,0.06499399999999991,0.792027965283631,0.28166164705881097
2019-01-25 04:06:30.744611,0.003854296825324355,0.062483999999999956,0.7860386190475751,0.24411011999999147
2019-01-25 04:07:29.570416,0.0038736286698973998,0.06331699999999996,0.7761387404718852,0.21491583333332445
2019-01-25 04:08:32.969108,0.0032934454501029726,0.06594599999999992,0.7861911787770118,0.29268858823528177
2019-01-25 04:09:30.995102,0.0036934266030679455,0.06231399999999997,0.7714685150968028,0.2744242083333245
2019-01-25 04:10:32.713446,0.003459350982150419,0.06468699999999991,0.7726884391106696,0.2795984705882228
2019-01-25 04:11:33.540682,0.0029025844727915634,0.060465999999999916,0.3046797729682274,0.30706876470586986
2019-01-25 04:12:31.035110,0.002946922200368402,0.06302499999999996,0.31854497418932287,0.3092794799999914
2019-01-25 04:13:33.795160,0.0028842547678967437,0.06482099999999992,0.3446587090161161,0.43249058823528136
2019-01-25 04:14:32.872060,0.002853918896208341,0.06505449999999996,0.3446230461505702,0.2904906666666564
2019-01-25 04:15:31.206054,0.003644765327209912,0.06854549999999995,0.3409308382821804,0.2546004999999917
2019-01-25 04:16:31.008617,0.0035113467880767157,0.06815099999999996,0.33946891617987834,0.2526021499999891
2019-01-25 04:17:29.983881,0.003472063697816055,0.06514699999999997,0.3407623528127105,0.22246579166665756
2019-01-25 04:18:32.372874,0.0038182819386680298,0.05835199999999993,0.3469687139593898,0.28382099999998717
2019-01-25 04:19:30.530919,0.0038103518829957646,0.06205949999999996,0.3347629817767567,0.25234611999999124
2019-01-25 04:20:32.783452,0.0035600182333370483,0.06614899999999993,0.3328260019024794,0.28215611764704596
2019-01-25 04:21:30.870969,0.003873441708900436,0.062355499999999967,0.32839436938802846,0.24619127999999127
2019-01-25 04:22:33.737969,0.005641264747822695,0.07761199999999993,0.3256030461963753,0.31337258823528125
2019-01-25 04:23:34.675406,0.00564205872586755,0.06478299999999994,0.3351793454669115,0.4953088888888767
